"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Saudi Arabia","Area","2006","1000 ha","170000.00","Fm"
"Saudi Arabia","Area","2005","1000 ha","170000.00","Fm"
"Saudi Arabia","Area","2004","1000 ha","170000.00","Fm"
"Saudi Arabia","Area","2003","1000 ha","170000.00","F"
"Saudi Arabia","Area","2002","1000 ha","170000.00","Q"
"Saudi Arabia","Area","2001","1000 ha","170000.00","Q"
"Saudi Arabia","Area","2000","1000 ha","170000.00","Q"
"Saudi Arabia","Area","1999","1000 ha","170000.00","Q"
"Saudi Arabia","Area","1998","1000 ha","163000.00","Fm"
"Saudi Arabia","Area","1997","1000 ha","155000.00","Fm"
"Saudi Arabia","Area","1996","1000 ha","148000.00","Fm"
"Saudi Arabia","Area","1995","1000 ha","141000.00","Fm"
"Saudi Arabia","Area","1994","1000 ha","134000.00","Fm"
"Saudi Arabia","Area","1993","1000 ha","127000.00","Fm"
"Saudi Arabia","Area","1992","1000 ha","120000.00","Q"
"Saudi Arabia","Area","1991","1000 ha","120000.00","Q"
"Saudi Arabia","Area","1990","1000 ha","120000.00","Q"
"Saudi Arabia","Area","1989","1000 ha","115000.00","F"
"Saudi Arabia","Area","1988","1000 ha","110000.00","F"
"Saudi Arabia","Area","1987","1000 ha","105000.00","F"
"Saudi Arabia","Area","1986","1000 ha","100000.00","F"
"Saudi Arabia","Area","1985","1000 ha","95000.00","F"
"Saudi Arabia","Area","1984","1000 ha","90000.00","F"
"Saudi Arabia","Area","1983","1000 ha","85000.00","I"
"Saudi Arabia","Area","1982","1000 ha","85000.00","I"
"Saudi Arabia","Area","1981","1000 ha","85000.00","I"
"Saudi Arabia","Area","1980","1000 ha","85000.00","I"
"Saudi Arabia","Area","1979","1000 ha","85000.00","I"
"Saudi Arabia","Area","1978","1000 ha","85000.00","I"
"Saudi Arabia","Area","1977","1000 ha","85000.00","I"
"Saudi Arabia","Area","1976","1000 ha","85000.00","I"
"Saudi Arabia","Area","1975","1000 ha","85000.00","Q"
"Saudi Arabia","Area","1974","1000 ha","85000.00","Q"
"Saudi Arabia","Area","1973","1000 ha","85000.00","Q"
"Saudi Arabia","Area","1972","1000 ha","85000.00","Q"
"Saudi Arabia","Area","1971","1000 ha","85000.00","Q"
"Saudi Arabia","Area","1970","1000 ha","85000.00","Q"
"Saudi Arabia","Area","1969","1000 ha","85000.00","Q"
"Saudi Arabia","Area","1968","1000 ha","85000.00","Q"
"Saudi Arabia","Area","1967","1000 ha","85000.00","Q"
"Saudi Arabia","Area","1966","1000 ha","85000.00","Q"
"Saudi Arabia","Area","1965","1000 ha","85000.00","Q"
"Saudi Arabia","Area","1964","1000 ha","85000.00","Q"
"Saudi Arabia","Area","1963","1000 ha","85000.00","Q"
"Saudi Arabia","Area","1962","1000 ha","85000.00","Q"
"Saudi Arabia","Area","1961","1000 ha","85000.00","Q"
"Senegal","Area","2019","1000 ha","5600.00","Fm"
"Senegal","Area","2018","1000 ha","5600.00","Fm"
"Senegal","Area","2017","1000 ha","5600.00","Fm"
"Senegal","Area","2016","1000 ha","5600.00","Fm"
"Senegal","Area","2015","1000 ha","5600.00","Fm"
"Senegal","Area","2014","1000 ha","5600.00","Fm"
"Senegal","Area","2013","1000 ha","5600.00","Fm"
"Senegal","Area","2012","1000 ha","5600.00","Fm"
"Senegal","Area","2011","1000 ha","5600.00","Fm"
"Senegal","Area","2010","1000 ha","5600.00","Fm"
"Senegal","Area","2009","1000 ha","5600.00","Fm"
"Senegal","Area","2008","1000 ha","5600.00","Fm"
"Senegal","Area","2007","1000 ha","5600.00","Fm"
"Senegal","Area","2006","1000 ha","5600.00","Fm"
"Senegal","Area","2005","1000 ha","5600.00","Fm"
"Senegal","Area","2004","1000 ha","5650.00","Fm"
"Senegal","Area","2003","1000 ha","5650.00","F"
"Senegal","Area","2002","1000 ha","5650.00","F"
"Senegal","Area","2001","1000 ha","5650.00","F"
"Senegal","Area","2000","1000 ha","5650.00","F"
"Senegal","Area","1999","1000 ha","5650.00","F"
"Senegal","Area","1998","1000 ha","5650.00","F"
"Senegal","Area","1997","1000 ha","5650.00","F"
"Senegal","Area","1996","1000 ha","5650.00","F"
"Senegal","Area","1995","1000 ha","5700.00","F"
"Senegal","Area","1994","1000 ha","5700.00","F"
"Senegal","Area","1993","1000 ha","5700.00","F"
"Senegal","Area","1992","1000 ha","5700.00","F"
"Senegal","Area","1991","1000 ha","5700.00","F"
"Senegal","Area","1990","1000 ha","5744.00","I"
"Senegal","Area","1989","1000 ha","5700.00","F"
"Senegal","Area","1988","1000 ha","5700.00","F"
"Senegal","Area","1987","1000 ha","5700.00","F"
"Senegal","Area","1986","1000 ha","5700.00","F"
"Senegal","Area","1985","1000 ha","5700.00","F"
"Senegal","Area","1984","1000 ha","5700.00","F"
"Senegal","Area","1983","1000 ha","5700.00","F"
"Senegal","Area","1982","1000 ha","5700.00","F"
"Senegal","Area","1981","1000 ha","5700.00","F"
"Senegal","Area","1980","1000 ha","5700.00","F"
"Senegal","Area","1979","1000 ha","5700.00","F"
"Senegal","Area","1978","1000 ha","5700.00","F"
"Senegal","Area","1977","1000 ha","5700.00","F"
"Senegal","Area","1976","1000 ha","5700.00","F"
"Senegal","Area","1975","1000 ha","5700.00","F"
"Senegal","Area","1974","1000 ha","5700.00","F"
"Senegal","Area","1973","1000 ha","5700.00","F"
"Senegal","Area","1972","1000 ha","5700.00","F"
"Senegal","Area","1971","1000 ha","5700.00","F"
"Senegal","Area","1970","1000 ha","5700.00","F"
"Senegal","Area","1969","1000 ha","5700.00","F"
"Senegal","Area","1968","1000 ha","5700.00","F"
"Senegal","Area","1967","1000 ha","5700.00","F"
"Senegal","Area","1966","1000 ha","5700.00","F"
"Senegal","Area","1965","1000 ha","5700.00","F"
"Senegal","Area","1964","1000 ha","5700.00","F"
"Senegal","Area","1963","1000 ha","5700.00","F"
"Senegal","Area","1962","1000 ha","5700.00","F"
"Senegal","Area","1961","1000 ha","5700.00","F"
"Serbia","Area","2019","1000 ha","675.00","Q"
"Serbia","Area","2018","1000 ha","676.00","Q"
"Serbia","Area","2017","1000 ha","616.00","Q"
"Serbia","Area","2016","1000 ha","654.00","Q"
"Serbia","Area","2015","1000 ha","690.00","Q"
"Serbia","Area","2014","1000 ha","713.20","Q"
"Serbia","Area","2013","1000 ha","713.20","Q"
"Serbia","Area","2012","1000 ha","713.20","Q"
"Serbia","Area","2011","1000 ha","700.10","Q"
"Serbia","Area","2010","1000 ha","677.20","Q"
"Serbia","Area","2009","1000 ha","715.00","Q"
"Serbia","Area","2008","1000 ha","752.70","W"
"Serbia","Area","2007","1000 ha","766.20","W"
"Serbia","Area","2006","1000 ha","750.10","W"
"Serbia and Montenegro","Area","2005","1000 ha","1768.00","Fm"
"Serbia and Montenegro","Area","2004","1000 ha","1876.00","W"
"Serbia and Montenegro","Area","2003","1000 ha","1878.00","Q"
"Serbia and Montenegro","Area","2002","1000 ha","1862.00","Q"
"Serbia and Montenegro","Area","2001","1000 ha","1864.00","Q"
"Serbia and Montenegro","Area","2000","1000 ha","1851.00","Q"
"Serbia and Montenegro","Area","1999","1000 ha","1867.00","Q"
"Serbia and Montenegro","Area","1998","1000 ha","2134.00","Q"
"Serbia and Montenegro","Area","1997","1000 ha","2125.00","Q"
"Serbia and Montenegro","Area","1996","1000 ha","2127.00","Q"
"Serbia and Montenegro","Area","1995","1000 ha","2124.00","Q"
"Serbia and Montenegro","Area","1994","1000 ha","2117.00","Q"
"Serbia and Montenegro","Area","1993","1000 ha","2127.00","Q"
"Serbia and Montenegro","Area","1992","1000 ha","2112.00","Q"
"Sierra Leone","Area","2019","1000 ha","2200.00","Fm"
"Sierra Leone","Area","2018","1000 ha","2200.00","Fm"
"Sierra Leone","Area","2017","1000 ha","2200.00","Fm"
"Sierra Leone","Area","2016","1000 ha","2200.00","Fm"
"Sierra Leone","Area","2015","1000 ha","2200.00","Fm"
"Sierra Leone","Area","2014","1000 ha","2200.00","Fm"
"Sierra Leone","Area","2013","1000 ha","2200.00","Fm"
"Sierra Leone","Area","2012","1000 ha","2200.00","Fm"
"Sierra Leone","Area","2011","1000 ha","2200.00","Fm"
"Sierra Leone","Area","2010","1000 ha","2200.00","Fm"
"Sierra Leone","Area","2009","1000 ha","2200.00","Fm"
"Sierra Leone","Area","2008","1000 ha","2200.00","Fm"
"Sierra Leone","Area","2007","1000 ha","2200.00","Fm"
"Sierra Leone","Area","2006","1000 ha","2200.00","Fm"
"Sierra Leone","Area","2005","1000 ha","2200.00","Fm"
"Sierra Leone","Area","2004","1000 ha","2200.00","Fm"
"Sierra Leone","Area","2003","1000 ha","2200.00","F"
"Sierra Leone","Area","2002","1000 ha","2200.00","F"
"Sierra Leone","Area","2001","1000 ha","2200.00","F"
"Sierra Leone","Area","2000","1000 ha","2200.00","F"
"Sierra Leone","Area","1999","1000 ha","2200.00","F"
"Sierra Leone","Area","1998","1000 ha","2200.00","F"
"Sierra Leone","Area","1997","1000 ha","2200.00","F"
"Sierra Leone","Area","1996","1000 ha","2200.00","F"
"Sierra Leone","Area","1995","1000 ha","2200.00","F"
"Sierra Leone","Area","1994","1000 ha","2200.00","F"
"Sierra Leone","Area","1993","1000 ha","2200.00","F"
"Sierra Leone","Area","1992","1000 ha","2204.00","F"
"Sierra Leone","Area","1991","1000 ha","2204.00","F"
"Sierra Leone","Area","1990","1000 ha","2204.00","F"
"Sierra Leone","Area","1989","1000 ha","2204.00","F"
"Sierra Leone","Area","1988","1000 ha","2204.00","F"
"Sierra Leone","Area","1987","1000 ha","2204.00","F"
"Sierra Leone","Area","1986","1000 ha","2204.00","F"
"Sierra Leone","Area","1985","1000 ha","2204.00","F"
"Sierra Leone","Area","1984","1000 ha","2204.00","F"
"Sierra Leone","Area","1983","1000 ha","2204.00","F"
"Sierra Leone","Area","1982","1000 ha","2204.00","F"
"Sierra Leone","Area","1981","1000 ha","2204.00","I"
"Sierra Leone","Area","1980","1000 ha","2204.00","I"
"Sierra Leone","Area","1979","1000 ha","2204.00","Q"
"Sierra Leone","Area","1978","1000 ha","2204.00","Q"
"Sierra Leone","Area","1977","1000 ha","2204.00","I"
"Sierra Leone","Area","1976","1000 ha","2204.00","I"
"Sierra Leone","Area","1975","1000 ha","2204.00","I"
"Sierra Leone","Area","1974","1000 ha","2204.00","I"
"Sierra Leone","Area","1973","1000 ha","2204.00","I"
"Sierra Leone","Area","1972","1000 ha","2204.00","I"
"Sierra Leone","Area","1971","1000 ha","2204.00","I"
"Sierra Leone","Area","1970","1000 ha","2204.00","I"
"Sierra Leone","Area","1969","1000 ha","2204.00","I"
"Sierra Leone","Area","1968","1000 ha","2204.00","I"
"Sierra Leone","Area","1967","1000 ha","2204.00","I"
"Sierra Leone","Area","1966","1000 ha","2204.00","I"
"Sierra Leone","Area","1965","1000 ha","2204.00","I"
"Sierra Leone","Area","1964","1000 ha","2204.00","Q"
"Sierra Leone","Area","1963","1000 ha","2204.00","Q"
"Sierra Leone","Area","1962","1000 ha","2202.00","Q"
"Sierra Leone","Area","1961","1000 ha","2202.00","Q"
"Slovakia","Area","2019","1000 ha","518.00","Q"
"Slovakia","Area","2018","1000 ha","524.00","Q"
"Slovakia","Area","2017","1000 ha","518.00","Q"
"Slovakia","Area","2016","1000 ha","521.00","Q"
"Slovakia","Area","2015","1000 ha","520.60","Q"
"Slovakia","Area","2014","1000 ha","511.40","Q"
"Slovakia","Area","2013","1000 ha","511.00","Q"
"Slovakia","Area","2012","1000 ha","514.90","Q"
"Slovakia","Area","2011","1000 ha","518.20","Q"
"Slovakia","Area","2010","1000 ha","527.30","Q"
"Slovakia","Area","2009","1000 ha","524.00","Q"
"Slovakia","Area","2008","1000 ha","532.00","Q"
"Slovakia","Area","2007","1000 ha","528.00","Q"
"Slovakia","Area","2006","1000 ha","536.00","Q"
"Slovakia","Area","2005","1000 ha","524.00","Q"
"Slovakia","Area","2004","1000 ha","514.00","Q"
"Slovakia","Area","2003","1000 ha","795.00","Q"
"Slovakia","Area","2002","1000 ha","799.00","Q"
"Slovakia","Area","2001","1000 ha","784.00","Q"
"Slovakia","Area","2000","1000 ha","865.00","Q"
"Slovakia","Area","1999","1000 ha","856.00","Q"
"Slovakia","Area","1998","1000 ha","848.00","Q"
"Slovakia","Area","1997","1000 ha","846.00","Q"
"Slovakia","Area","1996","1000 ha","842.00","Q"
"Slovakia","Area","1995","1000 ha","840.00","Q"
"Slovakia","Area","1994","1000 ha","835.00","Q"
"Slovakia","Area","1993","1000 ha","835.00","Q"
"Slovenia","Area","2019","1000 ha","377.82","Q"
"Slovenia","Area","2018","1000 ha","376.26","Q"
"Slovenia","Area","2017","1000 ha","377.01","Q"
"Slovenia","Area","2016","1000 ha","379.77","Q"
"Slovenia","Area","2015","1000 ha","379.15","Q"
"Slovenia","Area","2014","1000 ha","377.73","Q"
"Slovenia","Area","2013","1000 ha","372.94","Q"
"Slovenia","Area","2012","1000 ha","376.12","Q"
"Slovenia","Area","2011","1000 ha","383.72","Q"
"Slovenia","Area","2010","1000 ha","387.55","Q"
"Slovenia","Area","2009","1000 ha","389.97","Q"
"Slovenia","Area","2008","1000 ha","385.08","B"
"Slovenia","Area","2007","1000 ha","297.00","Q"
"Slovenia","Area","2006","1000 ha","285.00","W"
"Slovenia","Area","2005","1000 ha","305.00","W"
"Slovenia","Area","2004","1000 ha","287.00","W"
"Slovenia","Area","2003","1000 ha","308.00","Q"
"Slovenia","Area","2002","1000 ha","307.00","Q"
"Slovenia","Area","2001","1000 ha","307.00","Q"
"Slovenia","Area","2000","1000 ha","314.00","Q"
"Slovenia","Area","1999","1000 ha","298.00","Q"
"Slovenia","Area","1998","1000 ha","287.00","Q"
"Slovenia","Area","1997","1000 ha","290.00","Q"
"Slovenia","Area","1996","1000 ha","301.00","Q"
"Slovenia","Area","1995","1000 ha","309.00","Q"
"Slovenia","Area","1994","1000 ha","319.00","Q"
"Slovenia","Area","1993","1000 ha","325.00","F"
"Slovenia","Area","1992","1000 ha","328.00","F"
"Small Island Developing States","Area","2019","1000 ha","6784.39","A"
"Small Island Developing States","Area","2018","1000 ha","6785.65","A"
"Small Island Developing States","Area","2017","1000 ha","6769.79","A"
"Small Island Developing States","Area","2016","1000 ha","6768.43","A"
"Small Island Developing States","Area","2015","1000 ha","6732.07","A"
"Small Island Developing States","Area","2014","1000 ha","6765.14","A"
"Small Island Developing States","Area","2013","1000 ha","6754.09","A"
"Small Island Developing States","Area","2012","1000 ha","6825.56","A"
"Small Island Developing States","Area","2011","1000 ha","6629.52","A"
"Small Island Developing States","Area","2010","1000 ha","6609.19","A"
"Small Island Developing States","Area","2009","1000 ha","6613.90","A"
"Small Island Developing States","Area","2008","1000 ha","6598.22","A"
"Small Island Developing States","Area","2007","1000 ha","6581.93","A"
"Small Island Developing States","Area","2006","1000 ha","6491.85","A"
"Small Island Developing States","Area","2005","1000 ha","6456.46","A"
"Small Island Developing States","Area","2004","1000 ha","6274.67","A"
"Small Island Developing States","Area","2003","1000 ha","6331.68","A"
"Small Island Developing States","Area","2002","1000 ha","6280.34","A"
"Small Island Developing States","Area","2001","1000 ha","6251.99","A"
"Small Island Developing States","Area","2000","1000 ha","6347.83","A"
"Small Island Developing States","Area","1999","1000 ha","6361.02","A"
"Small Island Developing States","Area","1998","1000 ha","6459.11","A"
"Small Island Developing States","Area","1997","1000 ha","6429.96","A"
"Small Island Developing States","Area","1996","1000 ha","6553.82","A"
"Small Island Developing States","Area","1995","1000 ha","6455.88","A"
"Small Island Developing States","Area","1994","1000 ha","6446.64","A"
"Small Island Developing States","Area","1993","1000 ha","7400.40","A"
"Small Island Developing States","Area","1992","1000 ha","7584.61","A"
"Small Island Developing States","Area","1991","1000 ha","7756.81","A"
"Small Island Developing States","Area","1990","1000 ha","7783.02","A"
"Small Island Developing States","Area","1989","1000 ha","8506.17","A"
"Small Island Developing States","Area","1988","1000 ha","8550.17","A"
"Small Island Developing States","Area","1987","1000 ha","8539.17","A"
"Small Island Developing States","Area","1986","1000 ha","8344.17","A"
"Small Island Developing States","Area","1985","1000 ha","8191.17","A"
"Small Island Developing States","Area","1984","1000 ha","8161.17","A"
"Small Island Developing States","Area","1983","1000 ha","8241.17","A"
"Small Island Developing States","Area","1982","1000 ha","8176.17","A"
"Small Island Developing States","Area","1981","1000 ha","8079.17","A"
"Small Island Developing States","Area","1980","1000 ha","8091.17","A"
"Small Island Developing States","Area","1979","1000 ha","7996.17","A"
"Small Island Developing States","Area","1978","1000 ha","8010.17","A"
"Small Island Developing States","Area","1977","1000 ha","8035.17","A"
"Small Island Developing States","Area","1976","1000 ha","7940.17","A"
"Small Island Developing States","Area","1975","1000 ha","7848.17","A"
"Small Island Developing States","Area","1974","1000 ha","7798.17","A"
"Small Island Developing States","Area","1973","1000 ha","7858.17","A"
"Small Island Developing States","Area","1972","1000 ha","7755.17","A"
"Small Island Developing States","Area","1971","1000 ha","7574.17","A"
"Small Island Developing States","Area","1970","1000 ha","7571.17","A"
"Small Island Developing States","Area","1969","1000 ha","7575.17","A"
"Small Island Developing States","Area","1968","1000 ha","7697.17","A"
"Small Island Developing States","Area","1967","1000 ha","7827.17","A"
"Small Island Developing States","Area","1966","1000 ha","7891.17","A"
"Small Island Developing States","Area","1965","1000 ha","7843.17","A"
"Small Island Developing States","Area","1964","1000 ha","7899.17","A"
"Small Island Developing States","Area","1963","1000 ha","7348.17","A"
"Small Island Developing States","Area","1962","1000 ha","7209.17","A"
"Small Island Developing States","Area","1961","1000 ha","7011.17","A"
"Solomon Islands","Area","2019","1000 ha","8.00","Fm"
"Solomon Islands","Area","2018","1000 ha","8.00","Fm"
"Solomon Islands","Area","2017","1000 ha","8.00","Fm"
"Solomon Islands","Area","2016","1000 ha","8.00","Fm"
"Solomon Islands","Area","2015","1000 ha","8.00","Fm"
"Solomon Islands","Area","2014","1000 ha","8.00","Fm"
"Solomon Islands","Area","2013","1000 ha","8.00","Fm"
"Solomon Islands","Area","2012","1000 ha","8.00","Fm"
"Solomon Islands","Area","2011","1000 ha","8.00","Fm"
"Solomon Islands","Area","2010","1000 ha","8.00","Fm"
"Solomon Islands","Area","2009","1000 ha","8.00","Fm"
"Solomon Islands","Area","2008","1000 ha","8.00","Fm"
"Solomon Islands","Area","2007","1000 ha","8.00","Fm"
"Solomon Islands","Area","2006","1000 ha","8.00","Fm"
"Solomon Islands","Area","2005","1000 ha","8.00","Fm"
"Solomon Islands","Area","2004","1000 ha","8.00","Fm"
"Solomon Islands","Area","2003","1000 ha","8.00","Fm"
"Solomon Islands","Area","2002","1000 ha","7.00","Fm"
"Solomon Islands","Area","2001","1000 ha","7.00","Fm"
"Solomon Islands","Area","2000","1000 ha","7.00","Fm"
"Solomon Islands","Area","1999","1000 ha","7.00","Fm"
"Solomon Islands","Area","1998","1000 ha","6.00","Fm"
"Solomon Islands","Area","1997","1000 ha","6.00","Fm"
"Solomon Islands","Area","1996","1000 ha","6.00","Fm"
"Solomon Islands","Area","1995","1000 ha","6.00","Fm"
"Solomon Islands","Area","1994","1000 ha","6.00","Fm"
"Solomon Islands","Area","1993","1000 ha","5.00","Fm"
"Solomon Islands","Area","1992","1000 ha","5.00","Fm"
"Solomon Islands","Area","1991","1000 ha","5.00","Fm"
"Solomon Islands","Area","1990","1000 ha","5.00","Fm"
"Solomon Islands","Area","1989","1000 ha","5.00","Fm"
"Solomon Islands","Area","1988","1000 ha","5.00","Fm"
"Solomon Islands","Area","1987","1000 ha","5.00","Fm"
"Solomon Islands","Area","1986","1000 ha","5.00","Fm"
"Solomon Islands","Area","1985","1000 ha","5.00","Fm"
"Solomon Islands","Area","1984","1000 ha","5.00","Fm"
"Solomon Islands","Area","1983","1000 ha","5.00","Fm"
"Solomon Islands","Area","1982","1000 ha","5.00","Fm"
"Solomon Islands","Area","1981","1000 ha","5.00","Fm"
"Solomon Islands","Area","1980","1000 ha","5.00","Fm"
"Solomon Islands","Area","1979","1000 ha","5.00","Fm"
"Solomon Islands","Area","1978","1000 ha","5.00","Fm"
"Solomon Islands","Area","1977","1000 ha","5.00","Fm"
"Solomon Islands","Area","1976","1000 ha","5.00","Fm"
"Solomon Islands","Area","1975","1000 ha","5.00","Fm"
"Solomon Islands","Area","1974","1000 ha","5.00","Fm"
"Solomon Islands","Area","1973","1000 ha","5.00","Fm"
"Solomon Islands","Area","1972","1000 ha","5.00","Fm"
"Solomon Islands","Area","1971","1000 ha","5.00","Fm"
"Solomon Islands","Area","1970","1000 ha","5.00","Fm"
"Solomon Islands","Area","1969","1000 ha","5.00","Fm"
"Solomon Islands","Area","1968","1000 ha","5.00","Fm"
"Solomon Islands","Area","1967","1000 ha","5.00","Fm"
"Solomon Islands","Area","1966","1000 ha","5.00","Fm"
"Solomon Islands","Area","1965","1000 ha","5.00","Fm"
"Solomon Islands","Area","1964","1000 ha","5.00","Fm"
"Solomon Islands","Area","1963","1000 ha","5.00","Fm"
"Solomon Islands","Area","1962","1000 ha","5.00","Fm"
"Solomon Islands","Area","1961","1000 ha","5.00","Fm"
"Somalia","Area","2019","1000 ha","43000.00","Fm"
"Somalia","Area","2018","1000 ha","43000.00","Fm"
"Somalia","Area","2017","1000 ha","43000.00","Fm"
"Somalia","Area","2016","1000 ha","43000.00","Fm"
"Somalia","Area","2015","1000 ha","43000.00","Fm"
"Somalia","Area","2014","1000 ha","43000.00","Fm"
"Somalia","Area","2013","1000 ha","43000.00","Fm"
"Somalia","Area","2012","1000 ha","43000.00","Fm"
"Somalia","Area","2011","1000 ha","43000.00","Fm"
"Somalia","Area","2010","1000 ha","43000.00","Fm"
"Somalia","Area","2009","1000 ha","43000.00","Fm"
"Somalia","Area","2008","1000 ha","43000.00","Fm"
"Somalia","Area","2007","1000 ha","43000.00","Fm"
"Somalia","Area","2006","1000 ha","43000.00","Fm"
"Somalia","Area","2005","1000 ha","43000.00","Fm"
"Somalia","Area","2004","1000 ha","43000.00","Fm"
"Somalia","Area","2003","1000 ha","43000.00","F"
"Somalia","Area","2002","1000 ha","43000.00","F"
"Somalia","Area","2001","1000 ha","43000.00","F"
"Somalia","Area","2000","1000 ha","43000.00","F"
"Somalia","Area","1999","1000 ha","43000.00","F"
"Somalia","Area","1998","1000 ha","43000.00","F"
"Somalia","Area","1997","1000 ha","43000.00","F"
"Somalia","Area","1996","1000 ha","43000.00","F"
"Somalia","Area","1995","1000 ha","43000.00","F"
"Somalia","Area","1994","1000 ha","43000.00","F"
"Somalia","Area","1993","1000 ha","43000.00","F"
"Somalia","Area","1992","1000 ha","43000.00","F"
"Somalia","Area","1991","1000 ha","43000.00","F"
"Somalia","Area","1990","1000 ha","43000.00","F"
"Somalia","Area","1989","1000 ha","43000.00","F"
"Somalia","Area","1988","1000 ha","43000.00","F"
"Somalia","Area","1987","1000 ha","43000.00","F"
"Somalia","Area","1986","1000 ha","43000.00","F"
"Somalia","Area","1985","1000 ha","43000.00","F"
"Somalia","Area","1984","1000 ha","43000.00","F"
"Somalia","Area","1983","1000 ha","43000.00","F"
"Somalia","Area","1982","1000 ha","43000.00","F"
"Somalia","Area","1981","1000 ha","43000.00","F"
"Somalia","Area","1980","1000 ha","43000.00","Q"
"Somalia","Area","1979","1000 ha","43000.00","F"
"Somalia","Area","1978","1000 ha","43000.00","F"
"Somalia","Area","1977","1000 ha","43000.00","F"
"Somalia","Area","1976","1000 ha","43000.00","F"
"Somalia","Area","1975","1000 ha","43000.00","F"
"Somalia","Area","1974","1000 ha","43000.00","F"
"Somalia","Area","1973","1000 ha","43000.00","F"
"Somalia","Area","1972","1000 ha","43000.00","F"
"Somalia","Area","1971","1000 ha","43000.00","F"
"Somalia","Area","1970","1000 ha","43000.00","F"
"Somalia","Area","1969","1000 ha","43000.00","F"
"Somalia","Area","1968","1000 ha","43000.00","F"
"Somalia","Area","1967","1000 ha","43000.00","F"
"Somalia","Area","1966","1000 ha","43000.00","F"
"Somalia","Area","1965","1000 ha","43000.00","F"
"Somalia","Area","1964","1000 ha","43000.00","F"
"Somalia","Area","1963","1000 ha","43000.00","F"
"Somalia","Area","1962","1000 ha","43000.00","F"
"Somalia","Area","1961","1000 ha","43000.00","F"
"South Africa","Area","2019","1000 ha","83928.00","Fm"
"South Africa","Area","2018","1000 ha","83928.00","Fm"
"South Africa","Area","2017","1000 ha","83928.00","Fm"
"South Africa","Area","2016","1000 ha","83928.00","Fm"
"South Africa","Area","2015","1000 ha","83928.00","Fm"
"South Africa","Area","2014","1000 ha","83928.00","Fm"
"South Africa","Area","2013","1000 ha","83928.00","Fm"
"South Africa","Area","2012","1000 ha","83928.00","Fm"
"South Africa","Area","2011","1000 ha","83928.00","Fm"
"South Africa","Area","2010","1000 ha","83928.00","Fm"
"South Africa","Area","2009","1000 ha","83928.00","Fm"
"South Africa","Area","2008","1000 ha","83928.00","Fm"
"South Africa","Area","2007","1000 ha","83928.00","Fm"
"South Africa","Area","2006","1000 ha","83928.00","Fm"
"South Africa","Area","2005","1000 ha","83928.00","Fm"
"South Africa","Area","2004","1000 ha","83928.00","Fm"
"South Africa","Area","2003","1000 ha","83928.00","Q"
"South Africa","Area","2002","1000 ha","83928.00","F"
"South Africa","Area","2001","1000 ha","83928.00","F"
"South Africa","Area","2000","1000 ha","83928.00","Q"
"South Africa","Area","1999","1000 ha","83928.00","Q"
"South Africa","Area","1998","1000 ha","83928.00","Q"
"South Africa","Area","1997","1000 ha","83900.00","F"
"South Africa","Area","1996","1000 ha","83900.00","F"
"South Africa","Area","1995","1000 ha","83700.00","F"
"South Africa","Area","1994","1000 ha","83500.00","F"
"South Africa","Area","1993","1000 ha","83200.00","F"
"South Africa","Area","1992","1000 ha","83000.00","F"
"South Africa","Area","1991","1000 ha","82800.00","F"
"South Africa","Area","1990","1000 ha","82500.00","F"
"South Africa","Area","1989","1000 ha","82300.00","F"
"South Africa","Area","1988","1000 ha","82000.00","F"
"South Africa","Area","1987","1000 ha","81800.00","F"
"South Africa","Area","1986","1000 ha","81500.00","F"
"South Africa","Area","1985","1000 ha","81378.00","Q"
"South Africa","Area","1984","1000 ha","81378.00","Q"
"South Africa","Area","1983","1000 ha","81378.00","Q"
"South Africa","Area","1982","1000 ha","81378.00","Q"
"South Africa","Area","1981","1000 ha","81400.00","F"
"South Africa","Area","1980","1000 ha","81420.00","F"
"South Africa","Area","1979","1000 ha","81430.00","F"
"South Africa","Area","1978","1000 ha","81450.00","F"
"South Africa","Area","1977","1000 ha","81470.00","F"
"South Africa","Area","1976","1000 ha","81490.00","I"
"South Africa","Area","1975","1000 ha","81740.00","F"
"South Africa","Area","1974","1000 ha","82000.00","F"
"South Africa","Area","1973","1000 ha","82230.00","F"
"South Africa","Area","1972","1000 ha","82480.00","F"
"South Africa","Area","1971","1000 ha","82720.00","F"
"South Africa","Area","1970","1000 ha","82970.00","F"
"South Africa","Area","1969","1000 ha","83210.00","F"
"South Africa","Area","1968","1000 ha","83460.00","F"
"South Africa","Area","1967","1000 ha","83700.00","F"
"South Africa","Area","1966","1000 ha","84000.00","F"
"South Africa","Area","1965","1000 ha","84200.00","Q"
"South Africa","Area","1964","1000 ha","85400.00","F"
"South Africa","Area","1963","1000 ha","86700.00","F"
"South Africa","Area","1962","1000 ha","87900.00","F"
"South Africa","Area","1961","1000 ha","89150.00","F"
"South America","Area","2019","1000 ha","405722.45","A"
"South America","Area","2018","1000 ha","405703.35","A"
"South America","Area","2017","1000 ha","407304.85","A"
"South America","Area","2016","1000 ha","409761.94","A"
"South America","Area","2015","1000 ha","411132.84","A"
"South America","Area","2014","1000 ha","412221.90","A"
"South America","Area","2013","1000 ha","415052.11","A"
"South America","Area","2012","1000 ha","413834.67","A"
"South America","Area","2011","1000 ha","413776.42","A"
"South America","Area","2010","1000 ha","415672.78","A"
