Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
"5207","'005","South America","6620","Cropland","5110","Area","1000 ha","72828.000000","74064.000000","75306.000000","76517.000000","77636.000000","79280.000000","80563.000000","82632.000000","83331.000000","84096.000000","85529.000000","87508.000000","89045.222700","90652.445500","92175.668200","95720.890900","99191.113600","102599.336400","106002.559100","109428.989800","110584.004500","111681.227300","112826.450000","114086.672700","115487.602500","114627.118200","113415.340900","112270.563600","110871.786400","109478.009100","108230.231800","106966.454500","105669.677300","105147.800000","103936.800000","104728.700000","106225.600000","107842.500000","108942.400000","110366.300000","111048.200000","111653.100000","114708.200000","117905.300000","121082.400000","123708.100000","125991.800000","125595.900000","125299.700000","128953.400000","130498.500000","131954.860000","132378.070000","131230.680000","130456.904000","128659.400000","133624.528000","132639.968700","132438.169700","131331.814200"
"5207","'005","South America","6621","Arable land","5110","Area","1000 ha","60627.000000","61849.000000","63083.000000","64269.000000","65389.000000","67014.000000","68279.000000","70317.000000","70980.000000","71561.000000","72863.000000","74736.000000","76162.222700","77657.445500","79068.668200","82182.890900","85179.113600","88108.336400","91040.559100","94013.989800","95153.004500","96214.227300","97320.450000","98540.672700","100284.602500","99507.118200","98373.340900","97276.563600","95904.786400","94557.009100","93332.231800","92113.454500","90872.677300","90154.900000","89742.800000","90498.700000","91527.600000","92611.500000","93351.400000","94440.300000","94755.200000","95168.100000","97985.200000","100721.300000","103377.400000","105692.500000","108155.200000","107989.200000","107976.000000","111876.300000","113503.000000","115231.460000","115910.613000","114986.566000","114297.233000","112703.172000","116010.905000","114872.190700","114560.565700","113481.608600"
"5207","'005","South America","6630","Land under temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64734.873800","65050.024200","67406.838400","70484.139400","73000.055300","75676.306900","78188.300400","78430.077300","78736.818000","82770.338100","84765.661000","86804.509000","88008.215800","87489.065500","86833.167700","85529.095000","87823.269400","86645.042900","86668.765700","86883.130000"
"5207","'005","South America","6633","Land under temp. meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9623.612000","9752.600800","9801.876300","10007.398900","10333.993100","10152.194900","10100.364100","10102.498700","10116.902300","9952.483900","9907.170800","9677.691900","9479.462400","9335.654800","9207.244500","8842.728400","8722.429300","8702.721900","8778.814100","8812.573200"
"5207","'005","South America","6640","Land with temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20396.714100","20365.474900","20776.485400","20229.761700","20043.351600","19863.998300","19866.535400","19456.624000","19122.279700","19153.478000","18830.168100","18749.259200","18422.934800","18161.845600","18256.820800","18331.348600","19465.206300","19524.425900","19112.985900","17785.905300"
"5207","'005","South America","6650","Land under permanent crops","5110","Area","1000 ha","12201.000000","12215.000000","12223.000000","12248.000000","12247.000000","12266.000000","12284.000000","12315.000000","12351.000000","12535.000000","12666.000000","12772.000000","12883.000000","12995.000000","13107.000000","13538.000000","14012.000000","14491.000000","14962.000000","15415.000000","15431.000000","15467.000000","15506.000000","15546.000000","15203.000000","15120.000000","15042.000000","14994.000000","14967.000000","14921.000000","14898.000000","14853.000000","14797.000000","14992.900000","14194.000000","14230.000000","14698.000000","15231.000000","15591.000000","15926.000000","16293.000000","16485.000000","16723.000000","17184.000000","17705.000000","18015.600000","17836.600000","17606.700000","17323.700000","17077.100000","16995.500000","16723.400000","16467.457000","16244.114000","16159.671000","15956.228000","17612.623000","17767.778000","17877.604000","17850.205700"
"5207","'005","South America","6655","Land under perm. meadows and pastures","5110","Area","1000 ha","375627.000000","377978.000000","379841.000000","381875.000000","384324.000000","385818.000000","387367.000000","388938.000000","390698.000000","394102.000000","399098.000000","402212.000000","404743.000000","408015.000000","411343.000000","414058.000000","416937.000000","418869.000000","421490.000000","423667.000000","425396.800000","426573.600000","427737.400000","429312.200000","430339.000000","430820.200000","430759.400000","430599.600000","430800.800000","433049.990000","433177.983000","433046.976000","433325.969000","432649.962000","432615.955000","432380.448000","431605.241000","431181.034000","430613.827000","428927.620000","425350.061000","425200.502000","422276.543000","420864.084000","418921.725000","416327.166000","415146.407000","414118.548000","412931.289000","411558.130000","409394.520000","409276.510000","410203.700000","407207.036700","406117.980000","404747.080000","402289.990000","400688.491000","400620.591000","400431.869000"
"5207","'005","South America","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"973666.300000","968564.176000","963462.052000","958359.928000","953257.804000","948155.680000","943053.556000","937951.432000","932849.308000","927747.184000","922645.060000","917395.997000","912146.934000","906897.871000","901648.808000","896399.745000","891150.682000","885901.619000","880652.556000","875403.493000","870154.430000","867441.232000","864728.034000","862014.836000","859301.638000","856588.440000","853818.910000","850615.510000","848555.330000","846310.510000","844185.810000"
"5207","'005","South America","6646","Forest land","72151","Carbon stock in living biomass","million tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"106495.048400","106083.521700","105671.994900","105260.468200","104848.941500","104437.414800","104025.888100","103614.361300","103202.834600","102791.307900","102379.781200","101962.794300","101545.807400","101128.820500","100711.833600","100294.846800","99877.859900","99460.873000","99043.886100","98626.899200","98209.912300","98031.578800","97853.245200","97674.911700","97496.578100","97318.244600","97088.717300","96826.545800","96675.400900","96495.629700","96331.494700"
"5207","'005","South America","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"966620.530000","961282.356000","955944.182000","950606.008000","945267.834000","939929.660000","934591.486000","929253.312000","923915.138000","918576.964000","913238.790000","907443.771000","901648.752000","895853.733000","890058.714000","884263.695000","878468.676000","872673.657000","866878.638000","861083.619000","855288.600000","851854.238000","848419.876000","844985.514000","841551.152000","838116.790000","835171.660000","832052.620000","829229.190000","826525.620000","823941.270000"
"5207","'005","South America","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7045.750000","7281.802000","7517.854000","7753.906000","7989.958000","8226.010000","8462.062000","8698.114000","8934.166000","9170.218000","9406.270000","9952.226000","10498.182000","11044.138000","11590.094000","12136.050000","12682.006000","13227.962000","13773.918000","14319.874000","14865.830000","15586.994000","16308.158000","17029.322000","17750.486000","18471.650000","18647.250000","18562.880000","19326.140000","19784.890000","20244.540000"
"5207","'005","South America","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232847.900900","239068.809200","245565.717500","251684.625700","257955.634000","264301.765000","268847.496000","273227.927000","274289.358000","278858.789000","284223.220000","292367.942000","297162.664000","302281.586000","305747.008000","309761.330000","314979.252000","319126.374000","325801.196000","332533.718000","335502.240000","338833.948000","340210.796000","341573.594000","348430.292000","353008.876000","358946.810000","359642.172000","364288.410300","366801.929300","370221.706800"
"5207","'005","South America","6680","Inland waters","5110","Area","1000 ha","34061.400000","34061.400000","34061.400000","34061.400000","34061.400000","34061.400000","34061.400000","34061.400000","34061.400000","34061.400000","34061.400000","34061.400000","34061.400000","34061.400000","34047.400000","34047.400000","34047.400000","34047.400000","34047.400000","34047.400000","34047.400000","34047.400000","34047.400000","34047.400000","34047.400000","34047.400000","34047.400000","34047.400000","34047.400000","34047.400000","34047.400000","34047.400000","34047.400000","34075.400000","34075.400000","34075.400000","34075.400000","34204.400000","34204.400000","34204.400000","34204.400000","34204.400000","34204.400000","34204.400000","34204.400000","34204.400000","34204.400000","34204.400000","34204.400000","34204.600000","34204.600000","34204.400000","34204.500000","34204.500000","34204.500000","34204.500000","34204.500000","34204.600000","34204.600000","34204.600000"
"5207","'005","South America","6690","Land area equipped for irrigation","5110","Area","1000 ha","4661.000000","4762.000000","4871.000000","4965.000000","5076.000000","5222.000000","5365.000000","5487.000000","5626.000000","5767.000000","5937.000000","6113.000000","6282.000000","6419.000000","6609.800000","6756.700000","6922.300000","7120.900000","7305.500000","7458.200000","7655.900000","7836.600000","8007.400000","8126.100000","8285.800000","8590.000000","8766.000000","8971.000000","9191.000000","9473.000000","9601.300000","9753.100000","9955.600000","10160.300000","10375.800000","10544.400000","10772.990000","10984.680000","11185.270000","11387.460000","11604.550000","11986.740000","12383.830000","12863.020000","13286.110000","13751.000000","14275.900000","14734.250000","15193.375000","15666.000000","16226.440000","16668.280000","17072.360000","17454.780000","17844.130000","18220.374000","18557.590000","18900.495000","19240.410000","19255.500000"
"5207","'005","South America","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2667.200000","4387.710000","4028.274000","4965.634000","6679.354000","7066.954000","6934.649100","6324.600000","6138.160000","5948.330000","6007.390000","5921.990000","6173.200000","7024.830000","7750.994000","7788.487000","9560.465000"
"5207","'005","South America","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2667.200000","2704.900000","2975.000000","4839.200000","5208.820000","6546.170000","6742.421900","5447.000000","5233.500000","4963.480000","3822.330000","3626.460000","5207.970000","5646.160000","6346.704000","6412.367000","9351.543000"
"5207","'005","South America","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"430898.704000","429493.827400","428088.950800","426684.074200","425279.197600","423874.321000","422469.444400","421064.567800","419659.691200","418254.814600","416849.938000","415539.582200","414229.226400","412918.870600","411608.514800","410298.159000","408936.803000","407575.447000","406214.091000","404852.735000","403491.379000","402884.523000","402277.667000","401670.811000","401063.955000","400457.099000","400457.099000","400457.099000",,,
"5300","'142","Asia","6600","Country area","5110","Area","1000 ha","2781527.790000","2781527.790000","2781527.790000","2781527.790000","2781527.790000","2781527.790000","2781527.790000","2781527.790000","2781527.790000","2781527.790000","2781527.790000","2781527.790000","2781527.790000","2781527.790000","2781527.790000","2781527.790000","2781315.790000","2781315.790000","2781519.790000","2781527.790000","2781527.790000","2781527.790000","2781527.790000","2781527.790000","2781527.790000","2781527.790000","2781393.790000","2781394.790000","2781394.790000","2781461.790000","2781464.790000","3200363.990000","3200365.990000","3199673.690000","3199673.690000","3199673.690000","3199673.690000","3199673.690000","3199673.690000","3199156.990000","3199194.010000","3199205.510000","3199210.660000","3199047.040000","3199240.770000","3199245.290000","3199251.390000","3199248.790000","3199002.440000","3199006.460000","3199007.980000","3199020.380000","3198974.020000","3198791.020000","3199536.530000","3199578.140000","3199929.770000","3199885.900000","3199872.257000","3199876.531900"
"5300","'142","Asia","6601","Land area","5110","Area","1000 ha","2693455.174200","2693455.174200","2693455.174200","2693455.174200","2693455.174200","2693455.174200","2693455.174200","2693455.174200","2693455.174200","2693455.174200","2693455.174200","2693445.174200","2693442.174200","2693438.174200","2693425.174200","2693425.174200","2693414.174200","2693414.174200","2693414.174200","2693404.174200","2693414.174200","2693393.174200","2693393.174200","2693243.174200","2693233.174200","2693243.174200","2693233.174200","2693233.174200","2693233.174200","2693233.174200","2693233.174200","3104031.874200","3104031.874200","3103339.574200","3103344.574200","3103333.574200","3103333.574200","3103321.074200","3103282.374200","3109514.774200","3109540.294200","3109493.216800","3110154.075800","3109950.451900","3110223.489100","3110539.109300","3110539.109300","3110548.708700","3110298.063400","3110341.511800","3110331.084700","3110345.984600","3110285.668300","3110193.722100","3110597.180000","3110574.490000","3109948.520000","3109943.290000","3109950.337000","3109980.870300"
"5300","'142","Asia","6602","Agriculture","5110","Area","1000 ha","1075655.740000","1080868.950000","1085366.870000","1089990.020000","1095314.340000","1099461.130000","1104064.680000","1108455.300000","1112180.940000","1117631.010000","1121354.780000","1129721.030000","1138855.090000","1145770.470000","1150424.440000","1141424.853300","1148720.506700","1156199.300000","1161961.110000","1165405.500000","1171146.290000","1182946.490000","1191619.640000","1210683.020000","1232029.750000","1244721.900000","1261863.400000","1273555.400000","1286863.700000","1298060.800000","1303587.300000","1611574.400000","1620211.300000","1630842.100000","1633784.700000","1639321.300000","1657386.050000","1667084.900000","1676693.050000","1677907.400000","1679620.444400","1680196.688900","1666663.873300","1669321.677800","1651722.492200","1651803.166700","1652608.911100","1650683.855600","1652790.016200","1659329.270000","1659995.730000","1661214.753300","1663099.191000","1664018.100000","1665795.769900","1668962.250000","1671430.014800","1671453.827600","1669115.691200","1669495.008700"
"5300","'142","Asia","6610","Agricultural land","5110","Area","1000 ha","1075655.740000","1080868.950000","1085366.870000","1089990.020000","1095314.340000","1099461.130000","1104064.680000","1108455.300000","1112180.940000","1117631.010000","1121354.780000","1129721.030000","1138855.090000","1145770.470000","1150424.440000","1141424.853300","1148720.506700","1156199.300000","1161961.110000","1165405.500000","1171146.290000","1182946.490000","1191619.640000","1210683.020000","1232029.750000","1244721.900000","1261863.400000","1273555.400000","1286863.700000","1298060.800000","1303587.300000","1611574.400000","1620211.300000","1630842.100000","1633784.700000","1639321.300000","1657386.050000","1667084.900000","1676693.050000","1677907.400000","1679620.444400","1680196.688900","1666663.873300","1669321.677800","1651722.492200","1651803.166700","1652608.911100","1650683.855600","1652790.016200","1659329.270000","1659995.730000","1661214.753300","1662658.950000","1663494.640000","1665351.779900","1668481.910000","1670894.712100","1670904.117600","1668611.660700","1669006.429100"
"5300","'142","Asia","6620","Cropland","5110","Area","1000 ha","450712.740000","452944.950000","454674.870000","456347.020000","458063.340000","458467.130000","459732.680000","460210.300000","459547.940000","460380.010000","459098.780000","462225.030000","465277.690000","466274.470000","464979.240000","465743.453300","466891.906700","468763.500000","471397.110000","470350.500000","471691.290000","478839.490000","482501.640000","492923.020000","503119.750000","505656.900000","511652.400000","513164.400000","515912.700000","517830.800000","518987.300000","563914.000000","565265.000000","564585.400000","564532.400000","562490.600000","562438.250000","562964.400000","564497.850000","561850.300000","564216.544400","565048.988900","567966.573300","571232.477800","571484.192200","571322.266700","573068.811100","572184.955600","575157.816200","575845.770000","577666.830000","579392.153300","581180.250000","582165.440000","584748.779900","588109.590000","590506.014100","591016.972600","590434.030100","591266.305500"
"5300","'142","Asia","6621","Arable land","5110","Area","1000 ha","424426.740000","425669.950000","427711.870000","428872.020000","430353.340000","430465.130000","431293.680000","430941.300000","430049.940000","430544.010000","428799.780000","431482.030000","433788.890000","434264.470000","432459.540000","432605.953300","433390.406700","434973.000000","436920.610000","435009.200000","435839.790000","442766.490000","445650.640000","455616.020000","463637.750000","463686.900000","466716.400000","466260.400000","468113.700000","468104.800000","468723.100000","511497.600000","510713.500000","507957.800000","506210.100000","503156.000000","502533.850000","502738.900000","502404.550000","498960.000000","499718.644400","499283.288900","500198.573300","502170.077800","500945.392200","498340.766700","497437.011100","494972.755600","495879.666200","494647.500000","494140.110000","494076.293300","494233.730000","495034.040000","496209.779900","497748.890000","498785.004100","498605.832900","497255.427600","497818.794900"
"5300","'142","Asia","6630","Land under temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"343741.843800","344806.650400","344550.404600","347192.679900","348264.233900","349263.821500","350039.456400","351058.603700","353535.666400","354583.436100","355747.218000","356382.964700","358997.147600","360265.998700","358341.063300","358832.607300","358946.785100","356807.182700","359903.631400","362480.986000"
"5300","'142","Asia","6633","Land under temp. meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56479.387700","56368.903300","47910.625900","55460.080000","54533.656600","52380.156400","50946.961200","50607.681500","50413.717500","45958.703200","46078.653200","44190.799600","41935.141800","42850.460500","41754.462300","40759.542300","40950.592700","41807.972800","41265.920500","41354.797300"
"5300","'142","Asia","6640","Land with temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99497.413000","98107.735100","107737.542800","99517.317900","98147.501700","96697.788800","96450.593500","93306.470400","91930.282300","94105.360700","92314.238900","93502.529100","93301.440600","91917.580700","96114.254300","98156.740400","98887.709400","99990.629200","96085.875700","93982.311600"
"5300","'142","Asia","6650","Land under permanent crops","5110","Area","1000 ha","26286.000000","27275.000000","26963.000000","27475.000000","27710.000000","28002.000000","28439.000000","29269.000000","29498.000000","29836.000000","30299.000000","30743.000000","31488.800000","32010.000000","32519.700000","33137.500000","33501.500000","33790.500000","34476.500000","35341.300000","35851.500000","36073.000000","36851.000000","37307.000000","39482.000000","41970.000000","44936.000000","46904.000000","47799.000000","49726.000000","50264.200000","52416.400000","54551.500000","56627.600000","58322.300000","59334.600000","59904.400000","60225.500000","62093.300000","62890.300000","64497.900000","65765.700000","67768.000000","69062.400000","70538.800000","72981.500000","75631.800000","77212.200000","79278.150000","81198.270000","83526.720000","85315.860000","86946.520000","87131.400000","88539.000000","90360.700000","91720.000000","92411.089700","93178.492600","93446.910700"
"5300","'142","Asia","6655","Land under perm. meadows and pastures","5110","Area","1000 ha","624943.000000","627924.000000","630692.000000","633643.000000","637251.000000","640994.000000","644332.000000","648245.000000","652633.000000","657251.000000","662256.000000","667496.000000","673577.400000","679496.000000","685445.200000","675681.400000","681828.600000","687435.800000","690564.000000","695055.000000","699455.000000","704107.000000","709118.000000","717760.000000","728910.000000","739065.000000","750211.000000","760391.000000","770951.000000","780230.000000","784600.000000","1047660.400000","1054946.300000","1066256.700000","1069252.300000","1076830.700000","1094947.800000","1104120.500000","1112195.200000","1116057.100000","1115403.900000","1115147.700000","1098697.300000","1098089.200000","1080238.300000","1080480.900000","1079540.100000","1078498.900000","1077632.200000","1083483.500000","1082328.900000","1081822.600000","1081478.700000","1081329.200000","1080603.000000","1080372.320000","1080388.698000","1079882.145000","1078177.630500","1077740.023500"
"5300","'142","Asia","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"565136.146900","570129.698400","585796.395300","585998.090700","586199.786000","586401.481400","586603.176800","586804.872200","587006.567600","587208.263000","587409.958400","589764.953200","592119.948000","594474.942800","596829.937600","599184.932400","601539.927300","603894.922100","606249.916900","608604.911700","610959.906500","611989.232100","613018.557700","614047.883300","615077.209000","616106.534600","618419.597700","618894.215000","620160.126200","621427.430000","622686.810000"
"5300","'142","Asia","6646","Forest land","72151","Carbon stock in living biomass","million tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33350.513900","33643.625800","34188.386300","34288.041000","34387.695700","34487.350400","34587.005000","34686.659700","34786.314400","34885.969100","34985.623800","35091.397200","35197.170600","35302.944000","35408.717400","35514.490800","35620.264200","35726.037600","35831.811000","35937.584400","36043.357800","36212.481200","36381.604600","36550.728000","36719.851400","36888.974800","37142.036400","37196.987700","37292.966900","37382.133600","37477.089300"
"5300","'142","Asia","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"493229.012400","496080.511200","507377.835200","505591.198300","503804.561400","502017.924500","500231.287600","498444.650700","496658.013700","494871.376800","493084.739900","492875.555000","492666.370100","492457.185200","492248.000400","492038.815500","491829.630600","491620.445700","491411.260800","491202.075900","490992.891000","490189.867700","489386.844300","488583.820900","487780.797600","486977.774200","486983.846300","486993.930800","487040.253700","487086.860000","487129.800000"
"5300","'142","Asia","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71614.880000","73788.641000","78151.584000","80133.476000","82115.368000","84097.260000","86079.152000","88061.044000","90042.936000","92024.828000","94006.720000","96570.025000","99133.330000","101696.635000","104259.940000","106823.245000","109386.550000","111949.855000","114513.160000","117076.465000","119639.770000","121472.082000","123304.394000","125136.706000","126969.018000","128801.330000","131108.300000","131572.840000","132792.430000","134013.140000","135229.570000"
"5300","'142","Asia","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"825194.177300","819516.175800","906661.078900","897822.483500","886297.688200","883158.392800","877409.097400","859142.652000","849229.606600","839381.061200","844197.415800","840154.896600","837176.579900","849015.259700","843798.836500","859316.064400","857196.015400","854035.276100","853614.936200","848903.135500","840052.335200","838346.122600","836112.673600","833138.594000","831098.413100","828694.875500","823192.642300","819624.290200","818329.336300","819407.215800","817799.051600"
"5300","'142","Asia","6680","Inland waters","5110","Area","1000 ha","85338.424900","85338.424900","85338.424900","85338.424900","85338.424900","85338.424900","85338.424900","85338.424900","85338.424900","85338.424900","85338.424900","85348.424900","85351.424900","85355.424900","85368.424900","85368.424900","85167.424900","85167.424900","85371.424900","85389.424900","85379.424900","85400.424900","85400.424900","85550.424900","85560.424900","85550.424900","85426.424900","85427.424900","85427.424900","85494.424900","85497.424900","93597.924900","93599.700100","93599.490900","93592.103700","93601.204900","93599.422300","93611.410800","93649.800700","86900.646500","86912.146500","86970.235600","86314.394900","86353.065700","86273.595700","85962.263000","85968.363000","85952.000800","85956.141100","85912.712700","85923.105600","85920.020300","85974.169000","85881.821400","86227.683500","86255.183500","86616.593500","86586.133500","86587.986500","86556.028100"
"5300","'142","Asia","6690","Land area equipped for irrigation","5110","Area","1000 ha","105938.000000","107236.000000","108110.000000","109132.000000","109980.000000","111953.000000","113450.000000","115844.000000","117219.000000","118716.000000","120263.000000","122048.000000","124974.000000","125924.000000","127609.000000","129454.000000","131189.700000","133188.100000","135141.500000","137398.900000","140206.300000","142400.700000","144649.850000","147043.700000","149149.500000","151125.800000","153466.000000","155602.000000","157764.800000","160456.000000","162465.000000","176700.000000","178724.200000","181228.100000","184112.800000","188263.700000","190666.640000","193439.200000","196085.520000","199143.900000","203334.730000","208031.090000","213248.530000","215485.978600","217188.547100","219051.555700","220809.244300","222167.912900","224522.880400","227476.500000","229558.728000","232109.956000","234364.174000","235920.502000","237627.430000","238810.618000","239927.150000","240576.120000","244945.620000","245389.804600"
"5300","'142","Asia","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"211.820000","2837.110000","3145.720000","3074.950000","3504.140000","4073.540000","3271.420000","4312.000000","3925.940000","4187.760000","4412.670000","4483.431000","5426.160000","6665.441800","6980.720000","6462.873000","6534.276000"
"5300","'142","Asia","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.010000","0.210000","164.100000","1440.300000","1055.190000","1147.760000","340.870000","1533.740000","559.540000","2661.340000","1019.830000","1700.581000","2396.530000","2791.630900","3705.985000","2683.177000","2734.430800"
"5300","'142","Asia","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"119212.551000","119088.169000","120732.327000","120608.015000","120483.703000","120359.391000","120235.079000","120110.767000","119986.455000","119862.143000","119737.831000","119466.699000","119195.567000","118924.435000","118653.303000","118382.171000","118472.813000","118563.455000","118654.097000","118744.739000","118835.381000","118524.541000","118213.701000","117902.861000","117592.021000","117281.181000","117281.181000","117281.181000",,,
"5301","'143","Central Asia","6600","Country area","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"400290.200000","400290.200000","400290.200000","400290.200000","400290.200000","400290.200000","400290.200000","400290.200000","399960.500000","399960.500000","399960.500000","399960.500000","399960.500000","399960.500000","399960.500000","399960.500000","399960.500000","399960.400000","399960.400000","399960.400000","399960.400000","399960.400000","399843.000000","400325.500000","400325.600000","400325.600000","400325.600000","400325.500000","400325.400000"
"5301","'143","Central Asia","6601","Land area","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"392679.000000","392679.000000","392679.000000","392679.000000","392679.000000","392679.000000","392679.000000","392679.000000","393735.500000","393730.100000","393730.100000","393726.700000","393724.300000","393723.900000","393724.000000","393737.400000","393735.700000","393733.500000","393728.200000","393719.900000","393719.000000","393717.900000","393600.500000","394082.000000","394081.100000","394080.800000","394080.700000","394077.500000","394087.000000"
"5301","'143","Central Asia","6602","Agriculture","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"299114.000000","299507.000000","299540.000000","295448.500000","293839.600000","294051.800000","293400.800000","293240.300000","293508.300000","292659.600000","291211.900000","290492.400000","289824.500000","289086.000000","288364.600000","287584.200000","286615.600000","286144.000000","292127.400000","291604.800000","291426.400000","291229.400000","291548.700000","291045.700000","291042.300000","291032.100000","290676.800000","288654.200000","288807.500000"
"5301","'143","Central Asia","6610","Agricultural land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"299114.000000","299507.000000","299540.000000","295448.500000","293839.600000","294051.800000","293400.800000","293240.300000","293508.300000","292659.600000","291211.900000","290492.400000","289824.500000","289086.000000","288364.600000","287584.200000","286615.600000","286144.000000","292127.400000","291604.800000","291426.400000","291229.400000","291548.700000","291045.700000","291042.300000","291032.100000","290676.800000","288654.200000","288807.500000"
"5301","'143","Central Asia","6620","Cropland","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43978.000000","44100.000000","43810.000000","43886.500000","42131.600000","41671.800000","41243.800000","41237.300000","39432.300000","38703.600000","37687.900000","37646.400000","37734.500000","37724.000000","37743.100000","37724.000000","37513.700000","37589.000000","37562.200000","38020.200000","38142.100000","38208.800000","38311.200000","38479.500000","38559.700000","38602.900000","38699.400000","38354.800000","38528.500000"
"5301","'143","Central Asia","6621","Arable land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43196.000000","43318.000000","43045.000000","43131.500000","41391.600000","40937.800000","40516.800000","40517.300000","38719.300000","38007.700000","36995.900000","36954.600000","37036.800000","37010.300000","37004.700000","36996.200000","36780.300000","36846.600000","36818.900000","37272.700000","37381.700000","37437.800000","37535.000000","37691.500000","37761.300000","37749.100000","37835.200000","37483.400000","37643.000000"
"5301","'143","Central Asia","6630","Land under temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27026.100200","26368.090500","26218.809600","26542.223700","26585.412500","26784.173200","26823.377600","26951.106800","27212.380800","27336.724000","27938.742300","28149.001400","28421.112700","28576.185200","28622.810400","28699.816800","28727.882300","28723.514000","28589.695700","28766.035700"
"5301","'143","Central Asia","6633","Land under temp. meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2912.021700","4101.996900","4031.624600","4273.033500","4293.878400","3894.475800","3732.109600","3913.293800","4224.952900","4109.787400","3956.129700","4089.512000","3839.516200","3450.623700","3469.500700","3277.865400","3673.449100","4237.931100","4115.070800","4235.707600"
"5301","'143","Central Asia","6640","Land with temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8069.578100","6525.812600","6704.165900","6221.542800","6131.009100","6326.051000","6440.712700","5915.899400","5409.266300","5372.388600","5377.827900","5143.186600","5177.171100","5508.191200","5599.188900","5783.617800","5347.768600","4873.754900","4778.633500","4641.256700"
