AreaCode,ItemCode,Value,AreaName,ItemName,Unit
109,1107,0.5,Jamaica,Asses,LSU coefficient
110,1107,0.5,Japan,Asses,LSU coefficient
111,1107,0.5,Johnston Island,Asses,LSU coefficient
112,1107,0.5,Jordan,Asses,LSU coefficient
113,1107,0.5,Kyrgyzstan,Asses,LSU coefficient
114,1107,0.3,Kenya,Asses,LSU coefficient
115,1107,0.5,Cambodia,Asses,LSU coefficient
116,1107,0.5,Democratic People's Republic of Korea,Asses,LSU coefficient
117,1107,0.5,Republic of Korea,Asses,LSU coefficient
118,1107,0.5,Kuwait,Asses,LSU coefficient
119,1107,0.5,Latvia,Asses,LSU coefficient
120,1107,0.5,Lao People's Democratic Republic,Asses,LSU coefficient
121,1107,0.5,Lebanon,Asses,LSU coefficient
122,1107,0.3,Lesotho,Asses,LSU coefficient
123,1107,0.3,Liberia,Asses,LSU coefficient
124,1107,0.5,Libya,Asses,LSU coefficient
125,1107,0.5,Liechtenstein,Asses,LSU coefficient
126,1107,0.5,Lithuania,Asses,LSU coefficient
127,1107,0.5,Marshall Islands,Asses,LSU coefficient
128,1107,0.5,"China, Macao SAR",Asses,LSU coefficient
129,1107,0.3,Madagascar,Asses,LSU coefficient
130,1107,0.3,Malawi,Asses,LSU coefficient
131,1107,0.5,Malaysia,Asses,LSU coefficient
132,1107,0.5,Maldives,Asses,LSU coefficient
133,1107,0.3,Mali,Asses,LSU coefficient
134,1107,0.5,Malta,Asses,LSU coefficient
135,1107,0.5,Martinique,Asses,LSU coefficient
136,1107,0.3,Mauritania,Asses,LSU coefficient
137,1107,0.3,Mauritius,Asses,LSU coefficient
138,1107,0.5,Mexico,Asses,LSU coefficient
139,1107,0.5,Midway Island,Asses,LSU coefficient
140,1107,0.5,Monaco,Asses,LSU coefficient
141,1107,0.5,Mongolia,Asses,LSU coefficient
142,1107,0.5,Montserrat,Asses,LSU coefficient
143,1107,0.5,Morocco,Asses,LSU coefficient
144,1107,0.3,Mozambique,Asses,LSU coefficient
145,1107,0.5,Micronesia (Federated States of),Asses,LSU coefficient
146,1107,0.5,Republic of Moldova,Asses,LSU coefficient
147,1107,0.3,Namibia,Asses,LSU coefficient
148,1107,0.5,Nauru,Asses,LSU coefficient
149,1107,0.5,Nepal,Asses,LSU coefficient
150,1107,0.5,Netherlands,Asses,LSU coefficient
151,1107,0.5,Netherlands Antilles (former),Asses,LSU coefficient
152,1107,0.5,Neutral Zone,Asses,LSU coefficient
153,1107,0.5,New Caledonia,Asses,LSU coefficient
154,1107,0.5,North Macedonia,Asses,LSU coefficient
155,1107,0.5,Vanuatu,Asses,LSU coefficient
156,1107,0.5,New Zealand,Asses,LSU coefficient
157,1107,0.5,Nicaragua,Asses,LSU coefficient
158,1107,0.3,Niger,Asses,LSU coefficient
159,1107,0.3,Nigeria,Asses,LSU coefficient
160,1107,0.5,Niue,Asses,LSU coefficient
161,1107,0.5,Norfolk Island,Asses,LSU coefficient
162,1107,0.5,Norway,Asses,LSU coefficient
163,1107,0.5,Northern Mariana Islands,Asses,LSU coefficient
164,1107,0.5,Pacific Islands Trust Territory,Asses,LSU coefficient
165,1107,0.5,Pakistan,Asses,LSU coefficient
166,1107,0.5,Panama,Asses,LSU coefficient
167,1107,0.5,Czechia,Asses,LSU coefficient
168,1107,0.5,Papua New Guinea,Asses,LSU coefficient
169,1107,0.5,Paraguay,Asses,LSU coefficient
170,1107,0.5,Peru,Asses,LSU coefficient
171,1107,0.5,Philippines,Asses,LSU coefficient
172,1107,0.5,Pitcairn Islands,Asses,LSU coefficient
173,1107,0.5,Poland,Asses,LSU coefficient
174,1107,0.5,Portugal,Asses,LSU coefficient
175,1107,0.3,Guinea-Bissau,Asses,LSU coefficient
176,1107,0.5,Timor-Leste,Asses,LSU coefficient
177,1107,0.5,Puerto Rico,Asses,LSU coefficient
178,1107,0.3,Eritrea,Asses,LSU coefficient
179,1107,0.5,Qatar,Asses,LSU coefficient
180,1107,0.5,Palau,Asses,LSU coefficient
181,1107,0.3,Zimbabwe,Asses,LSU coefficient
182,1107,0.3,Réunion,Asses,LSU coefficient
183,1107,0.5,Romania,Asses,LSU coefficient
184,1107,0.3,Rwanda,Asses,LSU coefficient
185,1107,0.5,Russian Federation,Asses,LSU coefficient
186,1107,0.5,Serbia and Montenegro,Asses,LSU coefficient
187,1107,0.3,"Saint Helena, Ascension and Tristan da Cunha",Asses,LSU coefficient
188,1107,0.5,Saint Kitts and Nevis,Asses,LSU coefficient
189,1107,0.5,Saint Lucia,Asses,LSU coefficient
190,1107,0.5,Saint Pierre and Miquelon,Asses,LSU coefficient
191,1107,0.5,Saint Vincent and the Grenadines,Asses,LSU coefficient
192,1107,0.5,San Marino,Asses,LSU coefficient
193,1107,0.3,Sao Tome and Principe,Asses,LSU coefficient
194,1107,0.5,Saudi Arabia,Asses,LSU coefficient
195,1107,0.3,Senegal,Asses,LSU coefficient
196,1107,0.3,Seychelles,Asses,LSU coefficient
197,1107,0.3,Sierra Leone,Asses,LSU coefficient
198,1107,0.5,Slovenia,Asses,LSU coefficient
199,1107,0.5,Slovakia,Asses,LSU coefficient
200,1107,0.5,Singapore,Asses,LSU coefficient
201,1107,0.3,Somalia,Asses,LSU coefficient
202,1107,0.5,South Africa,Asses,LSU coefficient
203,1107,0.5,Spain,Asses,LSU coefficient
205,1107,0.3,Western Sahara,Asses,LSU coefficient
206,1107,0.3,Sudan (former),Asses,LSU coefficient
207,1107,0.5,Suriname,Asses,LSU coefficient
208,1107,0.5,Tajikistan,Asses,LSU coefficient
209,1107,0.3,Eswatini,Asses,LSU coefficient
210,1107,0.5,Sweden,Asses,LSU coefficient
211,1107,0.5,Switzerland,Asses,LSU coefficient
212,1107,0.5,Syrian Arab Republic,Asses,LSU coefficient
213,1107,0.5,Turkmenistan,Asses,LSU coefficient
214,1107,0.5,"China, Taiwan Province of",Asses,LSU coefficient
215,1107,0.3,United Republic of Tanzania,Asses,LSU coefficient
216,1107,0.5,Thailand,Asses,LSU coefficient
217,1107,0.3,Togo,Asses,LSU coefficient
218,1107,0.5,Tokelau,Asses,LSU coefficient
219,1107,0.5,Tonga,Asses,LSU coefficient
220,1107,0.5,Trinidad and Tobago,Asses,LSU coefficient
221,1107,0.5,Oman,Asses,LSU coefficient
222,1107,0.5,Tunisia,Asses,LSU coefficient
223,1107,0.5,Turkey,Asses,LSU coefficient
224,1107,0.5,Turks and Caicos Islands,Asses,LSU coefficient
225,1107,0.5,United Arab Emirates,Asses,LSU coefficient
226,1107,0.3,Uganda,Asses,LSU coefficient
227,1107,0.5,Tuvalu,Asses,LSU coefficient
228,1107,0.5,USSR,Asses,LSU coefficient
229,1107,0.5,United Kingdom,Asses,LSU coefficient
230,1107,0.5,Ukraine,Asses,LSU coefficient
231,1107,0.5,United States of America,Asses,LSU coefficient
232,1107,0.5,US Minor Is.,Asses,LSU coefficient
233,1107,0.3,Burkina Faso,Asses,LSU coefficient
234,1107,0.5,Uruguay,Asses,LSU coefficient
235,1107,0.5,Uzbekistan,Asses,LSU coefficient
236,1107,0.5,Venezuela (Bolivarian Republic of),Asses,LSU coefficient
237,1107,0.5,Viet Nam,Asses,LSU coefficient
238,1107,0.3,Ethiopia,Asses,LSU coefficient
239,1107,0.5,British Virgin Islands,Asses,LSU coefficient
240,1107,0.5,United States Virgin Islands,Asses,LSU coefficient
242,1107,0.5,Wake Island,Asses,LSU coefficient
243,1107,0.5,Wallis and Futuna Islands,Asses,LSU coefficient
244,1107,0.5,Samoa,Asses,LSU coefficient
245,1107,0.5,NA,Asses,LSU coefficient
246,1107,0.5,Yemen Ar Rp,Asses,LSU coefficient
247,1107,0.5,Yemen Dem,Asses,LSU coefficient
248,1107,0.5,Yugoslav SFR,Asses,LSU coefficient
249,1107,0.5,Yemen,Asses,LSU coefficient
250,1107,0.3,Democratic Republic of the Congo,Asses,LSU coefficient
251,1107,0.3,Zambia,Asses,LSU coefficient
252,1107,0.5,Unspecified Area,Asses,LSU coefficient
255,1107,0.5,Belgium,Asses,LSU coefficient
256,1107,0.5,Luxembourg,Asses,LSU coefficient
258,1107,0.5,Anguilla,Asses,LSU coefficient
259,1107,0.5,Channel Islands,Asses,LSU coefficient
260,1107,0.5,Svalbard and Jan Mayen Islands,Asses,LSU coefficient
264,1107,0.5,Isle of Man,Asses,LSU coefficient
270,1107,0.5,Mayotte,Asses,LSU coefficient
271,1107,0.5,South Georgia and the South Sandwich Islands,Asses,LSU coefficient
272,1107,0.5,Serbia,Asses,LSU coefficient
273,1107,0.5,Montenegro,Asses,LSU coefficient
274,1107,0.5,Guernsey,Asses,LSU coefficient
275,1107,0.5,Kosovo,Asses,LSU coefficient
276,1107,0.3,Sudan,Asses,LSU coefficient
277,1107,0.3,South Sudan,Asses,LSU coefficient
278,1107,0.5,"Bonaire, Sint Eustatius and Saba",Asses,LSU coefficient
279,1107,0.5,Curaçao,Asses,LSU coefficient
280,1107,0.5,Sint Maarten (Dutch Part),Asses,LSU coefficient
281,1107,0.5,Saint-Martin (French Part),Asses,LSU coefficient
282,1107,0.5,Saint Barthélemy,Asses,LSU coefficient
283,1107,0.5,Jersey,Asses,LSU coefficient
284,1107,0.5,Åland Islands,Asses,LSU coefficient
285,1107,0.5,Sark,Asses,LSU coefficient
299,1107,0.5,Palestine,Asses,LSU coefficient
1,1096,0.65,Armenia,Horses,LSU coefficient
2,1096,0.4,Afghanistan,Horses,LSU coefficient
3,1096,0.65,Albania,Horses,LSU coefficient
4,1096,0.4,Algeria,Horses,LSU coefficient
5,1096,0.65,American Samoa,Horses,LSU coefficient
6,1096,0.65,Andorra,Horses,LSU coefficient
7,1096,0.5,Angola,Horses,LSU coefficient
8,1096,0.65,Antigua and Barbuda,Horses,LSU coefficient
9,1096,0.65,Argentina,Horses,LSU coefficient
10,1096,0.65,Australia,Horses,LSU coefficient
11,1096,0.65,Austria,Horses,LSU coefficient
12,1096,0.65,Bahamas,Horses,LSU coefficient
13,1096,0.4,Bahrain,Horses,LSU coefficient
14,1096,0.65,Barbados,Horses,LSU coefficient
15,1096,0.65,Belgium-Luxembourg,Horses,LSU coefficient
16,1096,0.65,Bangladesh,Horses,LSU coefficient
17,1096,0.65,Bermuda,Horses,LSU coefficient
18,1096,0.65,Bhutan,Horses,LSU coefficient
19,1096,0.65,Bolivia (Plurinational State of),Horses,LSU coefficient
20,1096,0.5,Botswana,Horses,LSU coefficient
21,1096,0.65,Brazil,Horses,LSU coefficient
22,1096,0.65,Aruba,Horses,LSU coefficient
23,1096,0.5,Belize,Horses,LSU coefficient
24,1096,0.5,British Indian Ocean Territory,Horses,LSU coefficient
25,1096,0.65,Solomon Islands,Horses,LSU coefficient
26,1096,0.65,Brunei Darussalam,Horses,LSU coefficient
27,1096,0.65,Bulgaria,Horses,LSU coefficient
28,1096,0.65,Myanmar,Horses,LSU coefficient
29,1096,0.5,Burundi,Horses,LSU coefficient
30,1096,0.65,Antarctica,Horses,LSU coefficient
31,1096,0.65,Bouvet Island,Horses,LSU coefficient
32,1096,0.5,Cameroon,Horses,LSU coefficient
33,1096,0.8,Canada,Horses,LSU coefficient
34,1096,0.65,Canton and Enderbury Islands,Horses,LSU coefficient
35,1096,0.5,Cabo Verde,Horses,LSU coefficient
36,1096,0.65,Cayman Islands,Horses,LSU coefficient
37,1096,0.5,Central African Republic,Horses,LSU coefficient
38,1096,0.65,Sri Lanka,Horses,LSU coefficient
39,1096,0.5,Chad,Horses,LSU coefficient
40,1096,0.65,Chile,Horses,LSU coefficient
41,1096,0.65,"China, mainland",Horses,LSU coefficient
42,1096,0.65,Christmas Island,Horses,LSU coefficient
43,1096,0.65,Cocos (Keeling) Islands,Horses,LSU coefficient
44,1096,0.65,Colombia,Horses,LSU coefficient
45,1096,0.5,Comoros,Horses,LSU coefficient
46,1096,0.5,Congo,Horses,LSU coefficient
47,1096,0.65,Cook Islands,Horses,LSU coefficient
48,1096,0.5,Costa Rica,Horses,LSU coefficient
49,1096,0.65,Cuba,Horses,LSU coefficient
50,1096,0.4,Cyprus,Horses,LSU coefficient
51,1096,0.65,Czechoslovakia,Horses,LSU coefficient
52,1096,0.65,Azerbaijan,Horses,LSU coefficient
53,1096,0.5,Benin,Horses,LSU coefficient
54,1096,0.65,Denmark,Horses,LSU coefficient
55,1096,0.65,Dominica,Horses,LSU coefficient
56,1096,0.65,Dominican Republic,Horses,LSU coefficient
57,1096,0.65,Belarus,Horses,LSU coefficient
58,1096,0.65,Ecuador,Horses,LSU coefficient
59,1096,0.4,Egypt,Horses,LSU coefficient
60,1096,0.5,El Salvador,Horses,LSU coefficient
61,1096,0.5,Equatorial Guinea,Horses,LSU coefficient
62,1096,0.65,Ethiopia PDR,Horses,LSU coefficient
63,1096,0.65,Estonia,Horses,LSU coefficient
64,1096,0.65,Faroe Islands,Horses,LSU coefficient
65,1096,0.65,Falkland Islands (Malvinas),Horses,LSU coefficient
66,1096,0.65,Fiji,Horses,LSU coefficient
67,1096,0.65,Finland,Horses,LSU coefficient
68,1096,0.65,France,Horses,LSU coefficient
69,1096,0.65,French Guiana,Horses,LSU coefficient
70,1096,0.65,French Polynesia,Horses,LSU coefficient
71,1096,0.65,French Southern and Antarctic Territories,Horses,LSU coefficient
72,1096,0.5,Djibouti,Horses,LSU coefficient
73,1096,0.65,Georgia,Horses,LSU coefficient
74,1096,0.5,Gabon,Horses,LSU coefficient
75,1096,0.5,Gambia,Horses,LSU coefficient
76,1096,0.4,NA,Horses,LSU coefficient
77,1096,0.65,Germany Nl,Horses,LSU coefficient
78,1096,0.65,Germany Fr,Horses,LSU coefficient
79,1096,0.65,Germany,Horses,LSU coefficient
80,1096,0.65,Bosnia and Herzegovina,Horses,LSU coefficient
81,1096,0.5,Ghana,Horses,LSU coefficient
82,1096,0.65,Gibraltar,Horses,LSU coefficient
83,1096,0.65,Kiribati,Horses,LSU coefficient
84,1096,0.65,Greece,Horses,LSU coefficient
85,1096,0.65,Greenland,Horses,LSU coefficient
86,1096,0.65,Grenada,Horses,LSU coefficient
87,1096,0.65,Guadeloupe,Horses,LSU coefficient
88,1096,0.65,Guam,Horses,LSU coefficient
89,1096,0.5,Guatemala,Horses,LSU coefficient
90,1096,0.5,Guinea,Horses,LSU coefficient
91,1096,0.65,Guyana,Horses,LSU coefficient
92,1096,0.65,Heard and McDonald Islands,Horses,LSU coefficient
93,1096,0.65,Haiti,Horses,LSU coefficient
94,1096,0.65,Holy See,Horses,LSU coefficient
95,1096,0.5,Honduras,Horses,LSU coefficient
96,1096,0.65,"China, Hong Kong SAR",Horses,LSU coefficient
97,1096,0.65,Hungary,Horses,LSU coefficient
98,1096,0.65,Croatia,Horses,LSU coefficient
99,1096,0.65,Iceland,Horses,LSU coefficient
100,1096,0.65,India,Horses,LSU coefficient
101,1096,0.65,Indonesia,Horses,LSU coefficient
102,1096,0.4,Iran (Islamic Republic of),Horses,LSU coefficient
103,1096,0.4,Iraq,Horses,LSU coefficient
104,1096,0.65,Ireland,Horses,LSU coefficient
105,1096,0.65,Israel,Horses,LSU coefficient
106,1096,0.65,Italy,Horses,LSU coefficient
107,1096,0.5,Côte d'Ivoire,Horses,LSU coefficient
108,1096,0.65,Kazakhstan,Horses,LSU coefficient
109,1096,0.65,Jamaica,Horses,LSU coefficient
110,1096,0.65,Japan,Horses,LSU coefficient
111,1096,0.65,Johnston Island,Horses,LSU coefficient
112,1096,0.4,Jordan,Horses,LSU coefficient
113,1096,0.65,Kyrgyzstan,Horses,LSU coefficient
114,1096,0.5,Kenya,Horses,LSU coefficient
115,1096,0.65,Cambodia,Horses,LSU coefficient
116,1096,0.65,Democratic People's Republic of Korea,Horses,LSU coefficient
117,1096,0.65,Republic of Korea,Horses,LSU coefficient
118,1096,0.4,Kuwait,Horses,LSU coefficient
119,1096,0.65,Latvia,Horses,LSU coefficient
120,1096,0.65,Lao People's Democratic Republic,Horses,LSU coefficient
121,1096,0.4,Lebanon,Horses,LSU coefficient
122,1096,0.5,Lesotho,Horses,LSU coefficient
123,1096,0.5,Liberia,Horses,LSU coefficient
124,1096,0.4,Libya,Horses,LSU coefficient
125,1096,0.65,Liechtenstein,Horses,LSU coefficient
126,1096,0.65,Lithuania,Horses,LSU coefficient
127,1096,0.65,Marshall Islands,Horses,LSU coefficient
128,1096,0.65,"China, Macao SAR",Horses,LSU coefficient
129,1096,0.5,Madagascar,Horses,LSU coefficient
130,1096,0.5,Malawi,Horses,LSU coefficient
131,1096,0.65,Malaysia,Horses,LSU coefficient
132,1096,0.65,Maldives,Horses,LSU coefficient
133,1096,0.5,Mali,Horses,LSU coefficient
134,1096,0.65,Malta,Horses,LSU coefficient
135,1096,0.65,Martinique,Horses,LSU coefficient
136,1096,0.5,Mauritania,Horses,LSU coefficient
137,1096,0.5,Mauritius,Horses,LSU coefficient
138,1096,0.5,Mexico,Horses,LSU coefficient
139,1096,0.65,Midway Island,Horses,LSU coefficient
140,1096,0.65,Monaco,Horses,LSU coefficient
141,1096,0.65,Mongolia,Horses,LSU coefficient
142,1096,0.65,Montserrat,Horses,LSU coefficient
143,1096,0.4,Morocco,Horses,LSU coefficient
144,1096,0.5,Mozambique,Horses,LSU coefficient
145,1096,0.65,Micronesia (Federated States of),Horses,LSU coefficient
146,1096,0.65,Republic of Moldova,Horses,LSU coefficient
147,1096,0.5,Namibia,Horses,LSU coefficient
148,1096,0.65,Nauru,Horses,LSU coefficient
149,1096,0.65,Nepal,Horses,LSU coefficient
150,1096,0.65,Netherlands,Horses,LSU coefficient
151,1096,0.65,Netherlands Antilles (former),Horses,LSU coefficient
152,1096,0.65,Neutral Zone,Horses,LSU coefficient
153,1096,0.65,New Caledonia,Horses,LSU coefficient
154,1096,0.65,North Macedonia,Horses,LSU coefficient
155,1096,0.65,Vanuatu,Horses,LSU coefficient
156,1096,0.65,New Zealand,Horses,LSU coefficient
157,1096,0.5,Nicaragua,Horses,LSU coefficient
158,1096,0.5,Niger,Horses,LSU coefficient
159,1096,0.5,Nigeria,Horses,LSU coefficient
160,1096,0.65,Niue,Horses,LSU coefficient
161,1096,0.65,Norfolk Island,Horses,LSU coefficient
162,1096,0.65,Norway,Horses,LSU coefficient
163,1096,0.65,Northern Mariana Islands,Horses,LSU coefficient
164,1096,0.65,Pacific Islands Trust Territory,Horses,LSU coefficient
165,1096,0.65,Pakistan,Horses,LSU coefficient
166,1096,0.5,Panama,Horses,LSU coefficient
167,1096,0.65,Czechia,Horses,LSU coefficient
168,1096,0.65,Papua New Guinea,Horses,LSU coefficient
169,1096,0.65,Paraguay,Horses,LSU coefficient
170,1096,0.65,Peru,Horses,LSU coefficient
171,1096,0.65,Philippines,Horses,LSU coefficient
172,1096,0.65,Pitcairn Islands,Horses,LSU coefficient
173,1096,0.65,Poland,Horses,LSU coefficient
174,1096,0.65,Portugal,Horses,LSU coefficient
175,1096,0.5,Guinea-Bissau,Horses,LSU coefficient
176,1096,0.65,Timor-Leste,Horses,LSU coefficient
177,1096,0.65,Puerto Rico,Horses,LSU coefficient
178,1096,0.5,Eritrea,Horses,LSU coefficient
179,1096,0.4,Qatar,Horses,LSU coefficient
180,1096,0.65,Palau,Horses,LSU coefficient
181,1096,0.5,Zimbabwe,Horses,LSU coefficient
182,1096,0.5,Réunion,Horses,LSU coefficient
183,1096,0.65,Romania,Horses,LSU coefficient
184,1096,0.5,Rwanda,Horses,LSU coefficient
185,1096,0.65,Russian Federation,Horses,LSU coefficient
186,1096,0.65,Serbia and Montenegro,Horses,LSU coefficient
187,1096,0.5,"Saint Helena, Ascension and Tristan da Cunha",Horses,LSU coefficient
188,1096,0.65,Saint Kitts and Nevis,Horses,LSU coefficient
189,1096,0.65,Saint Lucia,Horses,LSU coefficient
190,1096,0.65,Saint Pierre and Miquelon,Horses,LSU coefficient
191,1096,0.65,Saint Vincent and the Grenadines,Horses,LSU coefficient
192,1096,0.65,San Marino,Horses,LSU coefficient
193,1096,0.5,Sao Tome and Principe,Horses,LSU coefficient
194,1096,0.4,Saudi Arabia,Horses,LSU coefficient
195,1096,0.5,Senegal,Horses,LSU coefficient
196,1096,0.5,Seychelles,Horses,LSU coefficient
197,1096,0.5,Sierra Leone,Horses,LSU coefficient
198,1096,0.65,Slovenia,Horses,LSU coefficient
199,1096,0.65,Slovakia,Horses,LSU coefficient
200,1096,0.65,Singapore,Horses,LSU coefficient
201,1096,0.5,Somalia,Horses,LSU coefficient
202,1096,0.65,South Africa,Horses,LSU coefficient
203,1096,0.65,Spain,Horses,LSU coefficient
205,1096,0.5,Western Sahara,Horses,LSU coefficient
206,1096,0.5,Sudan (former),Horses,LSU coefficient
207,1096,0.65,Suriname,Horses,LSU coefficient
208,1096,0.65,Tajikistan,Horses,LSU coefficient
209,1096,0.5,Eswatini,Horses,LSU coefficient
210,1096,0.65,Sweden,Horses,LSU coefficient
211,1096,0.65,Switzerland,Horses,LSU coefficient
212,1096,0.4,Syrian Arab Republic,Horses,LSU coefficient
213,1096,0.65,Turkmenistan,Horses,LSU coefficient
214,1096,0.65,"China, Taiwan Province of",Horses,LSU coefficient
215,1096,0.5,United Republic of Tanzania,Horses,LSU coefficient
216,1096,0.65,Thailand,Horses,LSU coefficient
217,1096,0.5,Togo,Horses,LSU coefficient
218,1096,0.65,Tokelau,Horses,LSU coefficient
219,1096,0.65,Tonga,Horses,LSU coefficient
220,1096,0.65,Trinidad and Tobago,Horses,LSU coefficient
221,1096,0.4,Oman,Horses,LSU coefficient
222,1096,0.4,Tunisia,Horses,LSU coefficient
223,1096,0.4,Turkey,Horses,LSU coefficient
224,1096,0.65,Turks and Caicos Islands,Horses,LSU coefficient
225,1096,0.4,United Arab Emirates,Horses,LSU coefficient
226,1096,0.5,Uganda,Horses,LSU coefficient
227,1096,0.65,Tuvalu,Horses,LSU coefficient
228,1096,0.65,USSR,Horses,LSU coefficient
229,1096,0.65,United Kingdom,Horses,LSU coefficient
230,1096,0.65,Ukraine,Horses,LSU coefficient
231,1096,0.8,United States of America,Horses,LSU coefficient
232,1096,0.65,US Minor Is.,Horses,LSU coefficient
233,1096,0.5,Burkina Faso,Horses,LSU coefficient
234,1096,0.65,Uruguay,Horses,LSU coefficient
235,1096,0.65,Uzbekistan,Horses,LSU coefficient
236,1096,0.65,Venezuela (Bolivarian Republic of),Horses,LSU coefficient
237,1096,0.65,Viet Nam,Horses,LSU coefficient
238,1096,0.5,Ethiopia,Horses,LSU coefficient
239,1096,0.65,British Virgin Islands,Horses,LSU coefficient
240,1096,0.65,United States Virgin Islands,Horses,LSU coefficient
242,1096,0.65,Wake Island,Horses,LSU coefficient
243,1096,0.65,Wallis and Futuna Islands,Horses,LSU coefficient
244,1096,0.65,Samoa,Horses,LSU coefficient
245,1096,0.4,NA,Horses,LSU coefficient
246,1096,0.65,Yemen Ar Rp,Horses,LSU coefficient
247,1096,0.65,Yemen Dem,Horses,LSU coefficient
248,1096,0.65,Yugoslav SFR,Horses,LSU coefficient
249,1096,0.4,Yemen,Horses,LSU coefficient
250,1096,0.5,Democratic Republic of the Congo,Horses,LSU coefficient
251,1096,0.5,Zambia,Horses,LSU coefficient
252,1096,0.65,Unspecified Area,Horses,LSU coefficient
255,1096,0.65,Belgium,Horses,LSU coefficient
256,1096,0.65,Luxembourg,Horses,LSU coefficient
258,1096,0.65,Anguilla,Horses,LSU coefficient
259,1096,0.65,Channel Islands,Horses,LSU coefficient
260,1096,0.65,Svalbard and Jan Mayen Islands,Horses,LSU coefficient
264,1096,0.65,Isle of Man,Horses,LSU coefficient
270,1096,0.65,Mayotte,Horses,LSU coefficient
271,1096,0.65,South Georgia and the South Sandwich Islands,Horses,LSU coefficient
272,1096,0.65,Serbia,Horses,LSU coefficient
273,1096,0.65,Montenegro,Horses,LSU coefficient
274,1096,0.65,Guernsey,Horses,LSU coefficient
275,1096,0.65,Kosovo,Horses,LSU coefficient
276,1096,0.5,Sudan,Horses,LSU coefficient
277,1096,0.5,South Sudan,Horses,LSU coefficient
278,1096,0.65,"Bonaire, Sint Eustatius and Saba",Horses,LSU coefficient
279,1096,0.65,Curaçao,Horses,LSU coefficient
280,1096,0.65,Sint Maarten (Dutch Part),Horses,LSU coefficient
281,1096,0.65,Saint-Martin (French Part),Horses,LSU coefficient
282,1096,0.65,Saint Barthélemy,Horses,LSU coefficient
283,1096,0.65,Jersey,Horses,LSU coefficient
284,1096,0.65,Åland Islands,Horses,LSU coefficient
285,1096,0.65,Sark,Horses,LSU coefficient
299,1096,0.4,Palestine,Horses,LSU coefficient
1,1110,0.6,Armenia,Mules,LSU coefficient
2,1110,0.6,Afghanistan,Mules,LSU coefficient
3,1110,0.6,Albania,Mules,LSU coefficient
4,1110,0.6,Algeria,Mules,LSU coefficient
5,1110,0.6,American Samoa,Mules,LSU coefficient
6,1110,0.6,Andorra,Mules,LSU coefficient
7,1110,0.6,Angola,Mules,LSU coefficient
8,1110,0.6,Antigua and Barbuda,Mules,LSU coefficient
9,1110,0.6,Argentina,Mules,LSU coefficient
10,1110,0.6,Australia,Mules,LSU coefficient
11,1110,0.6,Austria,Mules,LSU coefficient
12,1110,0.6,Bahamas,Mules,LSU coefficient
13,1110,0.6,Bahrain,Mules,LSU coefficient
14,1110,0.6,Barbados,Mules,LSU coefficient
15,1110,0.6,Belgium-Luxembourg,Mules,LSU coefficient
16,1110,0.6,Bangladesh,Mules,LSU coefficient
17,1110,0.6,Bermuda,Mules,LSU coefficient
18,1110,0.6,Bhutan,Mules,LSU coefficient
19,1110,0.6,Bolivia (Plurinational State of),Mules,LSU coefficient
20,1110,0.6,Botswana,Mules,LSU coefficient
21,1110,0.6,Brazil,Mules,LSU coefficient
22,1110,0.6,Aruba,Mules,LSU coefficient
23,1110,0.6,Belize,Mules,LSU coefficient
24,1110,0.6,British Indian Ocean Territory,Mules,LSU coefficient
25,1110,0.6,Solomon Islands,Mules,LSU coefficient
26,1110,0.6,Brunei Darussalam,Mules,LSU coefficient
27,1110,0.6,Bulgaria,Mules,LSU coefficient
28,1110,0.6,Myanmar,Mules,LSU coefficient
29,1110,0.6,Burundi,Mules,LSU coefficient
30,1110,0.6,Antarctica,Mules,LSU coefficient
31,1110,0.6,Bouvet Island,Mules,LSU coefficient
32,1110,0.6,Cameroon,Mules,LSU coefficient
33,1110,0.6,Canada,Mules,LSU coefficient
34,1110,0.6,Canton and Enderbury Islands,Mules,LSU coefficient
35,1110,0.6,Cabo Verde,Mules,LSU coefficient
36,1110,0.6,Cayman Islands,Mules,LSU coefficient
37,1110,0.6,Central African Republic,Mules,LSU coefficient
38,1110,0.6,Sri Lanka,Mules,LSU coefficient
39,1110,0.6,Chad,Mules,LSU coefficient
40,1110,0.6,Chile,Mules,LSU coefficient
41,1110,0.6,"China, mainland",Mules,LSU coefficient
42,1110,0.6,Christmas Island,Mules,LSU coefficient
43,1110,0.6,Cocos (Keeling) Islands,Mules,LSU coefficient
44,1110,0.6,Colombia,Mules,LSU coefficient
45,1110,0.6,Comoros,Mules,LSU coefficient
46,1110,0.6,Congo,Mules,LSU coefficient
47,1110,0.6,Cook Islands,Mules,LSU coefficient
48,1110,0.6,Costa Rica,Mules,LSU coefficient
49,1110,0.6,Cuba,Mules,LSU coefficient
50,1110,0.6,Cyprus,Mules,LSU coefficient
51,1110,0.6,Czechoslovakia,Mules,LSU coefficient
52,1110,0.6,Azerbaijan,Mules,LSU coefficient
53,1110,0.6,Benin,Mules,LSU coefficient
54,1110,0.6,Denmark,Mules,LSU coefficient
55,1110,0.6,Dominica,Mules,LSU coefficient
56,1110,0.6,Dominican Republic,Mules,LSU coefficient
57,1110,0.6,Belarus,Mules,LSU coefficient
58,1110,0.6,Ecuador,Mules,LSU coefficient
59,1110,0.6,Egypt,Mules,LSU coefficient
60,1110,0.6,El Salvador,Mules,LSU coefficient
