country,Iso3,GDP
Romania,ROU,10936301000
Romania,ROU,11198961000
Romania,ROU,11007644000
Romania,ROU,11215314000
Romania,ROU,10422062000
Romania,ROU,11816640000
Romania,ROU,8993544000
Romania,ROU,6100807000
Romania,ROU,5957183000
Romania,ROU,7528275000
Romania,ROU,20676792000
Romania,ROU,17089250000
Romania,ROU,13440264000
Romania,ROU,17221343000
Romania,ROU,17145530000
Romania,ROU,19340356000
Romania,ROU,19851600000
Romania,ROU,24584176000
Romania,ROU,21504008000
Romania,ROU,25442450000
Romania,ROU,23888020000
Romania,ROU,26937776000
Romania,ROU,29537479000
Romania,ROU,32027957000
Romania,ROU,33176960000
Romania,ROU,36158837000
Romania,ROU,39709016000
Romania,ROU,43001848000
Romania,ROU,47832818000
Romania,ROU,52473980000
Romania,ROU,56402014000
Romania,ROU,59830430000
Romania,ROU,65982780000
Romania,ROU,70865950000
Romania,ROU,79902460000
Romania,ROU,89933250000
Romania,ROU,90781510000
Romania,ROU,92819860000
Romania,ROU,103132365000
Romania,ROU,109332595000
Romania,ROU,119289364000
Romania,ROU,120853630000
Romania,ROU,121316860000
Romania,ROU,121253690000
Romania,ROU,126047220000
Romania,ROU,133547390000
Romania,ROU,141346600000
Romania,ROU,140982680000
Romania,ROU,144140750000
Romania,ROU,145192780000
Romania,ROU,144309270000
Romania,ROU,135787315000
Romania,ROU,127957830000
Romania,ROU,114092100000
Romania,ROU,108239810000
Romania,ROU,113423130000
Romania,ROU,121572614000
Romania,ROU,134463635000
Romania,ROU,144370660000
Romania,ROU,143287530000
Romania,ROU,142127280000
Romania,ROU,146476900000
Romania,ROU,156815900000
Romania,ROU,171448600000
Romania,ROU,185753400000
Romania,ROU,199208620000
Romania,ROU,222641550000
Romania,ROU,237715210000
Romania,ROU,267838080000
Romania,ROU,296749070000
Romania,ROU,330879240000
Romania,ROU,318474880000
Romania,ROU,326789270000
Romania,ROU,341004450000
Romania,ROU,339489750000
Romania,ROU,354085470000
Romania,ROU,363278370000
Romania,ROU,377295400000
Romania,ROU,345273800000
Romania,ROU,369827770000
Romania,ROU,386236480000
Russia,RUS,664793000000
Russia,RUS,712659240000
Russia,RUS,765404300000
Russia,RUS,795991100000
Russia,RUS,847772250000
Russia,RUS,894393840000
Russia,RUS,957776860000
Russia,RUS,1018164400000
Russia,RUS,1081402700000
Russia,RUS,1109530400000
Russia,RUS,1202686800000
Russia,RUS,1253060900000
Russia,RUS,1289356600000
Russia,RUS,1390779400000
Russia,RUS,1440623100000
Russia,RUS,1499251200000
Russia,RUS,1545586600000
Russia,RUS,1593195000000
Russia,RUS,1623481400000
Russia,RUS,1639588400000
Russia,RUS,1696830000000
Russia,RUS,1717132200000
Russia,RUS,1727461300000
Russia,RUS,1761922600000
Russia,RUS,1769234600000
Russia,RUS,1795626500000
Russia,RUS,1840205400000
Russia,RUS,1838644300000
Russia,RUS,1868131700000
Russia,RUS,1881091700000
Russia,RUS,1834865300000
Russia,RUS,1777486500000
Russia,RUS,1555013200000
Russia,RUS,1449494300000
Russia,RUS,1295583400000
Russia,RUS,1270544100000
Russia,RUS,1254719400000
Russia,RUS,1299740900000
Russia,RUS,1259447400000
Russia,RUS,1369025000000
Russia,RUS,1540482800000
Russia,RUS,1650354400000
Russia,RUS,1773704400000
Russia,RUS,1946812500000
Russia,RUS,2135166300000
Russia,RUS,2320883300000
Russia,RUS,2565920000000
Russia,RUS,2852284800000
Russia,RUS,3070321000000
Russia,RUS,2897514600000
Russia,RUS,3099423000000
Russia,RUS,3300296800000
Russia,RUS,3421750700000
Russia,RUS,3473313400000
Russia,RUS,3559951200000
Russia,RUS,3463078500000
Russia,RUS,3461967500000
Russia,RUS,3524075200000
Russia,RUS,3613410500000
Rwanda,RWA,2488223700
Rwanda,RWA,2630102300
Rwanda,RWA,2714907000
Rwanda,RWA,2819364600
Rwanda,RWA,2976382200
Rwanda,RWA,3070633500
Rwanda,RWA,3188931000
Rwanda,RWA,3310302200
Rwanda,RWA,3403126500
Rwanda,RWA,3597853400
Rwanda,RWA,3710928100
Rwanda,RWA,3554574600
Rwanda,RWA,3954409700
Rwanda,RWA,3567064600
Rwanda,RWA,3120313000
Rwanda,RWA,3339726800
Rwanda,RWA,3576485000
Rwanda,RWA,3827246600
Rwanda,RWA,4094313500
Rwanda,RWA,4545397000
Rwanda,RWA,5039381500
Rwanda,RWA,5102496000
Rwanda,RWA,5117899300
Rwanda,RWA,5293471000
Rwanda,RWA,5333691400
Rwanda,RWA,5223878700
Rwanda,RWA,6244762000
Rwanda,RWA,6561814500
Rwanda,RWA,7204394500
Rwanda,RWA,7881326600
Rwanda,RWA,8591535000
Rwanda,RWA,9053314000
Rwanda,RWA,9206471000
Rwanda,RWA,9744709000
Rwanda,RWA,9308495000
Rwanda,RWA,9696520000
Rwanda,RWA,10109707000
Rwanda,RWA,10096806000
Rwanda,RWA,10131944000
Rwanda,RWA,10042058000
Rwanda,RWA,9760501000
Rwanda,RWA,9167407000
Rwanda,RWA,9540358000
Rwanda,RWA,8498078700
Rwanda,RWA,4238310400
Rwanda,RWA,5523731000
Rwanda,RWA,6185432000
Rwanda,RWA,6891740700
Rwanda,RWA,7337659400
Rwanda,RWA,7619524600
Rwanda,RWA,8053573000
Rwanda,RWA,8517812000
Rwanda,RWA,9398588000
Rwanda,RWA,9366091000
Rwanda,RWA,9814558000
Rwanda,RWA,10465366000
Rwanda,RWA,11146535000
Rwanda,RWA,11698686000
Rwanda,RWA,12678516000
Rwanda,RWA,13135721000
Rwanda,RWA,13742206000
Rwanda,RWA,14451292000
Rwanda,RWA,15725583000
Rwanda,RWA,16457679000
Rwanda,RWA,17604784000
Rwanda,RWA,18832036000
Rwanda,RWA,19946535000
Rwanda,RWA,21167264000
Rwanda,RWA,22988919000
Saint Lucia,LCA,97249000
Saint Lucia,LCA,101574000
Saint Lucia,LCA,105616000
Saint Lucia,LCA,110058000
Saint Lucia,LCA,114576000
Saint Lucia,LCA,120400000
Saint Lucia,LCA,124671000
Saint Lucia,LCA,130152000
Saint Lucia,LCA,135960000
Saint Lucia,LCA,142824000
Saint Lucia,LCA,148808000
Saint Lucia,LCA,155483000
Saint Lucia,LCA,161820000
Saint Lucia,LCA,168259000
Saint Lucia,LCA,174800000
Saint Lucia,LCA,182924000
Saint Lucia,LCA,190944000
Saint Lucia,LCA,199528000
Saint Lucia,LCA,207009000
Saint Lucia,LCA,217150000
Saint Lucia,LCA,226909000
Saint Lucia,LCA,237825000
Saint Lucia,LCA,243853000
Saint Lucia,LCA,247212000
Saint Lucia,LCA,261516000
Saint Lucia,LCA,271936000
Saint Lucia,LCA,324300000
Saint Lucia,LCA,354159000
Saint Lucia,LCA,380324000
Saint Lucia,LCA,389640000
Saint Lucia,LCA,367342000
Saint Lucia,LCA,378324000
Saint Lucia,LCA,390852000
Saint Lucia,LCA,410083000
Saint Lucia,LCA,438987000
Saint Lucia,LCA,472386000
Saint Lucia,LCA,552881000
Saint Lucia,LCA,566016000
Saint Lucia,LCA,645165000
Saint Lucia,LCA,692648000
Saint Lucia,LCA,718014000
Saint Lucia,LCA,732565400
Saint Lucia,LCA,808957700
Saint Lucia,LCA,829979970
Saint Lucia,LCA,862136450
Saint Lucia,LCA,889991200
Saint Lucia,LCA,936978300
Saint Lucia,LCA,951717700
Saint Lucia,LCA,1031515650
Saint Lucia,LCA,1081004000
Saint Lucia,LCA,1100265100
Saint Lucia,LCA,1080200300
Saint Lucia,LCA,1106971900
Saint Lucia,LCA,1185932200
Saint Lucia,LCA,1306608300
Saint Lucia,LCA,1321769100
Saint Lucia,LCA,1443383700
Saint Lucia,LCA,1491085400
Saint Lucia,LCA,1589069400
Saint Lucia,LCA,1609861500
Saint Lucia,LCA,1619438300
Saint Lucia,LCA,1661310000
Saint Lucia,LCA,1630854000
Saint Lucia,LCA,1636031000
Saint Lucia,LCA,1635705000
Saint Lucia,LCA,1670340000
Saint Lucia,LCA,1678212000
Saint Lucia,LCA,1722539100
Saint Lucia,LCA,1733778300
Sao Tome and Principe,STP,76680000
Sao Tome and Principe,STP,76440000
Sao Tome and Principe,STP,76320000
Sao Tome and Principe,STP,76320000
Sao Tome and Principe,STP,79500000
Sao Tome and Principe,STP,71460000
Sao Tome and Principe,STP,76616000
Sao Tome and Principe,STP,75945000
Sao Tome and Principe,STP,84568000
Sao Tome and Principe,STP,76923000
Sao Tome and Principe,STP,85176000
Sao Tome and Principe,STP,93056000
Sao Tome and Principe,STP,100685000
Sao Tome and Principe,STP,108438000
Sao Tome and Principe,STP,116111000
Sao Tome and Principe,STP,125304000
Sao Tome and Principe,STP,134470000
Sao Tome and Principe,STP,142284000
Sao Tome and Principe,STP,149976000
Sao Tome and Principe,STP,158045000
Sao Tome and Principe,STP,165982000
Sao Tome and Principe,STP,174450000
Sao Tome and Principe,STP,178948000
Sao Tome and Principe,STP,180414000
Sao Tome and Principe,STP,191920000
Sao Tome and Principe,STP,202458000
Sao Tome and Principe,STP,204288000
Sao Tome and Principe,STP,253257000
Sao Tome and Principe,STP,258901000
Sao Tome and Principe,STP,303140000
Sao Tome and Principe,STP,299108000
Sao Tome and Principe,STP,267168000
Sao Tome and Principe,STP,276066000
Sao Tome and Principe,STP,265600000
Sao Tome and Principe,STP,249594000
Sao Tome and Principe,STP,272688000
Sao Tome and Principe,STP,256308000
Sao Tome and Principe,STP,250591000
Sao Tome and Principe,STP,254745000
Sao Tome and Principe,STP,261708000
Sao Tome and Principe,STP,257172000
Sao Tome and Principe,STP,262157970
Sao Tome and Principe,STP,264441180
Sao Tome and Principe,STP,268616540
Sao Tome and Principe,STP,275609570
Sao Tome and Principe,STP,281874140
Sao Tome and Principe,STP,288736960
Sao Tome and Principe,STP,291643200
Sao Tome and Principe,STP,300902180
Sao Tome and Principe,STP,310102880
Sao Tome and Principe,STP,312853570
Sao Tome and Principe,STP,323367300
Sao Tome and Principe,STP,330763140
Sao Tome and Principe,STP,356840540
Sao Tome and Principe,STP,370949150
Sao Tome and Principe,STP,400193570
Sao Tome and Principe,STP,436915680
Sao Tome and Principe,STP,454094460
Sao Tome and Principe,STP,491548800
Sao Tome and Principe,STP,507380500
Sao Tome and Principe,STP,544428740
Sao Tome and Principe,STP,572220000
Sao Tome and Principe,STP,588711000
Sao Tome and Principe,STP,619718000
Sao Tome and Principe,STP,660060000
Sao Tome and Principe,STP,687730000
Sao Tome and Principe,STP,717552000
Sao Tome and Principe,STP,748015740
Sao Tome and Principe,STP,762655200
Saudi Arabia,SAU,1666527000
Saudi Arabia,SAU,1938202000
Saudi Arabia,SAU,2558256000
Saudi Arabia,SAU,13725452000
Saudi Arabia,SAU,14877753000
Saudi Arabia,SAU,15770351000
Saudi Arabia,SAU,17330354000
Saudi Arabia,SAU,19312690000
Saudi Arabia,SAU,19764910000
Saudi Arabia,SAU,21216283000
Saudi Arabia,SAU,21974500000
Saudi Arabia,SAU,23054381000
Saudi Arabia,SAU,25431386000
Saudi Arabia,SAU,27970089000
Saudi Arabia,SAU,31288375000
Saudi Arabia,SAU,35021360000
Saudi Arabia,SAU,38070410000
Saudi Arabia,SAU,41424950000
Saudi Arabia,SAU,46439223000
Saudi Arabia,SAU,53195043000
Saudi Arabia,SAU,57878675000
Saudi Arabia,SAU,63038984000
Saudi Arabia,SAU,67871506000
Saudi Arabia,SAU,74243290000
Saudi Arabia,SAU,84937220000
Saudi Arabia,SAU,97984580000
Saudi Arabia,SAU,117324595000
Saudi Arabia,SAU,135018030000
Saudi Arabia,SAU,135364160000
Saudi Arabia,SAU,147051530000
Saudi Arabia,SAU,169267990000
Saudi Arabia,SAU,179340350000
Saudi Arabia,SAU,191331700000
Saudi Arabia,SAU,210662330000
Saudi Arabia,SAU,227352170000
Saudi Arabia,SAU,231114690000
Saudi Arabia,SAU,206256830000
Saudi Arabia,SAU,206035220000
Saudi Arabia,SAU,192246220000
Saudi Arabia,SAU,180536020000
Saudi Arabia,SAU,188872490000
Saudi Arabia,SAU,194907910000
Saudi Arabia,SAU,201950990000
Saudi Arabia,SAU,230231020000
Saudi Arabia,SAU,279282650000
Saudi Arabia,SAU,306153200000
Saudi Arabia,SAU,318108070000
Saudi Arabia,SAU,336600600000
Saudi Arabia,SAU,354480720000
Saudi Arabia,SAU,381901500000
Saudi Arabia,SAU,404884850000
Saudi Arabia,SAU,436679280000
Saudi Arabia,SAU,440714600000
Saudi Arabia,SAU,488694400000
Saudi Arabia,SAU,507467240000
Saudi Arabia,SAU,518914100000
Saudi Arabia,SAU,608022950000
Saudi Arabia,SAU,691928000000
Saudi Arabia,SAU,770496460000
Saudi Arabia,SAU,835772400000
Saudi Arabia,SAU,898734200000
Saudi Arabia,SAU,1008968660000
Saudi Arabia,SAU,1045205400000
Saudi Arabia,SAU,1159438100000
Saudi Arabia,SAU,1355526800000
Saudi Arabia,SAU,1438371700000
Saudi Arabia,SAU,1486736500000
Saudi Arabia,SAU,1550550800000
Saudi Arabia,SAU,1621729700000
Saudi Arabia,SAU,1649723200000
Saudi Arabia,SAU,1637482200000
Saudi Arabia,SAU,1677338600000
Senegal,SEN,5325849600
Senegal,SEN,5520459300
Senegal,SEN,5723358000
Senegal,SEN,5929376300
Senegal,SEN,6152981000
Senegal,SEN,6377634300
Senegal,SEN,6612278300
Senegal,SEN,6860513000
Senegal,SEN,7114458000
Senegal,SEN,7373647000
Senegal,SEN,7530368000
Senegal,SEN,7871684000
Senegal,SEN,8129676000
Senegal,SEN,8445492000
Senegal,SEN,8686733000
Senegal,SEN,9019217000
Senegal,SEN,9271093000
Senegal,SEN,9161093000
Senegal,SEN,9732370000
Senegal,SEN,9102404000
Senegal,SEN,9875017000
Senegal,SEN,9861514000
Senegal,SEN,10503525000
Senegal,SEN,9908134000
Senegal,SEN,10319413000
Senegal,SEN,11100898000
Senegal,SEN,12088183000
Senegal,SEN,11766950000
Senegal,SEN,11307048000
Senegal,SEN,12097222000
Senegal,SEN,11696174000
Senegal,SEN,11610721000
Senegal,SEN,13375982000
Senegal,SEN,13711421000
Senegal,SEN,13074190000
Senegal,SEN,13570220000
Senegal,SEN,14225652000
Senegal,SEN,14808652000
Senegal,SEN,15564027000
Senegal,SEN,15304410000
Senegal,SEN,15993263000
Senegal,SEN,16307771000
Senegal,SEN,16415512000
Senegal,SEN,16529392000
Senegal,SEN,16428696000
Senegal,SEN,17210296000
Senegal,SEN,17466716000
Senegal,SEN,17903980000
Senegal,SEN,18848459000
Senegal,SEN,19929670000
Senegal,SEN,20451865000
Senegal,SEN,21264652000
Senegal,SEN,21278960000
Senegal,SEN,22579513000
Senegal,SEN,23766557000
Senegal,SEN,24954050000
Senegal,SEN,25426416000
Senegal,SEN,26522044000
Senegal,SEN,27345926000
Senegal,SEN,27841706000
Senegal,SEN,28867537000
Senegal,SEN,29228466000
Senegal,SEN,30546520000
Senegal,SEN,31644256000
Senegal,SEN,33021583000
Senegal,SEN,35168680000
Senegal,SEN,37469413000
Senegal,SEN,40244773000
Senegal,SEN,42805547000
Serbia,SRB,12400184000
Serbia,SRB,14500834000
Serbia,SRB,13962866000
Serbia,SRB,16313854000
Serbia,SRB,15617588000
Serbia,SRB,20302432000
Serbia,SRB,19704867000
Serbia,SRB,25600887000
Serbia,SRB,26289607000
Serbia,SRB,27169085000
Serbia,SRB,28751528000
Serbia,SRB,32252785000
Serbia,SRB,35650494000
Serbia,SRB,36400860000
Serbia,SRB,39635930000
Serbia,SRB,40344710000
Serbia,SRB,41088700000
Serbia,SRB,45866370000
Serbia,SRB,47222575000
Serbia,SRB,51758764000
Serbia,SRB,53908760000
Serbia,SRB,56856474000
Serbia,SRB,61581226000
Serbia,SRB,63148765000
Serbia,SRB,66242474000
Serbia,SRB,71405950000
Serbia,SRB,74932580000
Serbia,SRB,81395630000
Serbia,SRB,81369660000
Serbia,SRB,82956340000
Serbia,SRB,83705490000
Serbia,SRB,82130100000
Serbia,SRB,83622550000
Serbia,SRB,83673825000
Serbia,SRB,86531390000
Serbia,SRB,85105490000
Serbia,SRB,83849585000
Serbia,SRB,85287250000
Serbia,SRB,75948515000
Serbia,SRB,68665328000
Serbia,SRB,50650014000
Serbia,SRB,36015632000
Serbia,SRB,37817210000
Serbia,SRB,40959922000
Serbia,SRB,44013044000
Serbia,SRB,48378786000
Serbia,SRB,50685452000
Serbia,SRB,42474164000
Serbia,SRB,46079100000
Serbia,SRB,49386607000
Serbia,SRB,53983950000
Serbia,SRB,57552822000
Serbia,SRB,64033292000
Serbia,SRB,69008320000
Serbia,SRB,74031550000
Serbia,SRB,80197310000
Serbia,SRB,86373420000
Serbia,SRB,85427580000
Serbia,SRB,87870480000
Serbia,SRB,91111450000
Serbia,SRB,90113470000
Serbia,SRB,92449740000
Serbia,SRB,90886280000
Serbia,SRB,91611775000
Serbia,SRB,94185456000
Serbia,SRB,95918285000
Serbia,SRB,99972055000
Seychelles,SYC,86856000
Seychelles,SYC,91674000
Seychelles,SYC,93093000
Seychelles,SYC,97512000
Seychelles,SYC,104720000
Seychelles,SYC,107244000
Seychelles,SYC,112062000
Seychelles,SYC,114304000
Seychelles,SYC,118053000
Seychelles,SYC,124080000
Seychelles,SYC,136794000
Seychelles,SYC,128785000
Seychelles,SYC,139656000
Seychelles,SYC,152280000
Seychelles,SYC,160928000
Seychelles,SYC,160848000
Seychelles,SYC,164199000
Seychelles,SYC,163850000
Seychelles,SYC,176970000
Seychelles,SYC,179087000
Seychelles,SYC,190998000
Seychelles,SYC,223272000
Seychelles,SYC,236493000
Seychelles,SYC,259144000
Seychelles,SYC,258506000
Seychelles,SYC,270360000
Seychelles,SYC,314089000
Seychelles,SYC,340442000
Seychelles,SYC,366172000
Seychelles,SYC,422667000
Seychelles,SYC,411136000
Seychelles,SYC,385320000
Seychelles,SYC,376090000
Seychelles,SYC,372108000
Seychelles,SYC,397980000
Seychelles,SYC,441195000
Seychelles,SYC,448868000
Seychelles,SYC,464236000
Seychelles,SYC,490866000
Seychelles,SYC,542850000
Seychelles,SYC,584969000
Seychelles,SYC,617088500
Seychelles,SYC,679251000
Seychelles,SYC,730723700
Seychelles,SYC,744501060
Seychelles,SYC,760132160
Seychelles,SYC,795643260
Seychelles,SYC,929711800
Seychelles,SYC,1062691400
Seychelles,SYC,1110391400
Seychelles,SYC,1136006800
Seychelles,SYC,1137693000
Seychelles,SYC,1181094300
Seychelles,SYC,1134551400
Seychelles,SYC,1140079500
Seychelles,SYC,1274495400
Seychelles,SYC,1430092000
Seychelles,SYC,1619623000
Seychelles,SYC,1625803000
Seychelles,SYC,1630727700
Seychelles,SYC,1772951700
Seychelles,SYC,1917505000
Seychelles,SYC,1991700000
Seychelles,SYC,2096276000
Seychelles,SYC,2231000000
Seychelles,SYC,2363480000
Seychelles,SYC,2476032000
Seychelles,SYC,2589720600
Seychelles,SYC,2794613000
Sierra Leone,SLE,1882474000
Sierra Leone,SLE,1992330000
Sierra Leone,SLE,2052994000
Sierra Leone,SLE,2132904000
Sierra Leone,SLE,2252646000
Sierra Leone,SLE,2331252000
Sierra Leone,SLE,2422480000
Sierra Leone,SLE,2509528000
Sierra Leone,SLE,2581752000
Sierra Leone,SLE,2732834000
Sierra Leone,SLE,2817696000
Sierra Leone,SLE,2872192000
Sierra Leone,SLE,3001088000
Sierra Leone,SLE,3051090000
Sierra Leone,SLE,3089745000
Sierra Leone,SLE,3310124000
Sierra Leone,SLE,3518724000
Sierra Leone,SLE,3495206000
Sierra Leone,SLE,3839680000
Sierra Leone,SLE,4187650000
Sierra Leone,SLE,4331317000
Sierra Leone,SLE,4350190000
Sierra Leone,SLE,4390475000
Sierra Leone,SLE,4542525000
Sierra Leone,SLE,4701894000
Sierra Leone,SLE,4699530000
Sierra Leone,SLE,4665968000
Sierra Leone,SLE,4706260000
Sierra Leone,SLE,4888992000
Sierra Leone,SLE,5142012000
Sierra Leone,SLE,5282640000
Sierra Leone,SLE,5494230000
Sierra Leone,SLE,5589920000
Sierra Leone,SLE,5584950000
Sierra Leone,SLE,5825784000
Sierra Leone,SLE,5961830000
Sierra Leone,SLE,6047839000
Sierra Leone,SLE,6294624000
Sierra Leone,SLE,6451968000
Sierra Leone,SLE,6673088000
Sierra Leone,SLE,6912780000
Sierra Leone,SLE,6361130500
Sierra Leone,SLE,5753195000
Sierra Leone,SLE,5761167400
Sierra Leone,SLE,5967832000
Sierra Leone,SLE,5367842300
Sierra Leone,SLE,4041803300
Sierra Leone,SLE,3333148400
Sierra Leone,SLE,3306704000
Sierra Leone,SLE,3041564700
Sierra Leone,SLE,3156876000
Sierra Leone,SLE,3731874000
Sierra Leone,SLE,4723204000
Sierra Leone,SLE,5165014500
Sierra Leone,SLE,5509297700
Sierra Leone,SLE,5761187000
Sierra Leone,SLE,6009264000
Sierra Leone,SLE,6495486500
Sierra Leone,SLE,6848798000
Sierra Leone,SLE,7073732600
Sierra Leone,SLE,7455364000
Sierra Leone,SLE,7933356000
Sierra Leone,SLE,9134190000
Sierra Leone,SLE,11029545000
Sierra Leone,SLE,11528208000
Sierra Leone,SLE,9188877000
Sierra Leone,SLE,9744761000
Sierra Leone,SLE,10133819000
Sierra Leone,SLE,10628816000
Singapore,SGP,119532000
Singapore,SGP,474290000
Singapore,SGP,585276000
Singapore,SGP,716946000
Singapore,SGP,753269000
Singapore,SGP,641277000
Singapore,SGP,910800000
Singapore,SGP,731860000
Singapore,SGP,852720000
Singapore,SGP,755412000
Singapore,SGP,912076000
Singapore,SGP,1257424000
Singapore,SGP,1352016000
Singapore,SGP,1354472000
Singapore,SGP,1601460000
Singapore,SGP,1372546000
Singapore,SGP,1056552000
Singapore,SGP,1305633000
Singapore,SGP,1910725000
Singapore,SGP,1817204000
Singapore,SGP,1264498000
Singapore,SGP,1133320000
Singapore,SGP,1424490000
Singapore,SGP,1713075000
Singapore,SGP,2102672000
Singapore,SGP,2202156000
Singapore,SGP,2582517000
Singapore,SGP,2387730000
Singapore,SGP,2847936000
Singapore,SGP,3650941200
Singapore,SGP,3597361000
Singapore,SGP,2639434000
Singapore,SGP,3329889300
Singapore,SGP,3996736500
Singapore,SGP,3846003000
Singapore,SGP,4445355500
Singapore,SGP,4155600000
Singapore,SGP,4374144000
Singapore,SGP,5140941000
Singapore,SGP,5703129600
Singapore,SGP,6167795000
Singapore,SGP,6607005000
Singapore,SGP,7267955000
Singapore,SGP,6998080000
Singapore,SGP,7530618000
Singapore,SGP,8350805000
Singapore,SGP,9375801000
Singapore,SGP,10651528000
Singapore,SGP,12114067000
Singapore,SGP,13795471000
Singapore,SGP,15462202000
Singapore,SGP,17552822000
Singapore,SGP,19504542000
Singapore,SGP,20768356000
Singapore,SGP,21725485000
Singapore,SGP,23341208000
Singapore,SGP,25089987000
Singapore,SGP,27273517000
Singapore,SGP,29843804000
Singapore,SGP,32831453000
Singapore,SGP,36344500000
Singapore,SGP,38948000000
Singapore,SGP,42275213000
Singapore,SGP,45996860000
Singapore,SGP,45678540000
Singapore,SGP,46286410000
Singapore,SGP,51266056000
Singapore,SGP,56963540000
Singapore,SGP,62766457000
Singapore,SGP,69065570000
Singapore,SGP,74503580000
Singapore,SGP,80669510000
Singapore,SGP,90974446000
Singapore,SGP,102035140000
Singapore,SGP,110414864000
Singapore,SGP,120048670000
Singapore,SGP,131444244000
Singapore,SGP,129944210000
Singapore,SGP,139396960000
Singapore,SGP,153483300000
Singapore,SGP,153706150000
Singapore,SGP,161957800000
Singapore,SGP,171018080000
Singapore,SGP,189425550000
Singapore,SGP,205871270000
Singapore,SGP,226597800000
Singapore,SGP,249987810000
Singapore,SGP,257280250000
Singapore,SGP,258565500000
Singapore,SGP,301275580000
Singapore,SGP,323579840000
Singapore,SGP,336108420000
Singapore,SGP,352915700000
Singapore,SGP,365521140000
Singapore,SGP,372585820000
Singapore,SGP,380027200000
Singapore,SGP,396507480000
Singapore,SGP,410139850000
Slovakia,SVK,60783830000
Slovakia,SVK,63316650000
Slovakia,SVK,64851090000
Slovakia,SVK,66120765000
Slovakia,SVK,66785526000
Slovakia,SVK,65119610000
Slovakia,SVK,55497322000
Slovakia,SVK,51833807000
Slovakia,SVK,55429943000
Slovakia,SVK,58743312000
Slovakia,SVK,63231100000
Slovakia,SVK,67359355000
Slovakia,SVK,71293220000
Slovakia,SVK,73994520000
Slovakia,SVK,73685020000
Slovakia,SVK,74412966000
Slovakia,SVK,76717630000
Slovakia,SVK,80015530000
Slovakia,SVK,84169830000
Slovakia,SVK,88408940000
Slovakia,SVK,94173030000
Slovakia,SVK,101914034000
Slovakia,SVK,112674940000
Slovakia,SVK,118765710000
Slovakia,SVK,112082665000
Slovakia,SVK,117478090000
Slovakia,SVK,120534250000
Slovakia,SVK,122527850000
Slovakia,SVK,124358400000
Slovakia,SVK,127551860000
Slovakia,SVK,132440056000
Slovakia,SVK,136796130000
Slovakia,SVK,140963400000
Slovakia,SVK,146456460000
Slovenia,SVN,5859763700
Slovenia,SVN,6150274600
Slovenia,SVN,6976971300
Slovenia,SVN,7590530000
Slovenia,SVN,7454742500
Slovenia,SVN,8327636500
Slovenia,SVN,9249694000
Slovenia,SVN,9762129000
Slovenia,SVN,11161321000
Slovenia,SVN,12197563000
Slovenia,SVN,12706436000
Slovenia,SVN,14149494000
Slovenia,SVN,15456943000
Slovenia,SVN,15534679000
Slovenia,SVN,16367619000
Slovenia,SVN,16903905000
Slovenia,SVN,17941242000
Slovenia,SVN,19626630000
Slovenia,SVN,21454486000
Slovenia,SVN,23020567000
Slovenia,SVN,24178962000
Slovenia,SVN,25685162000
Slovenia,SVN,28130482000
Slovenia,SVN,29627010000
Slovenia,SVN,30287036000
Slovenia,SVN,32483959000
Slovenia,SVN,35212530000
Slovenia,SVN,37880570000
Slovenia,SVN,38769783000
Slovenia,SVN,38493790000
Slovenia,SVN,38220810000
Slovenia,SVN,38418330000
Slovenia,SVN,39160930000
Slovenia,SVN,39553528000
Slovenia,SVN,40810430000
Slovenia,SVN,40573334000
Slovenia,SVN,39398326000
Slovenia,SVN,39202220000
Slovenia,SVN,36026960000
Slovenia,SVN,32680462000
Slovenia,SVN,30763878000
Slovenia,SVN,31503260000
Slovenia,SVN,33038143000
Slovenia,SVN,35329815000
Slovenia,SVN,36416385000
Slovenia,SVN,38114370000
Slovenia,SVN,39200575000
Slovenia,SVN,41091820000
Slovenia,SVN,42615770000
Slovenia,SVN,43686670000
Slovenia,SVN,45168628000
Slovenia,SVN,46254137000
Slovenia,SVN,48061220000
Slovenia,SVN,49771966000
Slovenia,SVN,52362580000
Slovenia,SVN,55758200000
Slovenia,SVN,57353910000
Slovenia,SVN,52654862000
Slovenia,SVN,53079736000
Slovenia,SVN,53196415000
Slovenia,SVN,51766657000
Slovenia,SVN,51204720000
Slovenia,SVN,52794143000
Slovenia,SVN,54016270000
Slovenia,SVN,55372837000
Slovenia,SVN,58049190000
Slovenia,SVN,60439880000
South Africa,ZAF,2715000000
South Africa,ZAF,1841400000
South Africa,ZAF,3275442000
South Africa,ZAF,54940790000
South Africa,ZAF,57515676000
South Africa,ZAF,59556102000
South Africa,ZAF,62355160000
South Africa,ZAF,66022800000
South Africa,ZAF,69327540000
South Africa,ZAF,73183060000
South Africa,ZAF,75976884000
South Africa,ZAF,77574440000
South Africa,ZAF,81038570000
South Africa,ZAF,84418520000
South Africa,ZAF,88081190000
South Africa,ZAF,93013180000
South Africa,ZAF,99827410000
South Africa,ZAF,106518454000
South Africa,ZAF,112882730000
South Africa,ZAF,117778090000
South Africa,ZAF,125836940000
South Africa,ZAF,131293350000
South Africa,ZAF,139369760000
South Africa,ZAF,146627020000
South Africa,ZAF,153821280000
South Africa,ZAF,156779560000
South Africa,ZAF,163375550000
South Africa,ZAF,172551370000
South Africa,ZAF,175749500000
South Africa,ZAF,180034630000
South Africa,ZAF,179681540000
