Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","SRB","Serbia","5111","Stocks","866","Cattle","2020","2020","Head","886127","","Official data"
"QCL","Crops and livestock products","SRB","Serbia","5112","Stocks","1057","Chickens","2020","2020","1000 Head","14927","","Official data"
"QCL","Crops and livestock products","SRB","Serbia","5112","Stocks","1068","Ducks","2020","2020","1000 Head","128","","Official data"
"QCL","Crops and livestock products","SRB","Serbia","5112","Stocks","1072","Geese and guinea fowls","2020","2020","1000 Head","31","","Official data"
"QCL","Crops and livestock products","SRB","Serbia","5111","Stocks","1016","Goats","2020","2020","Head","202325","","Official data"
"QCL","Crops and livestock products","SRB","Serbia","5111","Stocks","1096","Horses","2020","2020","Head","13091","","Official data"
"QCL","Crops and livestock products","SRB","Serbia","5111","Stocks","1034","Pigs","2020","2020","Head","2983102","","Official data"
"QCL","Crops and livestock products","SRB","Serbia","5111","Stocks","976","Sheep","2020","2020","Head","1684613","","Official data"
"QCL","Crops and livestock products","SRB","Serbia","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","84","","Official data"
"QCL","Crops and livestock products","SYC","Seychelles","5111","Stocks","866","Cattle","2020","2020","Head","282","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SYC","Seychelles","5112","Stocks","1057","Chickens","2020","2020","1000 Head","108","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SYC","Seychelles","5112","Stocks","1068","Ducks","2020","2020","1000 Head","5","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SYC","Seychelles","5111","Stocks","1016","Goats","2020","2020","Head","5771","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SYC","Seychelles","5111","Stocks","1034","Pigs","2020","2020","Head","5126","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLE","Sierra Leone","5111","Stocks","866","Cattle","2020","2020","Head","598442","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLE","Sierra Leone","5112","Stocks","1057","Chickens","2020","2020","1000 Head","25032","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLE","Sierra Leone","5112","Stocks","1068","Ducks","2020","2020","1000 Head","1066","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLE","Sierra Leone","5111","Stocks","1016","Goats","2020","2020","Head","773519","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLE","Sierra Leone","5111","Stocks","1096","Horses","2020","2020","Head","446049","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLE","Sierra Leone","5111","Stocks","1034","Pigs","2020","2020","Head","268746","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLE","Sierra Leone","5112","Stocks","1140","Rabbits and hares","2020","2020","1000 Head","1575","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLE","Sierra Leone","5111","Stocks","976","Sheep","2020","2020","Head","974690","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SGP","Singapore","5111","Stocks","946","Buffaloes","2020","2020","Head","","M","Data not available"
"QCL","Crops and livestock products","SGP","Singapore","5111","Stocks","866","Cattle","2020","2020","Head","174","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SGP","Singapore","5112","Stocks","1057","Chickens","2020","2020","1000 Head","3912","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SGP","Singapore","5112","Stocks","1068","Ducks","2020","2020","1000 Head","","M","Data not available"
"QCL","Crops and livestock products","SGP","Singapore","5111","Stocks","1016","Goats","2020","2020","Head","740","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SGP","Singapore","5111","Stocks","1034","Pigs","2020","2020","Head","","M","Data not available"
"QCL","Crops and livestock products","SVK","Slovakia","5111","Stocks","946","Buffaloes","2020","2020","Head","0","","Official data"
"QCL","Crops and livestock products","SVK","Slovakia","5111","Stocks","866","Cattle","2020","2020","Head","442290","","Official data"
"QCL","Crops and livestock products","SVK","Slovakia","5112","Stocks","1057","Chickens","2020","2020","1000 Head","10409","","Official data"
"QCL","Crops and livestock products","SVK","Slovakia","5112","Stocks","1068","Ducks","2020","2020","1000 Head","10","","Official data"
"QCL","Crops and livestock products","SVK","Slovakia","5112","Stocks","1072","Geese and guinea fowls","2020","2020","1000 Head","2","","Official data"
"QCL","Crops and livestock products","SVK","Slovakia","5111","Stocks","1034","Pigs","2020","2020","Head","538310","","Official data"
"QCL","Crops and livestock products","SVK","Slovakia","5111","Stocks","976","Sheep","2020","2020","Head","294252","","Official data"
"QCL","Crops and livestock products","SVK","Slovakia","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","151","","Official data"
"QCL","Crops and livestock products","SVN","Slovenia","5111","Stocks","946","Buffaloes","2020","2020","Head","0","","Official data"
"QCL","Crops and livestock products","SVN","Slovenia","5111","Stocks","866","Cattle","2020","2020","Head","485610","","Official data"
"QCL","Crops and livestock products","SVN","Slovenia","5112","Stocks","1057","Chickens","2020","2020","1000 Head","4162","","Official data"
"QCL","Crops and livestock products","SVN","Slovenia","5112","Stocks","1068","Ducks","2020","2020","1000 Head","11","","Official data"
"QCL","Crops and livestock products","SVN","Slovenia","5112","Stocks","1072","Geese and guinea fowls","2020","2020","1000 Head","2","","Official data"
"QCL","Crops and livestock products","SVN","Slovenia","5111","Stocks","1016","Goats","2020","2020","Head","25680","","Official data"
"QCL","Crops and livestock products","SVN","Slovenia","5111","Stocks","1034","Pigs","2020","2020","Head","229480","","Official data"
"QCL","Crops and livestock products","SVN","Slovenia","5111","Stocks","976","Sheep","2020","2020","Head","113734","","Official data"
"QCL","Crops and livestock products","SVN","Slovenia","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","146","","Official data"
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","866","Cattle","2020","2020","Head","15400","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5112","Stocks","1057","Chickens","2020","2020","1000 Head","243","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","1096","Horses","2020","2020","Head","152","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","1034","Pigs","2020","2020","Head","55293","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5111","Stocks","1107","Asses","2020","2020","Head","22652","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5111","Stocks","1126","Camels","2020","2020","Head","7337450","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5111","Stocks","866","Cattle","2020","2020","Head","4826203","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5112","Stocks","1057","Chickens","2020","2020","1000 Head","3771","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5111","Stocks","1016","Goats","2020","2020","Head","11586777","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5111","Stocks","1096","Horses","2020","2020","Head","892","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5111","Stocks","1110","Mules","2020","2020","Head","22204","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5111","Stocks","1034","Pigs","2020","2020","Head","3815","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5111","Stocks","976","Sheep","2020","2020","Head","12063556","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5111","Stocks","1107","Asses","2020","2020","Head","149769","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5111","Stocks","866","Cattle","2020","2020","Head","12297621","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5112","Stocks","1057","Chickens","2020","2020","1000 Head","179017","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5112","Stocks","1068","Ducks","2020","2020","1000 Head","417","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5112","Stocks","1072","Geese and guinea fowls","2020","2020","1000 Head","144","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5111","Stocks","1016","Goats","2020","2020","Head","5170127","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5111","Stocks","1096","Horses","2020","2020","Head","325601","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5111","Stocks","1110","Mules","2020","2020","Head","15715","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5111","Stocks","1034","Pigs","2020","2020","Head","1356892","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5111","Stocks","976","Sheep","2020","2020","Head","21604708","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","547","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","1107","Asses","2020","2020","Head","334764","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","1126","Camels","2020","2020","Head","","M","Data not available"
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","866","Cattle","2020","2020","Head","13784065","","Official data"
"QCL","Crops and livestock products","SSD","South Sudan","5112","Stocks","1057","Chickens","2020","2020","1000 Head","15000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","1016","Goats","2020","2020","Head","17590326","","Official data"
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","1096","Horses","2020","2020","Head","","M","Data not available"
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","1110","Mules","2020","2020","Head","","M","Data not available"
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","976","Sheep","2020","2020","Head","14959238","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","946","Buffaloes","2020","2020","Head","960","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","866","Cattle","2020","2020","Head","6636430","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","1016","Goats","2020","2020","Head","2651040","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","1034","Pigs","2020","2020","Head","32796070","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","976","Sheep","2020","2020","Head","15439220","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5111","Stocks","946","Buffaloes","2020","2020","Head","323000","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5111","Stocks","866","Cattle","2020","2020","Head","1103570","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5112","Stocks","1057","Chickens","2020","2020","1000 Head","24278","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5112","Stocks","1068","Ducks","2020","2020","1000 Head","14","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5111","Stocks","1016","Goats","2020","2020","Head","334430","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5111","Stocks","1096","Horses","2020","2020","Head","1332","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","LKA","Sri Lanka","5111","Stocks","1034","Pigs","2020","2020","Head","92640","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5111","Stocks","976","Sheep","2020","2020","Head","11290","","Official data"
"QCL","Crops and livestock products","SDN","Sudan","5111","Stocks","1107","Asses","2020","2020","Head","7631699","","Official data"
"QCL","Crops and livestock products","SDN","Sudan","5111","Stocks","1126","Camels","2020","2020","Head","4918109","","Official data"
"QCL","Crops and livestock products","SDN","Sudan","5111","Stocks","866","Cattle","2020","2020","Head","31757266","","Official data"
"QCL","Crops and livestock products","SDN","Sudan","5112","Stocks","1057","Chickens","2020","2020","1000 Head","50747","","Official data"
"QCL","Crops and livestock products","SDN","Sudan","5111","Stocks","1016","Goats","2020","2020","Head","32228194","","Official data"
"QCL","Crops and livestock products","SDN","Sudan","5111","Stocks","1096","Horses","2020","2020","Head","793251","","Official data"
"QCL","Crops and livestock products","SDN","Sudan","5111","Stocks","1110","Mules","2020","2020","Head","640","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SDN","Sudan","5111","Stocks","976","Sheep","2020","2020","Head","40946061","","Official data"
"QCL","Crops and livestock products","SUR","Suriname","5111","Stocks","1107","Asses","2020","2020","Head","5","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SUR","Suriname","5111","Stocks","946","Buffaloes","2020","2020","Head","844","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SUR","Suriname","5111","Stocks","866","Cattle","2020","2020","Head","36620","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SUR","Suriname","5112","Stocks","1057","Chickens","2020","2020","1000 Head","6071","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SUR","Suriname","5112","Stocks","1068","Ducks","2020","2020","1000 Head","481","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SUR","Suriname","5111","Stocks","1016","Goats","2020","2020","Head","3697","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SUR","Suriname","5111","Stocks","1096","Horses","2020","2020","Head","294","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SUR","Suriname","5111","Stocks","1034","Pigs","2020","2020","Head","34073","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SUR","Suriname","5111","Stocks","976","Sheep","2020","2020","Head","5672","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SWE","Sweden","5111","Stocks","946","Buffaloes","2020","2020","Head","0","","Official data"
"QCL","Crops and livestock products","SWE","Sweden","5111","Stocks","866","Cattle","2020","2020","Head","1390960","","Official data"
"QCL","Crops and livestock products","SWE","Sweden","5112","Stocks","1057","Chickens","2020","2020","1000 Head","10780","","Official data"
"QCL","Crops and livestock products","SWE","Sweden","5111","Stocks","1034","Pigs","2020","2020","Head","1383200","","Official data"
"QCL","Crops and livestock products","SWE","Sweden","5111","Stocks","976","Sheep","2020","2020","Head","501153","","Official data"
"QCL","Crops and livestock products","SWE","Sweden","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","89","","Official data"
"QCL","Crops and livestock products","CHE","Switzerland","5111","Stocks","1107","Asses","2020","2020","Head","33098","","Official data"
"QCL","Crops and livestock products","CHE","Switzerland","5111","Stocks","866","Cattle","2020","2020","Head","1515023","","Official data"
"QCL","Crops and livestock products","CHE","Switzerland","5112","Stocks","1057","Chickens","2020","2020","1000 Head","12298","","Official data"
"QCL","Crops and livestock products","CHE","Switzerland","5112","Stocks","1068","Ducks","2020","2020","1000 Head","5","","Official data"
"QCL","Crops and livestock products","CHE","Switzerland","5112","Stocks","1072","Geese and guinea fowls","2020","2020","1000 Head","3","","Official data"
"QCL","Crops and livestock products","CHE","Switzerland","5111","Stocks","1016","Goats","2020","2020","Head","79577","","Official data"
"QCL","Crops and livestock products","CHE","Switzerland","5111","Stocks","1096","Horses","2020","2020","Head","46977","","Official data"
"QCL","Crops and livestock products","CHE","Switzerland","5111","Stocks","1110","Mules","2020","2020","Head","759","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CHE","Switzerland","5111","Stocks","1034","Pigs","2020","2020","Head","1240214","","Official data"
"QCL","Crops and livestock products","CHE","Switzerland","5112","Stocks","1140","Rabbits and hares","2020","2020","1000 Head","54","","Official data"
"QCL","Crops and livestock products","CHE","Switzerland","5111","Stocks","976","Sheep","2020","2020","Head","343597","","Official data"
"QCL","Crops and livestock products","CHE","Switzerland","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","88","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5111","Stocks","1107","Asses","2020","2020","Head","61344","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5111","Stocks","946","Buffaloes","2020","2020","Head","7179","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5111","Stocks","1126","Camels","2020","2020","Head","39701","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5111","Stocks","866","Cattle","2020","2020","Head","884572","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5112","Stocks","1057","Chickens","2020","2020","1000 Head","18741","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5112","Stocks","1068","Ducks","2020","2020","1000 Head","46","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5112","Stocks","1072","Geese and guinea fowls","2020","2020","1000 Head","47","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5111","Stocks","1016","Goats","2020","2020","Head","1995923","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5111","Stocks","1096","Horses","2020","2020","Head","10327","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5111","Stocks","1110","Mules","2020","2020","Head","2123","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5111","Stocks","1034","Pigs","2020","2020","Head","11","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5112","Stocks","1140","Rabbits and hares","2020","2020","1000 Head","90","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","2020","2020","Head","16073088","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","145","","Official data"
"QCL","Crops and livestock products","TJK","Tajikistan","5111","Stocks","1107","Asses","2020","2020","Head","129803","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TJK","Tajikistan","5111","Stocks","946","Buffaloes","2020","2020","Head","15532","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TJK","Tajikistan","5111","Stocks","1126","Camels","2020","2020","Head","57","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TJK","Tajikistan","5111","Stocks","866","Cattle","2020","2020","Head","2335580","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TJK","Tajikistan","5112","Stocks","1057","Chickens","2020","2020","1000 Head","10185","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TJK","Tajikistan","5111","Stocks","1016","Goats","2020","2020","Head","1950635","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TJK","Tajikistan","5111","Stocks","1096","Horses","2020","2020","Head","81646","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TJK","Tajikistan","5111","Stocks","1034","Pigs","2020","2020","Head","87","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TJK","Tajikistan","5112","Stocks","1140","Rabbits and hares","2020","2020","1000 Head","72","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TJK","Tajikistan","5111","Stocks","976","Sheep","2020","2020","Head","3818750","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","THA","Thailand","5111","Stocks","1107","Asses","2020","2020","Head","34","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","THA","Thailand","5111","Stocks","946","Buffaloes","2020","2020","Head","923533","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","THA","Thailand","5111","Stocks","866","Cattle","2020","2020","Head","4641249","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","THA","Thailand","5112","Stocks","1057","Chickens","2020","2020","1000 Head","285764","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","THA","Thailand","5112","Stocks","1068","Ducks","2020","2020","1000 Head","14085","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","THA","Thailand","5112","Stocks","1072","Geese and guinea fowls","2020","2020","1000 Head","74","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","THA","Thailand","5111","Stocks","1016","Goats","2020","2020","Head","466423","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","THA","Thailand","5111","Stocks","1096","Horses","2020","2020","Head","6068","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","THA","Thailand","5111","Stocks","1110","Mules","2020","2020","Head","52","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","THA","Thailand","5111","Stocks","1034","Pigs","2020","2020","Head","7536066","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","THA","Thailand","5111","Stocks","976","Sheep","2020","2020","Head","39782","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TLS","Timor-Leste","5111","Stocks","946","Buffaloes","2020","2020","Head","129566","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TLS","Timor-Leste","5111","Stocks","866","Cattle","2020","2020","Head","228458","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TLS","Timor-Leste","5112","Stocks","1057","Chickens","2020","2020","1000 Head","1185","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TLS","Timor-Leste","5111","Stocks","1016","Goats","2020","2020","Head","172012","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TLS","Timor-Leste","5111","Stocks","1096","Horses","2020","2020","Head","43005","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TLS","Timor-Leste","5111","Stocks","1034","Pigs","2020","2020","Head","444897","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TLS","Timor-Leste","5111","Stocks","976","Sheep","2020","2020","Head","32286","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5111","Stocks","1107","Asses","2020","2020","Head","3459","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5111","Stocks","866","Cattle","2020","2020","Head","469257","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5112","Stocks","1057","Chickens","2020","2020","1000 Head","30534","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5111","Stocks","1016","Goats","2020","2020","Head","4661482","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5111","Stocks","1096","Horses","2020","2020","Head","1902","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5111","Stocks","1034","Pigs","2020","2020","Head","1120815","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5112","Stocks","1140","Rabbits and hares","2020","2020","1000 Head","","M","Data not available"
"QCL","Crops and livestock products","TGO","Togo","5111","Stocks","976","Sheep","2020","2020","Head","1785888","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TKL","Tokelau","5112","Stocks","1057","Chickens","2020","2020","1000 Head","5","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TKL","Tokelau","5111","Stocks","1034","Pigs","2020","2020","Head","1000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TON","Tonga","5111","Stocks","866","Cattle","2020","2020","Head","12069","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TON","Tonga","5112","Stocks","1057","Chickens","2020","2020","1000 Head","343","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TON","Tonga","5111","Stocks","1016","Goats","2020","2020","Head","14148","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TON","Tonga","5111","Stocks","1096","Horses","2020","2020","Head","11387","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TON","Tonga","5111","Stocks","1034","Pigs","2020","2020","Head","83414","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5111","Stocks","1107","Asses","2020","2020","Head","2339","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5111","Stocks","946","Buffaloes","2020","2020","Head","6244","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5111","Stocks","866","Cattle","2020","2020","Head","35291","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5112","Stocks","1057","Chickens","2020","2020","1000 Head","37547","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5111","Stocks","1016","Goats","2020","2020","Head","7615","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5111","Stocks","1096","Horses","2020","2020","Head","1433","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5111","Stocks","1110","Mules","2020","2020","Head","2036","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5111","Stocks","1034","Pigs","2020","2020","Head","29711","","Official data"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5112","Stocks","1140","Rabbits and hares","2020","2020","1000 Head","5","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","2020","2020","Head","13388","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TUN","Tunisia","5111","Stocks","1107","Asses","2020","2020","Head","242380","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TUN","Tunisia","5111","Stocks","1126","Camels","2020","2020","Head","238051","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TUN","Tunisia","5111","Stocks","866","Cattle","2020","2020","Head","613039","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TUN","Tunisia","5112","Stocks","1057","Chickens","2020","2020","1000 Head","96052","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TUN","Tunisia","5111","Stocks","1016","Goats","2020","2020","Head","1141107","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TUN","Tunisia","5111","Stocks","1096","Horses","2020","2020","Head","57176","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TUN","Tunisia","5111","Stocks","1110","Mules","2020","2020","Head","82683","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TUN","Tunisia","5111","Stocks","1034","Pigs","2020","2020","Head","5297","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TUN","Tunisia","5111","Stocks","976","Sheep","2020","2020","Head","6333094","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TUN","Tunisia","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","12668","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TUR","Türkiye","5111","Stocks","1107","Asses","2020","2020","Head","108304","","Official data"
"QCL","Crops and livestock products","TUR","Türkiye","5111","Stocks","946","Buffaloes","2020","2020","Head","192489","","Official data"
"QCL","Crops and livestock products","TUR","Türkiye","5111","Stocks","1126","Camels","2020","2020","Head","1293","","Official data"
"QCL","Crops and livestock products","TUR","Türkiye","5111","Stocks","866","Cattle","2020","2020","Head","17965482","","Official data"
"QCL","Crops and livestock products","TUR","Türkiye","5112","Stocks","1057","Chickens","2020","2020","1000 Head","379349","","Official data"
"QCL","Crops and livestock products","TUR","Türkiye","5112","Stocks","1068","Ducks","2020","2020","1000 Head","560","","Official data"
"QCL","Crops and livestock products","TUR","Türkiye","5112","Stocks","1072","Geese and guinea fowls","2020","2020","1000 Head","1374","","Official data"
"QCL","Crops and livestock products","TUR","Türkiye","5111","Stocks","1016","Goats","2020","2020","Head","11985845","","Official data"
"QCL","Crops and livestock products","TUR","Türkiye","5111","Stocks","1096","Horses","2020","2020","Head","90007","","Official data"
"QCL","Crops and livestock products","TUR","Türkiye","5111","Stocks","1110","Mules","2020","2020","Head","25119","","Official data"
"QCL","Crops and livestock products","TUR","Türkiye","5111","Stocks","1034","Pigs","2020","2020","Head","990","","Official data"
"QCL","Crops and livestock products","TUR","Türkiye","5112","Stocks","1140","Rabbits and hares","2020","2020","1000 Head","50","Im","FAO data based on imputation methodology"
