ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
KAZ,Kazakhstan,-100,-100,-100,-100,-100,-100,-96.5498166797609,-79.5075434240647,-27.760178295818,-18.6954423409196,-100,-100,-100,-100,-97.05591137,-86.5068080769913,-90.8882415844998,-90.6795982013716,-52.4478424369886,-33.0492214224568,-100,-100,-100,-98,-99.6,-95.1833144346776,-54.1856427037301,12.721071863716,-29.325605830645,-24.9611798624759,-100,-100,-100,-100,-98.70637545,-83.3035709817969,-56.8697295971996,-37.9203292448698,-23.7393462939832,-11.4493464851395,-16.639824208986,-99.9971640174801,-98.4761933966602,-84.63664692574,-76.577674402262,-72.8657310288188,-63.6874289697002,-51.1625422663687,-39.7370790304509,-38.6566152827338
KEN,Kenya,-0.5134443366,-87.44146873,-87.17614688,-85.950414131552,-85.95041413,-78.9526575243641,-67.9123359731972,-46.3864452109778,-17.6337576385963,16.1442824159975,-37.07839561,-93.38514683,-89.97402125,-94.8326069,-93.98703208,-89.5001927106038,-78.8152077175649,-74.9075582544012,-39.2856338374019,22.7465636414446,-94.8,-100,-100,-91.4,48.6,-100,-92.4712903086698,-99.2915794379283,-61.5259763622736,256.22885679172,-69.2,-83.3,-83.3,-91.9,-90.71651704,-85.4303462806434,-77.0941683242952,-67.5644880513159,-26.4837674791311,11.5629066951858,14.3515910712716,-64.1633867785542,-75.9860953949597,-75.6810243229155,-69.9074584034116,-71.8325933619722,-63.5851782792465,-46.9370167553357,-34.1500721155208,-18.6969803833374
KIR,Kiribati,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
,Kosovo,-100,-100,-100,-100,-100,-100,-100,-93.2086897001891,-18.6831831985827,-84.726296331983,-91.24709043,-100,-100,-100,-100,-100,-66.2527851039271,94.4212138607875,-92.9674266463967,-42.9683245403656,-100,-100,-100,-100,-100,-99.4515698854902,-95.4802523214842,-100,-65.6408251763336,-68.2860855302616,-100,-100,-100,-98.3,-81.78683387,7.49067811118914,31.2467224168999,-51.0044418985467,-45.3219324089702,-63.8945885356104,-4.3065414063469,-82.3675625119686,-99.9859835425038,-95.2092702691187,-99.9777940536276,-99.8816772548347,-96.0429742768601,-99.1754081627975,-98.6123789954735,-96.7346065102639
KWT,Kuwait,-71.58268277,-100,-100,-98.8283500978948,-98.8283501,-3.78939869543057,-7.26766847860353,-16.7895703426906,-1.86431099924539,-13.047729055858,-46.84802698,-100,-100,-99.22931321,-99.84486442,-93.7792659492101,-59.3549676641542,-20.3974798483735,-19.8776982486623,-16.4039325870101,-100,-100,-100,2290,-33.1,662.771294122349,-100,-100,164.528289153791,-100,-94.8,41.8,41.8,-23.5,-40.99983352,-46.4173253442209,-40.6664585380943,-24.2122602197801,-6.72882554916608,0.07937234329257,-17.246735422407,-72.1124328646919,-99.9932974474762,-99.6006059193284,-99.9014790379628,-99.9920407145157,-71.7807714168291,-99.8953379558047,-50.2845509370723,-37.3087058068145
KGZ,Kyrgyzstan,-100,-100,-100,-100,-100,-99.9883515562622,-89.0922026696721,-53.1521289226655,-15.2819274609232,-6.94655578095732,-100,-100,-100,-100,-98.7771107,-34.2899462096111,-30.4929671779524,-99.670825591003,-83.9140377606083,-54.7299156983752,-100,-100,-100,-100,-99.8,-100,-100,-100,-100,-100,-100,-100,-100,-100,-97.90800926,-50.5933529170748,-7.36867268532371,-10.1148259133387,-14.0114394542723,-8.51261229270246,-9.88270175683424,-99.9998377308764,-95.8824279878318,-87.3719168291846,-68.5333638576271,-58.9170215306958,-44.9819085858362,-41.6460629732278,-37.8281358007615,-42.7770837050904
LAO,Laos,-71.38916881,-99.45149884,-99.90194651,-95.5850416657153,-95.58504167,-74.8205282354621,-51.0444047124582,-33.4360353724116,-19.5543483853636,-6.35864643031838,-36.48760614,-100,-99.32785762,-97.50191265,-96.22112416,-94.493257457775,-84.3896853182131,-69.909969590568,-40.7940715029697,-17.945729377741,-95.4,-100,-98.8,-97.1,-38.7,-98.1863409484341,-97.0303151846003,-79.7742666234653,-46.4216444793013,-11.2575377287886,-100,-99,-99,-99.9,-91.89514874,-67.4153332308017,-22.5755929920114,-18.5827746748532,-32.3202413190631,-25.7997317789161,-20.104554391385,-67.5580854318368,-80.0136763817269,-83.5946969964723,-92.6014695436643,-94.7271107556851,-94.908705080892,-92.8208962755439,-88.3460317724175,-79.8079474161509
LVA,Latvia,-100,-100,-100,-100,-100,-100,-100,-100,-99.7298833353878,-1.2206402636924,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-100,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-100,-100,-100,-100,-100,-100,-100,-81.8541979104417,-64.4368287784983,-86.2607394890271,-53.3154634730931,-99.999857643764,-99.9998604626153,-99.9998632256425,-99.964145827645,-99.9998752027425,-89.9146631851557,-99.1717296393771,-96.5209178865429,-97.6130458710025
LBN,Lebanon,-100,-100,-100,-99.9999999999999,-100,-19.7493489340492,-4.24389777710574,-17.4975944685355,-0.360273676382661,-3.91110492682204,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-94.3,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-75,-44.1,-44.1,16.2,-34.43467583,-24.4286260684995,-21.0122877320429,-22.1136221648006,-9.5618390804074,-13.6075107908524,102.406142337304,-27.0019112766738,-71.1021676295752,-82.9542032304403,-94.853067141215,-95.7961954011094,-98.6346760190957,-99.3023075975053,-93.8187194283444,-90.55898847199
LSO,Lesotho,-0.3126810201,-99.7871058,-100,-100,-100,-99.8399318558471,-93.8194820786521,-69.6445163586262,-55.5173519676265,-20.0869722538364,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,-36.5,-86.6,-46.4,-19,-70.9,-60.2764936494471,-53.7582720775659,-53.3795975229766,-11.5328000727122,-4.20054553436394,-18.9,-63.4,-63.4,-58.7,-47.21907076,-47.4216608494726,-43.6864273610326,-34.3625355088807,-18.4042914968682,-12.0050066083214,-2.79428943396883,-56.00628651004,-40.6388442189724,-83.3862168859916,-76.8180755693993,-92.0316529829932,-94.7701036430702,-94.9221761493132,-93.5764902875844,-91.2814234624189
LBR,Liberia,-22.80135749,-89.07101712,-79.00887041,-76.4526627630332,-76.45266276,-68.798775219045,-54.4798242836447,-50.5093073052371,-48.7290563916024,-28.1803250415227,-0.5041556896,-79.3224214,-92.0442496,-88.64980091,-81.28318259,-73.7877478420058,-55.9704510793564,-44.5836950704974,-27.3822733425595,-15.0682991874612,-46.3,-99,-100,-100,9.97E+036,-99.9999999999999,-90.7425288040614,-71.9853147484562,-64.7592306588336,-30.2698491146844,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-9.32643009535366,-40.3307992081663,-59.642307839473,-67.2807757564388,-69.1864803516945,-68.595600224397,-66.1347229489526,-62.7250852971837,-57.5432663122572,-55.509801144107
LBY,Libya,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-88,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,35.8,66.8,66.8,182,432.658143,528.092317215736,31.8064305167536,-27.0167794067792,-34.5500331274634,-22.6662667864446,1.77405604517609,-25.9559560771138,-82.3717181250875,-91.895003462722,-95.9526719776324,-65.6467866223787,-66.7768663535611,-79.1836958130877,-78.237000360517,-75.1427258077838
LTU,Lithuania,-100,-100,-100,-100,-100,-100,-100,-100,-99.9297055863242,-27.4520002726656,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-100,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-100,-100,-100,-100,-100,-100,-93.2461009303151,-81.1420058942012,-63.3540681047309,-97.5708623589968,-40.9875574016893,-99.9987979971937,-99.9988217984294,-99.9988451283731,-98.0103867370849,-99.9992430023929,-94.9254183412272,-98.8110709710136,-98.3707677486839,-95.9788802794537
LUX,Luxembourg,-100,-100,-100,-100,-100,-100,-100,-96.2340949316506,-62.0673149419543,-34.6790905022766,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-100,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-100,-100,-100,-100,-100,-98.5855118308191,-66.3962586731108,-52.421152277207,-69.3469632603718,-51.8188626585836,-35.5335787496366,-99.8285073472217,-89.3742474093766,-99.2500138793902,-96.3552210798607,-99.3219653316544,-96.9765299007435,-99.1340571543307,-99.1064224603871,-99.5929873475229
MKD,Macedonia,-100,-100,-100,-100,-100,-100,-100,-87.9539882539878,-12.1298182710819,-61.6625979616457,-87.9055136,-100,-100,-100,-100,-100,-53.3691956783596,6.91307394036476,-90.2826187128203,-21.1954813263834,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-100,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-100,-100,-100,-93.7,-60.79304994,20.459632952246,11.2914785682365,-43.3889718088854,-39.9032619908023,-47.8211262798716,1.05469731427876,-81.0477657230264,-99.9409746409018,-65.018730240395,-99.9070627283845,-99.5105728105403,-95.1637934274398,-98.9659741117694,-98.7197378623775,-97.4099171901275
MDG,Madagascar,5.087884308,-58.33562285,-75.69566266,-83.7817256740032,-83.78172567,-74.0889487758315,-59.1556484471404,-40.2951720148225,-28.7086501470038,-3.36001519827764,18.21870987,-64.00880593,-95.12139349,-95.33487858,-93.94771908,-83.6235931577309,-69.8936513028421,-57.4808844621658,-50.0145894543829,-20.9097483944152,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-6.1590297902208,-38.3457302758771,-57.6360851546092,-67.7482215836267,-73.145025082935,-73.5631983561562,-69.0550352879813,-61.5457448658068,-55.0551183847506,-39.3048360628919
MWI,Malawi,7.443148052,-70.61508688,-96.37232522,-97.1907064049734,-97.1907064,-88.0794407057037,-72.261611257096,-59.9333202533177,-32.3912956682788,-19.0442358119015,-5.723122065,-92.50866337,-99.93136135,-99.9297517,-99.92170892,-99.0767946504699,-95.0728292350774,-88.3099055777025,-57.4829849185144,-32.0255088981101,9.97E+036,9.97E+036,9.97E+036,9.97E+036,2.77,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-98.5,-100,-100,-100,-100,-100,-98.6631646629204,-83.9299209446997,-61.6475492187304,-29.4973708173233,-13.2094025183137,-35.6965991636262,-59.163166161921,-71.8701581808704,-78.5832184124378,-79.7174028787867,-77.5063656599311,-72.2575817889448,-61.5722362908049,-51.957075527494
MYS,Malaysia,-35.55618669,-76.13533202,-72.13517634,-65.2708553682364,-65.27085537,-31.4455845122246,-40.4408203982145,-18.4476915544825,-6.97786922493166,1.70879341765149,-5.095659824,-69.0376035,-95.98708198,-96.50818544,-85.70030795,-69.9877796586253,-55.8242806621017,-34.6875345143446,0.393808103285768,4.65803578074602,-45.3,-100,-98.1,-100,9.97E+036,-99.3115713560061,-77.3509404150543,-29.3606636234345,-1.08645496297331,5.24051633623797,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-2.56811619851919,-42.585288234605,-66.0007409138466,-74.3647228024507,-75.9922850168128,-80.692505406302,-80.656785870795,-75.8016858319208,-67.5848239565362,-56.8380892010039
MDV,Maldives,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
MLI,Mali,-35.68508957,-70.1307788,-72.9282294,-58.3172893881921,-58.31728939,-2.70741125877471,-22.1802550180408,-32.0751064819017,-10.1054121119427,-23.7235191925993,-3.360835093,-90.0292526,-97.37591126,-86.58062297,-89.1440678,-59.8854957952901,-6.92198508888124,14.3377138596923,20.2883962382347,2.9601856477117,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-49.3,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-17.5,-58.8,-58.8,-40.5,-52.19488189,-53.0811883052294,-60.5589506236058,-65.1142910713251,-38.5274387627533,-23.673251239054,-36.2001458745952,-46.1835652636693,-78.1901427490223,-84.76732733534,-82.9204751880883,-72.4208481602889,-49.6734117566309,-29.7918925400618,-23.4534377749175,-18.3815758495257
MLT,Malta,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
MHL,Marshall Islands,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
MTQ,Martinique,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
MRT,Mauritania,-28.70563337,-7.583804886,-5.016021198,126.94048692941,126.9404869,200.792056948339,-37.4275178529129,-70.9761183400533,-50.624141536935,-53.5539455729092,-1.805730122,-77.53593934,-50.35151116,145.5426299,-87.5662427,-66.8388943587333,-40.0929814629029,-6.03491529405067,-15.6624996075207,-7.12478527550597,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-76.6246069996588,-21.9319950901469,-71.9085117914529,-86.1869254439564,-85.7085070769146,-74.3154055640983,-59.9642861227611,-37.2251422838087,-24.0751836179245,-13.7565412964498
MUS,Mauritius,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
MYT,Mayotte,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
MEX,Mexico,-90.20176233,-97.93399747,-99.09776484,-98.9045171713722,-98.90451717,-91.2908748751402,-75.8642652670946,-51.9290113880182,-23.543908236092,-7.33205367737216,-67.95757266,-98.87566663,-99.00204616,-98.61140106,-80.83596774,-71.3375203734797,-65.5916230987324,-55.7258611399108,-35.231998020264,-28.6963247173955,-94.3,-100,-93.7,-61.9,-57.2,-63.5275431042214,-92.3862477424479,-77.3764697325395,-48.753624531018,-15.7974250646168,-71.5,-74.8,-74.8,-72,-63.30754582,-48.0483025967327,-43.1915326894993,-36.4553276581322,-17.7985965948003,-15.9154258069068,-10.5472221010375,-58.0933220496375,-78.1510594788761,-89.8400114766104,-94.3806175436064,-96.2553808214647,-96.5122891514253,-95.0032163232909,-91.9236088879429,-83.4274667397205
FSM,Micronesia,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
MDA,Moldova,-100,-100,-100,-99.9999999999999,-100,-99.9999999999999,-99.9999999999999,-81.6158267501026,-16.9051379987729,-48.5809130167809,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,-100,-100,-100,-100,-100,-96.281242888667,-93.6067441259783,-95.1768124520024,-48.3802401404018,-54.6781335777879,-100,-100,-100,-100,-100,-60.2568950394138,-33.3613948923139,-63.0550318743622,-53.8819363595639,-52.7461822830341,-39.957632380048,-99.9950597850896,-99.9897163805522,-97.9337309176487,-99.9247159242068,-99.9976236284537,-99.9976706838583,-95.4676333396719,-93.7116399806133,-95.7055978533402
MNG,Mongolia,-100,-100,-100,-100,-100,-100,-100,-97.4101453492496,-75.7367469304229,4.30829121010392,-100,-100,-100,-100,-100,-100,-100,4.96886482937993,92.0697482860976,1139.2878205882,-100,-100,-100,-100,-100,-100,-47.5897021960993,-83.0262978879448,-46.6775322704269,-91.7659378609578,-100,-100,-100,-100,-100,-99.163976960257,-93.3029531087549,-35.5064028195886,18.1485850676614,-33.1232298861319,-39.9688798079627,-99.9955271959304,-99.995615763518,-99.2836808561693,-95.0809942342714,-84.6606569443071,-80.5679472908938,-74.0450582058299,-48.4093808340723,-42.2601843757708
MNE,Montenegro,-100,-100,-100,-100,-100,-100,-100,-87.4609562721546,-19.7914733074033,-76.1163951181516,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,-100,-100,-100,-100,-100,-100,-79.6243429825858,-100,-85.8225924439536,-100,-98.9,-92.1,-92.1,-66.5,-35.10195466,54.9447544507687,77.5646469558257,-39.3735594779901,-44.1854748630049,-70.2552387760676,-4.50100405647401,-72.9657047735115,-99.1332123414168,-96.4143170777766,-99.2304868277407,-97.3235134152324,-96.6139519128798,-99.1483577559678,-98.9745148251312,-98.028488854318
MSR,Montserrat,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
MAR,Morocco,-100,-100,-100,-100,-100,-88.5928466076074,-67.4491155996048,-40.629422685198,-7.04853894423776,-23.1131306775644,-100,-100,-100,-99.59288963,-98.96510179,-96.9280452126323,-92.1678925212914,-90.1616243433985,-84.1809561060919,-56.4722395382402,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-96.3,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-83.2,-46.6,-46.6,-29.1,26.57276936,74.1665195408097,72.3316267011962,-20.1554293609602,-41.8681168951263,-33.4688953735451,-4.34310837146663,-59.3413918447361,-89.2659874560407,-75.7190474373469,-91.1939445545689,-92.2099928289362,-93.2570227505584,-92.9161288309605,-90.9240557738,-88.0810540852276
MOZ,Mozambique,2.440719505,-52.13611914,-75.88574113,-81.778048280633,-81.77804828,-57.4226594539815,-35.1841065212278,-18.9729772188726,-4.25989790042352,1.21157064741946,13.18700997,-57.60000827,-95.34516197,-95.76959648,-95.22398685,-89.6207768889713,-83.0681110118899,-65.0488907887015,-32.4427914711432,7.24535508088152,-0.246,-99.9,-95.6,-92.3,-76.6,-86.2544295518228,-88.7123376725866,-90.7318409730235,-64.6986016577542,-22.3984822250789,-5.06,-62.3,-62.3,-75.5,-67.19028613,-59.1524456319674,-35.4501365462785,17.360230998947,-4.60132384931344,25.7270019674706,-15.6684893866287,-39.1690329721637,-55.2571814168166,-64.3905818080173,-68.2555220772644,-66.6883293044444,-61.8259006440746,-55.1382478677153,-40.8788394921172,-33.2184901357623
MMR,Myanmar,-60.97573593,-99.13326047,-99.78971758,-97.9887201456603,-97.98872015,-85.557114697404,-76.8402267545345,-76.6705449121025,-43.0945777872138,-25.1057509466476,-38.11057304,-99.99820549,-99.97806878,-99.51474774,-99.21486501,-98.7651002248123,-95.3791441328743,-88.4410222642841,-66.2421369652161,-44.9844811387585,-86.7,-100,-100,-99.2,-36.7,-99.6089891688292,-95.8660744182425,-91.2757742073291,-65.087164380811,-30.1088222961469,-83.7,-86.2,-86.2,-84.7,-72.3172828,-62.939795270325,-41.9642823608828,-51.5040507192961,-39.8728961041187,-20.9886342742249,-14.2780917235134,-74.1425586433076,-84.4131181029553,-85.5268764519929,-94.8706309616422,-93.2243765650949,-94.4376791956241,-93.2568373543101,-89.6911338345923,-80.9719897817272
NAM,Namibia,-17.63190225,-65.87406408,-99.55024188,-99.9641261709785,-99.96412617,-86.3493328374413,-74.1325931524665,-53.1136197057284,-35.3331005834813,-45.4909781394921,-39.20741645,-90.12619029,-100,-100,-99.81255715,-95.7004047531365,-72.6959648409728,-50.3664103146857,-39.7695004847104,-41.6734103822035,-46.6,-100,-100,-98.5,-100,-99.0714503954213,-99.962729001726,-93.4636926122042,-58.3247112116081,-51.9728800227062,-46.2,-87.2,-87.2,-87.7,-63.54435563,-79.1385544408261,-87.3467801358971,-78.3806501956534,-62.1374976539545,-57.7208194363054,-15.968107851092,-68.9410891113222,-80.6215861791114,-82.9507193648337,-87.643298774059,-83.9927000998059,-81.8079906407289,-63.3320439682254,-38.0461342528483,-25.1635116583181
