iso3,country,population,aq_kcals,aq_fat,aq_protein,grasses_baseline,dairy,chicken,pork,beef,small_animals,medium_animals,large_animals,dairy_cows,biofuel_kcals,biofuel_fat,biofuel_protein,feed_kcals,feed_fat,feed_protein,crop_kcals,crop_fat,crop_protein,crop_reduction_year1,crop_reduction_year2,crop_reduction_year3,crop_reduction_year4,crop_reduction_year5,crop_reduction_year6,crop_reduction_year7,crop_reduction_year8,crop_reduction_year9,crop_reduction_year10,grasses_reduction_year1,grasses_reduction_year2,grasses_reduction_year3,grasses_reduction_year4,grasses_reduction_year5,grasses_reduction_year6,grasses_reduction_year7,grasses_reduction_year8,grasses_reduction_year9,grasses_reduction_year10,seasonality_m1,seasonality_m2,seasonality_m3,seasonality_m4,seasonality_m5,seasonality_m6,seasonality_m7,seasonality_m8,seasonality_m9,seasonality_m10,seasonality_m11,seasonality_m12,stocks_kcals_jan,stocks_kcals_feb,stocks_kcals_mar,stocks_kcals_apr,stocks_kcals_may,stocks_kcals_jun,stocks_kcals_jul,stocks_kcals_aug,stocks_kcals_sep,stocks_kcals_oct,stocks_kcals_nov,stocks_kcals_dec,distribution_loss_crops,distribution_loss_sugar,distribution_loss_meat,distribution_loss_dairy,distribution_loss_seafood,retail_waste_baseline,retail_waste_price_double,retail_waste_price_triple,wood_pulp_tonnes,percent_of_global_production,capex_dollar,percent_of_global_capex,crop_area_1000ha,include_greenhouse,fraction_crop_area,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,power_law_improvement
BRB,Barbados,287371.0,300.0,50.0,179.99999999999997,20728.52482,5000.0,15735.0,2848.0,146.0,4333000.0,39268.0,17476.0,3127.0,0.0,0.0,0.0,50000.0,0.0,10000.0,10371.31194136239,517.9921752692904,757.5148632363121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,13342.666666666664,12359.33333333333,11375.999999999996,10392.66666666666,9409.333333333328,8425.999999999995,7442.666666666662,6459.3333333333285,5475.999999999999,7442.666666666666,9409.333333333332,11375.999999999998,0.015593220338983,0.0,0.0,0.0,0.0017464103009754,0.2918116925,0.1279295352,0.07422476429,0.0,0.0,0.0185344136673873,4.030093946e-05,8.0,1.0,5.586790538e-06,1.75435425176481,1.74687909534561,1.32526710333623,1.0894157867869,1.28551540746042,3.07586679183569,4.11949723149241,4.13001697107147,3.73151259279135,3.64494469935826,3.67627345316203,3.39438837233562,2.96932453030631,3.17154040234602,3.51852666556997,3.93109760974266,4.52235855792299,4.61793755125513,4.41603255458607,4.39978921580841,4.38220531963644,4.11845183381513,3.95832540327996,3.54770612592589,3.41803660501108,3.21197570317955,3.16748399344889,3.19474156198058,3.46213013606221,3.67188893855819,3.49188069322977,3.27363154790049,3.08501789801726,3.08379775952604,2.87518849303107,2.90088447251308,2.69181648948018,2.6680129851077,2.59031644491008,2.56088426967214,2.69627574299937,2.89092995161537,2.80097323272331,2.69837585523674,2.49126191151516,2.29206925463001,2.3079073150992,2.48857075959849,2.55334859813408,2.54146098040422,2.32682190444455,2.00538842205611,2.0412851903952,2.17108941741431,2.21572766356145,2.19718973936091,1.92358462437988,1.77795081819962,1.96707082953172,2.35094953689013,2.48289211470693,2.44611467822232,2.03589403144879,1.71552813720964,1.71573129831579,1.95742945535128,2.11076216813198,2.09764242946365,1.93525287729021,1.74835234696924,1.84200138375307,1.98728599785949,2.42239712924235,2.37794656833356,1.92975688145191,1.45044931027268,1.44724928633821,1.78901634680745,2.25286382340578,2.24369136180392,1.95833706936713,1.77174200828644,1.83793335843467,2.16031001800275,2.43040512459709,2.17367424274253,1.6820003650444,1.36242151907685,1.37244104560406,1.89544875656872,2.39949654610283,2.34797576473278,2.1157738842697,2.00284549480744,2.05274380434133,2.2941331015885,2.49820951924197,2.20583839959753,1.84653273756604,1.84625357144848,1.75677871255755,2.20391522300563,2.69163164429181,2.64123847045561,2.46766054662045,2.24144413592101,2.36570465099245,2.56996014850562,2.79789150975588,2.65288714690626,2.05539887033517,1.79700223612738,1.78257449823275,2.30092271225776,3.07609931233833,3.49287166624032,3.11141515628867,2.59955677117142,2.47591379120906,2.72667468091998,0.796
BLR,Belarus,9398861.0,1920.0,280.00000000000006,1210.0,30823114.84,7394000.0,512515.0,402700.0,340500.0,49491000.0,3020100.0,4335071.0,1485200.0,310000.0,110000.0,10000.0,5550000.0,420000.0,1070000.0,10075758.112021612,582678.3082995999,1347850.967383243,-1.0,-1.0,-1.0,-1.0,-1.0,-0.996478241054501,-0.8188331514739247,-0.5270820929876368,-0.5155495667785667,-0.8557729472144148,-0.1157060992242949,-0.999978032564487,-0.999978467551316,-0.999978893920264,-0.962824299167079,-0.999589375963029,-0.988880847503898,-0.986676797877838,-0.883569208384489,-0.967729465946843,0.033479826052021,0.0,0.0,0.0,0.0,0.0,0.2165201739479789,0.2165201739479789,0.2165201739479789,0.25,0.033479826052021,0.033479826052021,3308926.0416666665,2923743.833333334,2538561.6250000005,2153379.4166666665,1768197.2083333333,1383014.9999999998,1998629.4166666667,2614243.833333334,3229858.2500000005,4000222.6666666665,3769790.458333334,3539358.2500000005,0.0334264397809548,0.0,0.0012843565373747,0.0001998401278976,0.0017464103009754,0.3186202529,0.1427164274,0.08339776281,251000.0,0.0016922094103616,0.3713061594867424,0.0008073623112,5820.0,1.0,0.004064390116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.796
BEN,Benin,12123198.0,9260.0,1360.0,5780.0,0.0,153000.0,15508.0,7087.0,44064.0,22690000.0,3549000.0,2593841.0,623376.0,900000.0,220000.0,50000.0,1230000.0,80000.0,210000.0,4922037.004904295,319332.1737952763,473570.074107678,-0.2557889270275535,-0.6878672385341399,-0.7614969631170542,-0.7711459791256923,-0.6916668100470952,-0.6582497009400514,-0.471013664328092,-0.2823805373923928,-0.2184064599107001,-0.0487801887377125,0.142175440386875,-0.6376934188900519,-0.696944799381456,-0.6973239825111289,-0.665421882582107,-0.611040772337019,-0.5492550167306409,-0.505258908111678,-0.479127203062938,-0.244053997621455,0.2482756450380824,0.0,0.0,0.0,0.0017243549619176,0.0017243549619176,0.0017243549619176,0.0017243549619176,0.0,0.2482756450380824,0.2482756450380824,0.2482756450380824,1185386.3333333335,1064568.2083333335,943750.0833333336,822931.9583333336,704613.8333333337,586295.7083333337,467977.5833333338,349659.4583333338,228841.33333333328,467977.5833333333,707113.8333333333,946250.0833333336,0.091738957872654,0.0,0.0,0.076585059635907,0.0017464103009754,0.0,0.0,0.0,0.0,0.0,0.06227584816591,0.0001354116311,3400.0,1.0,0.002374385979,2.25563619622158,2.24007972500148,1.48606453827951,1.14355202888872,1.60951789253174,5.21966083355326,7.43437685745195,7.47972711789109,6.64280356141849,6.46647044242444,6.5771874112729,6.15087329436925,5.34977880528962,5.71758638142947,6.33725490408862,7.10580962719998,8.27223961234327,8.54518932298853,8.20843801067746,8.16608141169708,8.10982541964485,7.55868200634493,7.27441488563201,6.53695979028396,6.28534685511087,5.89070949208488,5.77589039896562,5.81788069739559,6.33828785774011,6.83619681625962,6.50726280711991,6.08688789791755,5.67459044912239,5.61208414528042,5.21499840213542,5.27972658978082,4.87388133502636,4.83010833322668,4.676713228069,4.60844068580014,4.87837613254963,5.31162341657829,5.16884731434986,4.97902067622137,4.52361893257602,4.07266102333234,4.09386816082206,4.43703262940789,4.56681029282089,4.53750216969654,4.1069449815675,3.47683974395228,3.55036326450263,3.869939531218,4.03586377822991,4.01259844107923,3.41374567255376,3.06303937445421,3.39662756674879,4.14268590561571,4.37778663119636,4.26460470008121,3.43931557743281,2.84893096423649,2.90026347343356,3.44407639823311,3.81088516403793,3.7920574097581,3.4168359641049,2.97148329944834,3.11217239211973,3.39382155452187,4.20949780539445,4.05406533156939,3.18779014623005,2.29910459740717,2.373108082246,3.1085020745919,4.07807608795591,4.05775190382202,3.45063849689118,3.00087762760537,3.08478371667017,3.69597783750681,4.16213884386239,3.5673784418279,2.61088270593267,2.0841204638453,2.17349193744004,3.27051500737282,4.30934827503372,4.23438857629996,3.70150089910681,3.42785217891785,3.46413286727789,3.88217941446816,4.15270708063935,3.49864476608232,2.83136535533392,2.92162278737474,2.85190579039329,3.78904646399308,4.80046378209707,4.76505625357688,4.37905938224189,3.88326244550295,4.03945554491463,4.27047613698725,4.57654226002208,4.23444946558973,3.0901188433574,2.74798000248855,2.80908906252639,3.93828629819519,5.52466284019736,6.38494859265154,5.62808407419351,4.55094432883848,4.18448007315187,4.54716994967059,0.796
BTN,Bhutan,771612.0,0.0,0.0,0.0,637955.8001,192000.0,1835.0,879.0,3900.0,1384000.0,72489.0,319057.0,129339.0,0.0,0.0,0.0,0.0,0.0,0.0,155762.2913870803,7357.658139960218,14627.024797054431,-0.5575162459264301,-0.995349254416934,-0.9929748205574386,-0.9768991251486914,-0.9725847983996389,-0.9734920867603778,-0.9776061117799713,-0.972898430602261,-0.8937749795406056,-0.7797019505730876,-0.158585680627217,-0.995473211319455,-0.9708829315037012,-0.915886319571818,-0.966542039042416,-0.952933911131224,-0.7111276601918299,-0.516623447090011,-0.747695708402704,-0.825020707841161,0.2401630752129897,0.0,0.0,0.0,0.0,0.0,0.0098369247870102,0.0098369247870102,0.0098369247870102,0.25,0.2401630752129897,0.2401630752129897,46681.87500000001,40759.25000000001,34836.625,28914.000000000004,22991.375,17068.75,11845.25,6621.749999999998,1398.2499999999998,13243.499999999996,24389.625,35535.75,0.0451000913432071,0.0011014039445705,0.0037776501041637,0.0297483136625652,0.0017464103009754,0.2526525744,0.1074262911,0.0617196076,0.0,0.0,0.0268250921020674,5.83280611e-05,100.0,1.0,6.983488172e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.796
BOL,Bolivia (Plurinational State of),11673029.0,1810.0,260.00000000000006,1140.0,20152636.4,598000.0,471127.0,113397.0,276447.0,237239000.0,13088705.0,11369427.0,196740.0,360000.0,70000.0,0.0,3410000.0,90000.0,1200000.0,6559322.168655971,689306.394723344,1476123.4942967123,-0.0516675532781614,-0.7612360570899542,-0.942948479456764,-0.8817760180443702,-0.6008458688901753,-0.8382371978768487,-0.7621214218494633,-0.6491080346960258,-0.5466840593152923,-0.3496664354069132,-0.163971075598501,-0.452841120746292,-0.639321402585486,-0.7579947028887171,-0.8436252254369591,-0.873749634689643,-0.867527019194503,-0.829030207819694,-0.737935867946419,-0.638679497756214,0.0215662875792561,0.0,0.1562754748835443,0.1709787260554301,0.1709787260554301,0.1709787260554301,0.0721582375371995,0.0574549863653137,0.0574549863653137,0.0790212739445698,0.0215662875792561,0.0215662875792561,2370243.583333333,1926843.208333333,2314954.083333334,2781298.083333333,3247642.083333333,3713986.083333334,3654525.5833333335,3516831.958333334,3379138.333333333,3356194.708333333,3027544.333333333,2698893.958333333,0.0224039457000942,0.0,0.0,0.0866873065015479,0.0017464103009754,0.2046136572,0.08390048085,0.04766875946,0.0,0.0,0.1769235436937499,0.0003846997888,4787.0,1.0,0.003342995788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.796
BIH,Bosnia and Herzegovina,3280815.0,700.0,100.0,440.0,416447.8611,656000.0,65932.0,7621.0,14465.0,16847000.0,1632534.0,441155.0,207622.0,970000.0,140000.0,70000.0,1010000.0,40000.0,160000.0,1960998.7742795143,96361.16605368012,240918.67566344177,-1.0000000000000002,-0.9967652943650772,-0.9967652943650772,-0.972033364296882,-0.8994313691547768,-0.6953535026350731,-0.5648579113800742,-0.6023053645141273,-0.4358736247710152,-0.8361129853051296,-0.277475787239577,-0.844479615941312,-0.996226252377035,-0.998098504085573,-0.997627163400982,-0.965561895813744,-0.988036976376702,-0.9811694547961208,-0.981325729667593,-0.988541274515235,0.1910285724034273,0.0,0.0,0.0,0.0,0.0,0.0589714275965726,0.0589714275965726,0.0589714275965726,0.25,0.1910285724034273,0.1910285724034273,1098383.4583333333,1003131.2916666667,907879.125,812626.9583333336,717374.7916666669,622122.6250000002,594276.3333333336,566430.0416666669,538583.75,729088.0833333334,852186.5416666667,975285.0,0.041798746774788,0.0,0.0,0.0729709605361131,0.0017464103009754,0.2880400785,0.1258995111,0.07297563044,70000.0,0.0004719309112562,0.0877291059850522,0.0001907567972,1121.0,1.0,0.0007828490241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.796
BWA,Botswana,2351625.0,10.0,0.0,10.0,2744812.119,291000.0,3696.0,344.0,28277.0,906000.0,1535138.0,1202999.0,192361.0,20000.0,0.0,0.0,50000.0,0.0,10000.0,190879.62968644127,6883.92439800077,23418.534939569625,-0.1725784314217441,-0.7772683090380447,-0.9867108504365496,-0.9378233115059272,-0.986624108996902,-0.7739927204170788,-0.5855419020192395,-0.4509324243995591,-0.1891303482647646,-0.0985772105402214,-0.148493146422931,-0.6481994875364689,-0.7690454661103691,-0.7534572227185901,-0.832649124155986,-0.7881942620155801,-0.724595841769034,-0.580868591638822,-0.420551047263112,-0.258597354546614,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,7741.250000000001,6494.166666666667,5247.083333333335,4000.0,6494.166666666666,8988.333333333332,11482.499999999998,13976.666666666666,12729.583333333334,11482.500000000002,10235.416666666666,8988.333333333332,0.0443855581318317,0.0,0.0,0.0469525959367945,0.0017464103009754,0.3084548573,0.1370344725,0.07985746434,0.0,0.0,0.0890459338857502,0.0001936200872,262.0,1.0,0.0001829673901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.796
BRA,Brazil,213000000.0,221460.00000000003,33770.0,135910.0,961703580.2,36256000.0,13787480.0,4482048.0,10100000.0,1514175000.0,73854230.0,227758946.0,16167625.0,59090000.0,5870000.0,980000.0,88590000.0,3340000.0,23840000.0,287198421.4162386,28232014.90394548,61413310.04327513,-0.0644471063350425,-0.6844731828555126,-0.8659908877081438,-0.8499898694140515,-0.8520703496417606,-0.790548572036421,-0.7117007104668156,-0.5543196841121266,-0.4090541386621745,-0.2096014460508108,-0.0642763831647528,-0.51492186853344,-0.657471565086837,-0.754025707948903,-0.810092323973598,-0.817896457827151,-0.826482027092155,-0.7654636611020641,-0.6756745047601611,-0.532128471522416,0.1271477938276907,0.0002766891597212,0.0790445982574636,0.1228522061723092,0.1228522061723092,0.1228522061723092,0.0440842970745669,0.0,0.0,0.1268711046679694,0.1268711046679694,0.1271477938276907,143199517.49999997,122344188.66666666,121267297.33333331,131190393.75000004,141113490.1666667,151036586.58333337,141181245.50000003,120256440.66666669,99331635.83333334,110263868.25000004,121265576.66666669,132267285.08333331,0.0623770546550635,0.0001508022680661,0.0,0.0636813097746798,0.0017464103009754,0.2840672808,0.1237742545,0.07167050782,20383000.0,0.1374195394876594,7.251277152112618,0.01576706373,63518.0,1.0,0.04435772017,5.13087331930351,5.24362993540548,4.92030509817687,4.6683508168179,4.63823676598062,6.00214139287857,6.62980059142743,6.52621707579973,6.16101356502706,5.95018817535825,5.98254006035588,5.75138602659762,5.34927567262475,5.6354932786586,5.93421889046501,6.21200006158409,6.64385524497795,6.49315553404993,6.26979167617081,6.24455648534441,6.32905558783962,6.0133358271368,5.77123889563217,5.23725329576039,5.28054034294386,5.17080581053949,5.04512760004019,5.15028932560756,5.22537198049163,5.37689665159732,5.00509601033812,4.772076101216,4.67123777917904,4.59050063793361,4.36864530361185,4.46372558731299,4.25132601055032,4.27053143720366,4.27515597814663,4.27995624449752,4.34446968231887,4.43839059159178,4.33790435689237,4.10427890884972,3.95922940772669,3.85813022968421,3.85422983928974,3.93379427829542,4.08360572648367,4.1349048601683,3.92342251368016,3.52905300257004,3.54474851330794,3.54643610337545,3.56127144531301,3.55395478590893,3.33551992358926,3.22904932675794,3.37685792489118,3.81003807355676,3.939280586862,4.00078427267938,3.63854728096397,3.22582152513956,3.08095287150628,3.31959315576961,3.46508737113523,3.39073757575237,3.17278396273062,3.04578204649254,3.13208441277231,3.38615348856024,3.86865464226616,3.78923916109644,3.30709009325739,2.7517952084041,2.69355353448493,2.94788875246371,3.45419292528308,3.54164385752182,3.32466074257035,3.14688596648957,3.17931842159276,3.58824584202161,3.94128549340815,3.71148659608867,3.28695923677909,2.91081353395429,2.98498078042595,3.52783846829635,4.01985807106281,4.07960417091931,3.91291735004089,3.84233819061174,3.95598890191772,4.31143714966666,4.53878448041106,4.29786658771071,4.00003805654218,3.96007217332211,3.88874690348231,4.32111614343505,4.74156635929177,4.79445125936852,4.69133770859798,4.61163963251786,4.74396165849023,5.08059250254802,5.49835243423434,5.4712022724103,4.96015868681124,4.58872132797464,4.42171704333674,4.77531475391822,5.44240021193951,5.79044720880605,5.52478201955802,5.19136018069724,5.18788473539435,5.61459179938056,0.796
BRN,Brunei Darussalam,437483.0,0.0,0.0,0.0,176873.738,0.0,26326.0,31.0,1910.0,19668000.0,11446.0,2883.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,4904.889486771878,136.40660496026916,395.1855404467727,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0416666666666,673.9583333333334,821.8749999999999,969.7916666666666,895.8333333333333,821.8749999999999,747.9166666666666,673.9583333333333,599.9999999999999,526.0416666666665,452.08333333333314,600.0,0.0451000913432071,0.0011014039445705,0.0037776501041637,0.0297483136625652,0.0017464103009754,0.4375076904,0.2168577952,0.1314480722,0.0,0.0,0.1068742901464788,0.0002323857865,10.0,1.0,6.983488172e-06,1.75435425176481,1.74687909534561,1.32526710333623,1.0894157867869,1.28551540746042,3.07586679183569,4.11949723149241,4.13001697107147,3.73151259279135,3.64494469935826,3.67627345316203,3.39438837233562,2.96932453030631,3.17154040234602,3.51852666556997,3.93109760974266,4.52235855792299,4.61793755125513,4.41603255458607,4.39978921580841,4.38220531963644,4.11845183381513,3.95832540327996,3.54770612592589,3.41803660501108,3.21197570317955,3.16748399344889,3.19474156198058,3.46213013606221,3.67188893855819,3.49188069322977,3.27363154790049,3.08501789801726,3.08379775952604,2.87518849303107,2.90088447251308,2.69181648948018,2.6680129851077,2.59031644491008,2.56088426967214,2.69627574299937,2.89092995161537,2.80097323272331,2.69837585523674,2.49126191151516,2.29206925463001,2.3079073150992,2.48857075959849,2.55334859813408,2.54146098040422,2.32682190444455,2.00538842205611,2.0412851903952,2.17108941741431,2.21572766356145,2.19718973936091,1.92358462437988,1.77795081819962,1.96707082953172,2.35094953689013,2.48289211470693,2.44611467822232,2.03589403144879,1.71552813720964,1.71573129831579,1.95742945535128,2.11076216813198,2.09764242946365,1.93525287729021,1.74835234696924,1.84200138375307,1.98728599785949,2.42239712924235,2.37794656833356,1.92975688145191,1.45044931027268,1.44724928633821,1.78901634680745,2.25286382340578,2.24369136180392,1.95833706936713,1.77174200828644,1.83793335843467,2.16031001800275,2.43040512459709,2.17367424274253,1.6820003650444,1.36242151907685,1.37244104560406,1.89544875656872,2.39949654610283,2.34797576473278,2.1157738842697,2.00284549480744,2.05274380434133,2.2941331015885,2.49820951924197,2.20583839959753,1.84653273756604,1.84625357144848,1.75677871255755,2.20391522300563,2.69163164429181,2.64123847045561,2.46766054662045,2.24144413592101,2.36570465099245,2.56996014850562,2.79789150975588,2.65288714690626,2.05539887033517,1.79700223612738,1.78257449823275,2.30092271225776,3.07609931233833,3.49287166624032,3.11141515628867,2.59955677117142,2.47591379120906,2.72667468091998,0.796
BFA,Burkina Faso,20903278.0,3850.0,560.0000000000001,2440.0,8585680.785,449000.0,45297.0,40538.0,108296.0,39847000.0,29762094.0,11639511.0,1660000.0,50000.0,0.0,10000.0,630000.0,30000.0,150000.0,5762894.319624121,486288.9597925112,688060.7494552274,-0.2657748642584149,-0.71909789634557,-0.7902911624047841,-0.7305290307642978,-0.728962768538389,-0.433461960387194,-0.2107689388893213,-0.0997570474697669,0.0224736700959369,0.0046167977827961,-0.218592304659666,-0.646530464336078,-0.783713218106414,-0.788239082498495,-0.735810383022163,-0.606036441697712,-0.466648521655434,-0.360438186481453,-0.179258635162136,-0.291765364441281,0.2457327741235422,0.0,0.0,0.0,0.0042672258764577,0.0042672258764577,0.0042672258764577,0.0042672258764577,0.0,0.2457327741235422,0.2457327741235422,0.2457327741235422,1308906.5,1172205.6666666667,1035504.8333333334,898804.0000000001,769103.1666666669,639402.3333333336,509701.5000000002,380000.6666666669,243299.8333333333,509701.5,776103.1666666666,1042504.8333333333,0.0425380301762865,0.0,0.0,0.0737781954887218,0.0017464103009754,0.0,0.0,0.0,0.0,0.0,0.0593497040312738,0.0001290490691,6100.0,1.0,0.004259927785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.796
