iso3,country,population,aq_kcals,aq_fat,aq_protein,grasses_baseline,dairy,chicken,pork,beef,small_animals,medium_animals,large_animals,dairy_cows,biofuel_kcals,biofuel_fat,biofuel_protein,feed_kcals,feed_fat,feed_protein,crop_kcals,crop_fat,crop_protein,crop_reduction_year1,crop_reduction_year2,crop_reduction_year3,crop_reduction_year4,crop_reduction_year5,crop_reduction_year6,crop_reduction_year7,crop_reduction_year8,crop_reduction_year9,crop_reduction_year10,grasses_reduction_year1,grasses_reduction_year2,grasses_reduction_year3,grasses_reduction_year4,grasses_reduction_year5,grasses_reduction_year6,grasses_reduction_year7,grasses_reduction_year8,grasses_reduction_year9,grasses_reduction_year10,seasonality_m1,seasonality_m2,seasonality_m3,seasonality_m4,seasonality_m5,seasonality_m6,seasonality_m7,seasonality_m8,seasonality_m9,seasonality_m10,seasonality_m11,seasonality_m12,stocks_kcals_jan,stocks_kcals_feb,stocks_kcals_mar,stocks_kcals_apr,stocks_kcals_may,stocks_kcals_jun,stocks_kcals_jul,stocks_kcals_aug,stocks_kcals_sep,stocks_kcals_oct,stocks_kcals_nov,stocks_kcals_dec,distribution_loss_crops,distribution_loss_sugar,distribution_loss_meat,distribution_loss_dairy,distribution_loss_seafood,retail_waste_baseline,retail_waste_price_double,retail_waste_price_triple,wood_pulp_tonnes,percent_of_global_production,capex_dollar,percent_of_global_capex,crop_area_1000ha,latitude,above_lat_23_boolean,fraction_crop_area_below_lat_23,max_area_fraction,new_area_fraction,initial_built_fraction,initial_seaweed_fraction,power_law_improvement
JPN,Japan,126000000.0,671940.0000000001,107200.0,396440.0,52614043.28,7316000.0,2347667.0,1305792.0,477463.0,319653000.0,9155853.0,3920763.0,838900.0,4340000.0,1200000.0,90000.0,17490000.0,700000.0,3750000.0,12403973.228061683,151659.52965404262,1140449.9191028292,-0.9933568123179382,-0.9994976296087223,-0.9994976296087223,-0.9985933629044228,-0.996804083931855,-0.9927325669258104,-0.980423948599794,-0.888617278952091,-0.9277166959719172,-0.1330863182546169,-0.381061141904934,-0.883187556981308,-0.8890041074747189,-0.980906938824888,-0.9772098353525992,-0.971359780660227,-0.988036837494061,-0.986276306957637,-0.986191006505007,-0.99062974125398,0.2064765374265921,0.1948198774592147,0.0,0.0,0.0220196316877514,0.0220196316877514,0.0435234625734078,0.0435234625734078,0.0215038308856563,0.0331604908530338,0.2064765374265921,0.2064765374265921,9960206.333333334,10958893.374999998,10212400.416666668,9465907.458333336,8916664.500000004,8367421.541666671,8010808.083333336,7654194.625000002,7100331.166666671,6650887.083333334,7753993.5,8857099.916666668,0.0158252845325901,0.0022506681671121,0.0217391304347826,0.0,0.0017464103009754,0.3991607916,0.191274136,0.1144677912,6620000.0,0.0446311804645197,49.509,0.107651596,4397.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796
JOR,Jordan,10203140.0,310.0,50.0,190.0,548727.8571,457000.0,200034.0,0.0,30733.0,29018000.0,3631064.0,101756.0,44834.0,80000.0,30000.0,0.0,1340000.0,50000.0,170000.0,307840.3829362167,37287.45561641483,32170.30998581594,-0.9697386928216556,-0.9069577719591204,-0.9069577719591204,-0.7881708497515898,-0.6677625365879549,-0.476970046314308,-0.0673294424755087,-0.2075870753432806,0.0533629379808411,-0.1457466072674415,0.9317373629379868,-0.8204040911081449,-0.9379267751601772,-0.77361342738287,-0.865792296593626,-0.821263329229954,-0.982789469747959,-0.8442433291894319,-0.6410979474202511,0.494484927389333,0.0455862516860668,0.0,0.0,0.0,0.0,0.0,0.2044137483139331,0.2044137483139331,0.2044137483139331,0.25,0.0455862516860668,0.0455862516860668,942280.7916666667,938110.5833333334,933940.375,929770.1666666667,925599.9583333336,921429.75,927488.9166666666,933548.0833333334,939607.25,947947.6666666667,946058.7083333334,944169.75,0.0387084540997372,0.0,0.0,0.0436517249471954,0.0017464103009754,0.2279958019,0.09513816407,0.05434140856,0.0,0.0,0.1770848968326198,0.0003850506326,288.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796
KAZ,Kazakhstan,18754440.0,5640.0,830.0,3549.9999999999995,29834050.95,5856000.0,228630.0,87478.0,521847.0,43520000.0,20874303.0,11257533.0,2539679.0,3360000.0,220000.0,420000.0,4350000.0,240000.0,890000.0,21025322.530924417,1264107.2959130306,2997751.234225593,-1.0,-1.0,-1.0,-0.9994445314678992,-0.9874950904296418,-0.8459408838503851,-0.5985841274131402,-0.4022981950558939,-0.249514359181515,-0.1283874710979508,-0.1663982420898599,-0.999971640174801,-0.984761933966602,-0.8463664692574,-0.7657767440226201,-0.728657310288188,-0.636874289697002,-0.511625422663687,-0.397370790304509,-0.386566152827338,0.0041790188453006,0.0041790188453006,0.0041790188453006,0.0041790188453006,0.0003755247345897,0.0003755247345897,0.0565298853196442,0.0565298853196442,0.2454454564201096,0.2454454564201096,0.1892910958350551,0.1892910958350551,14050832.208333332,12838828.66666667,11626825.125000004,10414821.583333338,9144579.29166667,7874337.000000003,7463925.083333336,4155105.416666667,6637351.25,9119597.083333332,10742012.541666666,12428416.749999998,0.0676915657625484,0.0,0.0159268044730599,0.0057501212916209,0.0017464103009754,0.3550243113,0.1638556164,0.09674216786,0.0,0.0,1.0316164559721976,0.002243130702,29989.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796
KEN,Kenya,53771300.0,23450.0,3549.9999999999995,14520.0,26878228.19,5457000.0,69212.0,25785.0,244217.0,57887000.0,62016377.0,26325476.0,5112340.0,1080000.0,440000.0,0.0,830000.0,60000.0,160000.0,7460369.835982628,318742.8610744859,918519.676322511,-0.2495680140169683,-0.8974742621381472,-0.8944955558502327,-0.8773217349009522,-0.6066410992416771,-0.8383109596469625,-0.7367891494808451,-0.5907780739401683,-0.274506983254802,0.6224222150315739,0.143515910712716,-0.641633867785542,-0.7598609539495971,-0.756810243229155,-0.6990745840341159,-0.718325933619722,-0.635851782792465,-0.469370167553357,-0.341500721155208,-0.186969803833374,0.0037293988277496,0.0,0.0,0.0,0.0315160464316872,0.0315160464316872,0.2462706011722503,0.2462706011722503,0.214754554740563,0.2184839535683127,0.0037293988277496,0.0037293988277496,2500632.416666667,2159536.333333333,1818440.25,1477344.1666666667,1265248.0833333335,1053152.0,1720079.1666666665,2387006.333333333,2924933.5000000005,3478125.6666666665,3152294.583333333,2826463.5000000005,0.0405196338001212,0.0011225864391558,0.0,0.0897517620704099,0.0017464103009754,0.06666474612,0.02479809986,0.01370735574,0.0,0.0,0.3667452541649808,0.00079744515,6330.0,1.0,1.0,0.008229583807,0.0026756213456678,0.0026756213456678,0.0026756213456678,0.0005,0.796
KOR,Democratic People's Republic of Korea,25778815.0,40060.00000000001,5830.0,25350.0,2058932.378,84000.0,962000.0,1403000.0,287000.0,186573000.0,11477979.0,3830004.0,202349.0,220000.0,0.0,0.0,630000.0,30000.0,110000.0,5737180.921364907,92740.12485196097,536232.9032569405,-0.9879701259446676,-1.0000000000000002,-1.0000000000000002,-1.0000000000000002,-1.0000000000000002,-1.0000000000000002,-0.997112763647823,-0.9310537564074564,-0.7295615351620536,-0.0923690278331373,-0.342988418057451,-0.999950508581687,-0.94424851259975,-0.984806250643775,-0.999992362405494,-0.888032404728063,-0.9317738586036032,-0.96096547299918,-0.97379973279586,-0.980824534214474,0.1125219902734682,0.0961795611026777,0.0961795611026777,0.0961795611026777,0.0,0.0,0.1374780097265317,0.1374780097265317,0.1374780097265317,0.1538204388973223,0.0163424291707905,0.0163424291707905,1014448.8750000002,1063180.2500000002,1111911.6250000005,1160643.0000000005,844523.1250000005,528403.2500000002,733797.7500000001,939192.25,1144586.75,1411975.2500000002,1157849.3750000002,1268574.75,0.0542474292474292,0.0,0.0,0.0802083333333333,0.0017464103009754,0.0,0.0,0.0,393000.0,0.0026495549731958,0.0,0.0,2580.0,38.50700411,0.0,0.0,0.0,0.0,0.0,0.0,0.796
PRK,Republic of Korea,51780579.0,300199.99999999994,44060.0,180600.0,29198312.720000003,1818000.0,31687.0,110291.0,20926.0,53210000.0,6230000.0,629455.0,36268.0,4060000.0,1020000.0,300000.0,9940000.0,410000.0,2380000.0,5290900.082263359,178072.58538983524,614286.5119293205,-0.9997210030165518,-1.0,-1.0,-1.0,-1.0,-1.0,-0.999846287908048,-0.992182822199007,-0.962510875571598,-0.6600303974965853,-0.517529169335389,-0.999995200195163,-0.9942642773043572,-0.9999954067376008,-0.935760319036214,-0.8373888309244261,-0.871715609351084,-0.908222103206124,-0.92844054940566,-0.92278488072624,0.2484358576647161,0.2303055466208178,0.0,0.0,0.0,0.0,0.0015641423352838,0.0015641423352838,0.0015641423352838,0.0196944533791821,0.2484358576647161,0.2484358576647161,7080056.208333335,7663557.500000001,7332711.916666668,7001866.333333334,6671020.750000002,6340175.166666668,6015539.458333335,5690903.750000001,5366268.041666669,5113612.333333333,5769093.624999999,6424574.916666667,0.0227021427443143,0.0004347310595581,0.0,0.0185632878604731,0.0017464103009754,0.4003551548,0.192045284,0.1149733062,43000.0,0.0002899004169145,10.654660131265526,0.0231673265,1581.0,36.93525067,0.0,0.0,0.0,0.0,0.0,0.0,0.796
KWT,Kuwait,4270563.0,709.9999999999999,110.0,430.0,0.0,77000.0,62553.0,0.0,1900.0,55456000.0,939956.0,49623.0,9616.0,150000.0,60000.0,0.0,630000.0,20000.0,80000.0,87379.89791267479,2143.101507943248,7845.584837276091,-0.7316302368086605,-0.612202692591621,-0.612202692591621,1.4585623939769077,-0.7714995218080459,0.2005810345738506,-0.4076471248497841,-0.2771397240637209,0.0700656849869471,-0.1862765364399543,-0.17246735422407,-0.721124328646919,-0.999932974474762,-0.996006059193284,-0.999014790379628,-0.999920407145157,-0.7178077141682909,-0.9989533795580472,-0.5028455093707229,-0.373087058068145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25963.5,25963.5,25963.5,25963.5,25963.5,25963.5,25963.5,25963.5,25963.5,25963.5,25963.5,25963.5,0.0158857832294389,0.0,0.0,0.0,0.0017464103009754,0.4184526294,0.2039287476,0.1228125986,0.0,0.0,0.0,0.0,14.0,29.3375,1.0,1.82012912e-05,0.0024909236035228,0.0024909236035228,0.0024909236035228,0.0005,0.796
KGZ,Kyrgyzstan,6591600.0,380.0,50.0,240.0,2355525.838,1667000.0,9679.0,14288.0,113611.0,5019000.0,6308201.0,2283762.0,854963.0,100000.0,40000.0,10000.0,1280000.0,60000.0,190000.0,2246820.2853424954,74307.62908086053,294372.9729619475,-1.0000000000000002,-1.0000000000000002,-1.0000000000000002,-1.0000000000000002,-0.988465868395542,-0.7237746802348117,-0.4556777064037737,-0.3586827338570584,-0.2418931164635514,-0.1767808267091087,-0.0988270175683424,-0.999998377308764,-0.958824279878318,-0.873719168291846,-0.6853336385762709,-0.589170215306958,-0.449819085858362,-0.416460629732278,-0.378281358007615,-0.4277708370509039,0.0,0.0,0.0,0.0,0.003800943878027,0.003800943878027,0.25,0.25,0.246199056121973,0.246199056121973,0.0,0.0,882579.2500000001,761995.1666666667,641411.0833333335,520827.0000000003,405742.916666667,290658.8333333333,531827.0,772995.1666666665,1008663.3333333333,1244331.5,1123747.4166666667,1003163.3333333334,0.0214141099517209,0.0,0.0196155355041192,0.0099289802109908,0.0017464103009754,0.1094943474,0.04193857591,0.02336557001,0.0,0.0,0.056079494249677,0.000121938376,1364.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796
LAO,Lao People's Democratic Republic,7275556.0,30180.0,4380.0,19070.0,475945.9558,7000.0,35698.0,97575.0,37409.0,50382000.0,4980000.0,3454550.0,39639.0,1460000.0,20000.0,90000.0,960000.0,60000.0,90000.0,6524697.452120978,108371.02060422912,506318.70386473456,-0.4488582934387474,-0.9987209393392286,-0.9945940577486166,-0.9705314364505084,-0.9581946314523456,-0.8992199986946884,-0.7666950487768648,-0.6144798486300587,-0.3586592330392881,-0.1521425887568453,-0.20104554391385,-0.675580854318368,-0.800136763817269,-0.835946969964723,-0.9260146954366428,-0.9472711075568512,-0.94908705080892,-0.9282089627554392,-0.883460317724175,-0.7980794741615089,0.1372871068679437,0.1372871068679437,0.1372871068679437,0.1372871068679437,0.016239957677686,0.016239957677686,0.1127128931320562,0.1127128931320562,0.0964729354543702,0.0964729354543702,0.0,0.0,1117260.625,1281713.75,1446166.8749999998,1610620.0,1406116.875,1201613.75,1291163.75,1380713.75,1420763.7499999998,1460813.7499999998,1206810.625,1371263.7499999998,0.0571644535700989,0.0,0.0,0.0523560209424083,0.0017464103009754,0.1873038049,0.07582911095,0.04291964356,156000.0,0.0010517317450853,0.1064583827193553,0.0002314814439,1719.0,18.0,1.0,0.002234858541,0.0,0.0,0.0,0.0005,0.796
LBN,Lebanon,6825442.0,870.0,150.0,490.0,438249.5969,399000.0,126010.0,774.0,44265.0,68047000.0,973752.0,110018.0,51657.0,290000.0,110000.0,10000.0,1160000.0,40000.0,270000.0,494795.5253535157,46358.67283316868,50914.18891093942,-0.8870846747076705,-0.747521332646351,-0.747521332646351,-0.4751695680412517,-0.7359590021725083,-0.2186279733312686,-0.1181753060266718,-0.195824755440642,-0.0451626467955905,-0.0829059621603579,1.02406142337304,-0.2700191127667379,-0.7110216762957521,-0.829542032304403,-0.94853067141215,-0.957961954011094,-0.986346760190957,-0.993023075975053,-0.938187194283444,-0.9055898847199,0.0048293028868205,0.0,0.0,0.0,0.0,0.0,0.2451706971131795,0.2451706971131795,0.2451706971131795,0.25,0.0048293028868205,0.0048293028868205,428712.95833333326,416903.5416666667,405094.125,393284.7083333334,381475.2916666667,369665.87500000006,392600.33333333343,415534.7916666667,438469.25,462088.0833333333,450963.0416666666,439838.0,0.0208482563619227,0.0,0.0,0.0474804438784791,0.0017464103009754,0.2820929865,0.1227230444,0.07102594306,0.0,0.0,0.2706300026515624,0.000588453649,258.0,33.8333,0.0,0.0,0.0,0.0,0.0,0.0,0.796
LSO,Lesotho,2142252.0,230.0,30.0,150.0,344266.3298,180000.0,1902.0,736.0,1686.0,380000.0,2655924.0,581432.0,123333.0,0.0,0.0,0.0,20000.0,0.0,0.0,114062.80473285292,4200.2969355841,12884.84647272809,-0.0331067520932509,-0.956423226953386,-0.9462470496723312,-0.933208649182344,-0.9368962347470944,-0.93254019837272,-0.8745422097029288,-0.6552159475965881,-0.5037673089122899,-0.187788727970279,-0.0279428943396882,-0.5600628651004,-0.406388442189724,-0.833862168859916,-0.768180755693993,-0.920316529829932,-0.947701036430702,-0.949221761493132,-0.935764902875844,-0.912814234624189,0.019505892994038,0.0,0.0,0.0,0.2304941070059619,0.2304941070059619,0.2304941070059619,0.2304941070059619,0.0,0.019505892994038,0.019505892994038,0.019505892994038,25611.916666666653,18057.041666666657,10502.166666666655,2947.2916666666674,16288.666666666666,29630.041666666668,42971.41666666667,56312.79166666666,48757.91666666666,42971.41666666666,37184.91666666665,31398.416666666657,0.0333333333333333,0.0,0.0,0.0634271099744245,0.0017464103009754,0.0,0.0,0.0,0.0,0.0,0.0151191557727274,3.287485606e-05,142.0,-29.5,1.0,0.0001846130965,0.0,0.0,0.0,0.0005,0.796
LBR,Liberia,5057677.0,2800.0,490.0,1610.0,121969.9684,9000.0,15308.0,13921.0,1177.0,9067000.0,1052257.0,45505.0,6821.0,10000.0,0.0,0.0,30000.0,0.0,0.0,596473.2673868509,37125.263080191566,33066.86986339371,-0.042931244519729,-0.809525485655086,-0.9249289402578084,-0.8936919365113332,-0.8121833515108088,-0.7573642269246704,-0.5861903668384446,-0.4675888051340751,-0.3051372268414676,-0.1639679858099342,-0.0932643009535365,-0.4033079920816629,-0.59642307839473,-0.672807757564388,-0.691864803516945,-0.68595600224397,-0.661347229489526,-0.627250852971837,-0.575432663122572,-0.55509801144107,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,168045.66666666666,155236.0833333333,142426.49999999997,129616.91666666664,116807.3333333333,103997.74999999996,91188.16666666664,78378.5833333333,65569.0,91188.16666666666,116807.33333333331,142426.49999999997,0.0518000518000518,0.0,0.0,0.074074074074074,0.0017464103009754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,6.5,1.0,0.00091006456,0.0028902700730254,0.0028902700730254,0.0028902700730254,0.0005,0.796
LBY,Libya,6871287.0,5870.0,1100.0,3210.0,976412.733,227000.0,129748.0,0.0,7010.0,36548000.0,10022881.0,348027.0,128353.0,0.0,0.0,0.0,0.0,0.0,0.0,502909.420798306,51601.24603919674,51727.3185231466,0.358,0.6679999999999999,0.6679999999999999,1.82,4.122249256294504,5.28092317215736,0.318064305167536,-0.270167794067792,-0.345500331274634,-0.226662667864446,0.0177405604517609,-0.259559560771138,-0.823717181250875,-0.91895003462722,-0.959526719776324,-0.6564678662237869,-0.667768663535611,-0.791836958130877,-0.7823700036051701,-0.7514272580778381,0.0873554490373815,0.0,0.0,0.0,0.0,0.0,0.1626445509626184,0.1626445509626184,0.1626445509626184,0.25,0.0873554490373815,0.0873554490373815,360365.5,339294.4999999999,318223.49999999994,297152.49999999994,276081.49999999994,255010.5,275064.49999999994,295118.49999999994,315172.5,357314.5,358331.5,359348.49999999994,0.0473963423146726,0.0,0.0,0.0449352627570449,0.0017464103009754,0.2877745954,0.1257570742,0.07288807634,0.0,0.0,0.0,0.0,2050.0,30.1679118,0.0,0.0,0.0,0.0,0.0,0.0,0.796
MDG,Madagascar,27691019.0,27380.0,3580.0000000000005,18560.0,1572815.5059999998,481000.0,51440.0,26947.0,34887.0,51272000.0,4115475.0,8949273.0,1666216.0,510000.0,150000.0,0.0,620000.0,10000.0,50000.0,5732596.735716931,88439.66167304831,405016.9757444635,0.1756830532071337,-0.637277981543087,-0.941591856192616,-0.9476262033369368,-0.9344417051554288,-0.8315131698190811,-0.6936176959634737,-0.566296306315741,-0.489592498805752,-0.2004046365251997,-0.061590297902208,-0.383457302758771,-0.576360851546092,-0.677482215836267,-0.7314502508293501,-0.7356319835615621,-0.6905503528798129,-0.6154574486580681,-0.550551183847506,-0.393048360628919,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,689075.125,476982.4166666665,264889.7083333332,52797.00000000001,476982.4166666667,901167.8333333334,1325353.2499999998,1749538.6666666665,1537445.9583333333,1325353.2499999995,1113260.5416666665,901167.8333333333,0.0713703326229963,0.0,0.0,0.0804224207961007,0.0017464103009754,0.0,0.0,0.0,0.0,0.0,0.0546126569274168,0.0001187489079,3600.0,-20.0,1.0,0.004680332023,0.0241005594344854,0.0241005594344854,0.0241005594344854,0.0005,0.796
MWI,Malawi,19129955.0,36530.0,5300.0,23080.0,209976.2843,203000.0,109186.0,226441.0,55626.0,18813000.0,18888218.0,1953248.0,110394.0,80000.0,30000.0,0.0,2240000.0,50000.0,190000.0,8867349.436275471,371093.4409022779,827908.1920117742,0.0692304912952323,-0.7145524471716139,-0.9650870860465384,-0.9729567041360968,-0.79252036798007,-0.8850098238663483,-0.7313627423970253,-0.6101989112051168,-0.3335343622096834,-0.195412149115221,-0.132094025183137,-0.356965991636262,-0.59163166161921,-0.718701581808704,-0.785832184124378,-0.797174028787867,-0.7750636565993111,-0.722575817889448,-0.615722362908049,-0.51957075527494,0.0,0.0,0.0,0.0,0.2499328096433887,0.2499328096433887,0.25,0.25,6.719035661128602e-05,6.719035661128602e-05,0.0,0.0,1031507.3333333336,776479.4166666669,521451.5000000002,266423.5833333333,776273.7916666666,1286124.0,1796179.8333333335,2306235.6666666665,2051413.375,1796591.0833333335,1541563.1666666667,1286535.2500000002,0.0849864955898185,0.0,0.0,0.0306784660766961,0.0017464103009754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800.0,-13.5,1.0,0.004940350468,0.0,0.0,0.0,0.0005,0.796
MYS,Malaysia,32365998.0,298940.0,46939.99999999999,183150.0,3490364.071,48000.0,1532028.0,221325.0,36944.0,305177000.0,2309773.0,762672.0,45434.0,11590000.0,5010000.0,80000.0,6800000.0,290000.0,2060000.0,41137144.31653638,12979710.189730234,516921.3113613768,-0.2420998301676473,-0.7628115934395509,-0.8535967027561575,-0.8268375266839076,-0.7497896987952696,-0.5616211467826194,-0.515749313398764,-0.2657774117563933,-0.0316629126007648,0.0338547384312186,-0.0256811619851918,-0.42585288234605,-0.660007409138466,-0.743647228024507,-0.759922850168128,-0.8069250540630201,-0.80656785870795,-0.7580168583192081,-0.675848239565362,-0.568380892010039,0.2491005023694266,0.2412209031256043,0.2412209031256043,0.2412209031256043,0.0008994976305733,0.0008994976305733,0.0008994976305733,0.0008994976305733,0.0,0.0078795992438223,0.0078795992438223,0.0078795992438223,6560653.041666667,6823945.958333334,7087238.875,7350531.791666667,7213065.333333334,7075598.875,6938132.416666667,6800665.958333333,6661699.500000001,6535873.041666667,6410046.583333333,6686479.499999999,0.0056103091519909,0.0,0.0,0.0218474511307014,0.0017464103009754,0.363044256,0.16868654,0.09983064268,131000.0,0.0008831849910652,1.8986187791479496,0.004128327006,8286.0,2.5,1.0,0.01077256421,0.0233368093115616,0.0233368093115616,0.0233368093115616,0.0054154830589512,0.796
MLI,Mali,20250834.0,19010.000000000004,2760.0,12010.0,680049.7757,967000.0,57844.0,560.0,71252.0,52098000.0,48040445.0,15503493.0,1995914.0,1840000.0,140000.0,170000.0,1680000.0,80000.0,310000.0,10641393.2657214,511905.81209754216,1107202.4965503963,-0.2387731462222381,-0.7730673828967072,-0.817439109556864,-0.6850275840539244,-0.6885733026349241,-0.2366907201519998,-0.1679998209141436,-0.1536454288766767,0.0080968246749437,-0.1403781674722234,-0.362001458745952,-0.461835652636693,-0.781901427490223,-0.8476732733534,-0.829204751880883,-0.724208481602889,-0.496734117566309,-0.297918925400618,-0.234534377749175,-0.183815758495257,0.2430093678655023,0.0,0.0,0.0,0.0052379667831955,0.0052379667831955,0.0069906321344976,0.0069906321344976,0.001752665351302,0.2447620332168044,0.2430093678655023,0.2430093678655023,3462044.1250000005,3112035.5416666665,2762026.958333333,2412018.3749999995,2084009.7916666665,1756001.208333333,1435353.9999999998,1114706.7916666665,772059.5833333334,1450076.75,2120732.541666667,2791388.333333333,0.1154081195216943,0.0005102040816326,0.0,0.0309797729152567,0.0017464103009754,0.0,0.0,0.0,0.0,0.0,0.0573179291832175,0.0001246312096,6561.0,17.0,1.0,0.008529905111,0.0,0.0,0.0,0.0005,0.796
MRT,Mauritania,4649660.0,157139.99999999997,26060.0,93030.0,2628802.707,362000.0,4624.0,0.0,29716.0,4733000.0,18672728.0,3855747.0,422577.0,300000.0,110000.0,0.0,90000.0,10000.0,20000.0,490702.680460914,7595.928581862173,48408.27541435154,-0.0301449251428084,-0.7439260054772923,-0.4831433523425514,1.447067320667856,-0.7792726127909414,-0.5481274593850104,-0.3997320734550013,-0.0895308504461729,-0.1723352079473658,-0.0921110589737857,-0.766246069996588,-0.219319950901469,-0.719085117914529,-0.861869254439564,-0.857085070769146,-0.743154055640983,-0.599642861227611,-0.372251422838087,-0.2407518361792449,-0.137565412964498,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,253200.83333333337,240215.41666666672,227230.00000000003,214244.58333333337,201259.16666666663,188273.75000000003,175288.33333333334,162302.9166666667,149317.5,175288.3333333333,201259.16666666663,227230.00000000003,0.0304555314533622,0.0,0.0,0.0941203281677301,0.0017464103009754,0.1070213121,0.04092123742,0.0227880558,0.0,0.0,0.0553609194502571,0.0001203759182,411.0,20.0,1.0,0.0005343379059,0.0037638404750625,0.0037638404750625,0.0037638404750625,0.0005,0.796
MUS,Mauritius,1265740.0,5250.0,900.0,3070.0,138230.4582,3000.0,47500.0,606.0,1446.0,16550000.0,51599.0,4016.0,3067.0,60000.0,20000.0,0.0,90000.0,0.0,10000.0,208015.13510064865,562.5032781128468,6564.705917588695,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,130269.00000000004,96102.33333333336,61935.66666666671,27769.000000000004,96102.33333333334,164435.6666666667,232769.0,301102.3333333333,266935.6666666666,232769.0,198602.3333333333,164435.6666666667,0.0066619081608374,0.0,0.0,0.0,0.0017464103009754,0.3390013013,0.1543951136,0.09073608701,0.0,0.0,0.0513767696654152,0.0001117128452,79.0,-20.2833,1.0,0.0001027072861,0.0008835540637746,0.0008835540637746,0.0008835540637746,0.0005,0.796
MEX,Mexico,129000000.0,324210.0,47600.0,199100.0,146806448.20000002,12494000.0,3578694.0,1652362.0,2081262.0,605259000.0,36344604.0,48600526.0,2594901.0,7940000.0,1590000.0,850000.0,31460000.0,1570000.0,6460000.0,42742910.50177862,2401685.659008051,4502643.682050425,-0.8806239234952479,-0.9542464211564337,-0.961420466212182,-0.9435811564709584,-0.9302502545160202,-0.851054678472247,-0.7277182438293718,-0.51266011134774,-0.2403777731559374,-0.0884002868928907,-0.105472221010375,-0.580933220496375,-0.7815105947887611,-0.898400114766104,-0.943806175436064,-0.962553808214647,-0.9651228915142532,-0.950032163232909,-0.9192360888794292,-0.834274667397205,0.220387391290536,0.0,0.0,0.0,0.0,0.0,0.0264189326043748,0.0264189326043748,0.0296126087094639,0.25,0.2235810673956251,0.2235810673956251,30319728.5,27385603.20833333,24451477.91666667,21517352.625000004,18583227.333333336,15649102.041666672,13645174.250000002,11528798.708333334,9637318.666666666,15505569.249999998,20443622.33333333,25381675.416666664,0.0707773066828185,0.0004601438716505,0.0,0.0764740696900199,0.0017464103009754,0.3207353861,0.1439104664,0.08414422335,121900.0,0.0008218339726019,3.222293326241718,0.007006504258,22129.0,23.0,1.0,0.02876974093,0.0465737820057476,0.0465737820057476,0.0465737820057476,0.0005,0.796
MDA,Republic of Moldova,2617820.0,2090.0,300.0,1320.0,0.0,367000.0,45463.0,73639.0,7881.0,41365000.0,1218795.0,151149.0,87321.0,70000.0,10000.0,0.0,1940000.0,80000.0,320000.0,2035628.969351794,218651.7308611048,261924.26842137537,-1.0000000000000002,-1.0000000000000002,-1.0000000000000002,-0.9999999999999996,-1.0000000000000002,-0.8274683728476805,-0.7106491545815382,-0.7415165558049304,-0.340440893957582,-0.5061051684223117,-0.3995763238004799,-0.999950597850896,-0.999897163805522,-0.979337309176487,-0.999247159242068,-0.9999762362845368,-0.999976706838583,-0.9546763333967192,-0.937116399806133,-0.957055978533402,0.0,0.0,0.0,0.0,0.0122155737830836,0.0122155737830836,0.25,0.25,0.2377844262169164,0.2377844262169164,0.0,0.0,1699766.7916666667,1474644.3333333333,1249521.875,1024399.4166666664,832276.9583333334,640154.4999999999,1090399.4166666665,1540644.3333333333,1957889.25,2375134.166666667,2150011.708333333,1924889.25,0.0237578864353312,0.0,0.0,0.0018691588785046,0.0017464103009754,0.2665829128,0.1145769869,0.06605304257,0.0,0.0,0.0472001393498547,0.0001026312455,1922.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796
