iso3,country,population,aq_kcals,aq_fat,aq_protein,grasses_baseline,grasses_y1,grasses_y2,grasses_y3,grasses_y4,grasses_y5,grasses_y6,grasses_y7,grasses_y8,grasses_y9,grasses_y10,dairy,chicken,pork,beef,small_animals,medium_animals,large_animals,dairy_cows,biofuel_kcals,biofuel_fat,biofuel_protein,feed_kcals,feed_fat,feed_protein,crop_kcals,crop_fat,crop_protein,seasonality_m1,seasonality_m2,seasonality_m3,seasonality_m4,seasonality_m5,seasonality_m6,seasonality_m7,seasonality_m8,seasonality_m9,seasonality_m10,seasonality_m11,seasonality_m12,stocks_kcals,stocks_fat,stocks_protein,wood_pulp_tonnes,percent_of_global_production,capex_dollar,percent_of_global_capex,crop_area_1000ha,Latitude,above_lat_23_boolean,fraction_crop_area_below_lat_23
TGO,Togo,8278737.0,5300.0,3160.0,870.0,3686115.92477501,2298351.88800523,849468.533597219,485700.844163402,493242.763993948,581621.94814312,928274.023160907,1274926.0981786898,1799013.79974647,2420377.12179726,2977341.5356938,12000,43447,20418,6447,30534000,7568185,474618,68485,220000.0,90000.0,0.0,0.46,0.02,0.09,2277279.28502171,163565.340601612,215186.238082234,0.24853481570912,0.0,0.0,0.0,0.00146518429088011,0.00146518429088011,0.00146518429088011,0.00146518429088011,0.0,0.24853481570912,0.24853481570912,0.24853481570912,489944.5,37081.186666666705,27441.593333333298,0,0.0,0.0281943268423353,6.13053037265139e-05,2820.0,8.0,1,0.00384235865229679
TTO,Trinidad and Tobago,1399491.0,2250.0,1390.0,370.0,53535.187446157106,32585.316854881698,12171.507523424,6823.781192677699,7187.8360209037,8740.27447818441,14279.4528974306,19818.6313166769,28156.1660688339,37797.1529431963,46364.8246816547,3000,63574,1749,966,37552000,50714,47343,7244,10000.0,0.0,0.0,0.13,0.01,0.03,25848.2330303556,3317.65805883755,1811.95902685313,0.25,0.0839701601164483,0.0839701601164483,0.0839701601164483,0.0,0.0,0.0,0.0,0.0,0.166029839883552,0.166029839883552,0.166029839883552,31941.999999999996,1157.05333333333,1666.72666666667,0,0.0,0.0,0.0,47.0,11.0,1,6.40393108716132e-05
TUN,Tunisia,11818618.0,24490.0,14130.0,4200.0,8961456.258129058,5832557.95835587,2116253.45546642,1251781.86625995,1191669.88149903,1323662.6943395399,2010899.0111138402,2698135.3278881502,3748510.35099481,5069072.363483731,6275611.77015204,1407000,144000,125,41600,108720000,7479498,1233329,432740,200000.0,80000.0,0.0,2.93,0.1,0.56,2885812.64122281,422234.647597908,296693.045620916,0.0,0.0,0.0,0.0,0.00211107963683289,0.00211107963683289,0.25,0.25,0.247888920363167,0.247888920363167,0.0,0.0,1296815.41666667,150746.893333333,187354.343333333,0,0.0,0.229130188720077,0.000498217102005982,4993.0,34.0,0,0.0
TUR,T?rkiye,84339067.0,111980.0,63930.0,19330.0,35445007.0572009,22628813.839771703,8278494.49626949,4823486.356509861,4726817.2457069,5397927.721517189,8395847.572391659,11393767.4232661,15950717.0625915,21515725.740585,26553234.28402,22960000,2138451,0,961519,386131000,54113616,18382694,6309235,3350000.0,670000.0,200000.0,18.12,1.02,4.34,44617490.2193782,2459785.61735776,5673398.74036508,0.0211608165676634,0.0,0.0,0.0,0.0,0.180271547382495,0.180271547382495,0.180271547382495,0.228839183432337,0.0697284526175048,0.0697284526175048,0.0697284526175048,8240300.33333333,817294.826666667,659298.033333333,0,0.0,6.1820013915494,0.0134420472269476,23099.0,39.0,0,0.0
TKM,Turkmenistan,6031187.0,2600.0,1640.0,380.0,28054244.9026975,20051451.8976429,6998784.639586099,4438116.4832792,3675906.40019001,3482733.68516902,4496145.18304426,5509556.680919509,7160515.02362278,9903875.11795589,12601562.2277825,1900000,20110,214,144416,16989000,16305273,2452815,1001516,90000.0,30000.0,10000.0,0.62,0.06,0.16,1490709.88766885,37656.1147458318,197007.719741543,0.0178167057463142,0.0178167057463142,0.0178167057463142,0.0178167057463142,0.00283414043354791,0.00283414043354791,0.232183294253686,0.232183294253686,0.229349153820138,0.229349153820138,0.0,0.0,571239.541666666,13385.4766666667,102448.248333333,0,0.0,0.0,0.0,2000.0,40.0,0,0.0
UGA,Uganda,45741000.0,86630.0,54740.0,12560.0,13601370.504073601,8652335.17537101,3170244.08271948,1841925.3413861298,1814776.58661799,2082809.7743683802,3252924.96641305,4423040.158457721,6200055.4122781595,8359622.47163081,10311377.4514786,1725000,69991,131234,163889,36263000,20092443,15560934,4037038,100000.0,40000.0,0.0,0.4,0.02,0.07,7966105.3543999,470368.21794436,782840.432006259,0.211475746564211,0.0,0.0,0.0,0.0370347469131865,0.0370347469131865,0.0385242534357885,0.0385242534357885,0.00148950652260205,0.212965253086813,0.211475746564211,0.211475746564211,1290467.625,38543.56,112622.95999999999,0,0.0,0.189050543871962,0.000411068548525533,9100.0,1.0,1,0.0123991006155677
UKR,Ukraine,44134693.0,19660.0,11850.0,3110.0,41272150.117396206,25444234.1185473,9450810.75551282,5354305.50457314,5531500.15193783,6619029.29951132,10684249.7457609,14749470.192010399,20882047.4367272,28063945.4830227,34474495.3304793,9663000,1343910,697200,345400,224107000,6931900,3329077,1765600,3250000.0,730000.0,270000.0,18.87,0.49,5.48,77611430.5929628,7353439.09124244,10817222.1467946,0.111344520219373,0.000146929423981854,0.000146929423981854,0.000146929423981854,0.0,0.0,0.119619665300787,0.119619665300787,0.138655479780627,0.249853070576018,0.130233405275231,0.130233405275231,19560790.875,1124292.46666667,2448727.71,0,0.0,0.367260642561454,0.000798565802437143,33777.0,49.0,0,0.0
ARE,United Arab Emirates,9890400.0,14180.0,7710.0,2700.0,336734.401959819,231999.280599409,82196.6786443881,50756.1184598929,44386.5003373178,45003.6733668527,62677.3551548002,80351.0369427476,108094.436336998,147756.13373267298,185362.546825553,163000,51156,0,18086,24631000,4384237,612405,40848,650000.0,230000.0,0.0,1.51,0.05,0.26,156366.363458113,2738.50806970738,8886.90565743453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946339.5,175847.88,186709.6,0,0.0,1.92112459633173,0.00417726330311769,90.0,24.0,1,0.000122628467626493
USA,United States of America,329000000.0,891950.0,500120.0,156120.0,368321414.730494,245609826.248326,88207155.67913051,53155143.1577683,48798775.5992591,52231744.156608105,76739112.4071323,101246480.657656,139038912.48549703,188746198.23741603,234789665.681695,99109000,20490251,12845097,12357232,9453789000,85167000,104372926,9342600,139150000.0,15890000.0,11990000.0,201.86,10.48,44.73,504553927.216184,40553831.6318958,88379144.8740502,0.0647425840012301,0.0,0.0,0.0,0.0,0.0230907876132781,0.0230907876132781,0.0259008121341788,0.18525741599877,0.226909212386722,0.226909212386722,0.224099187865821,315956336.833333,24550365.7066667,33809764.7133333,45160999,0.30446959159018,130.683,0.284155073171041,160437.0,38.0,0,0.0
URY,Uruguay,3473727.0,10660.0,5550.0,2160.0,12330779.5575611,8659708.44737448,3044175.3251917097,1906200.53844448,1620368.20881366,1587419.16512666,2130356.14279101,2673293.12045536,3539232.83352723,4864192.8188442895,6142406.5045189,2168000,30458,10526,506791,40239000,6517045,11614015,749000,140000.0,50000.0,0.0,1.16,0.08,0.21,4998607.46155425,490543.636339499,1119285.98496168,0.0523143154194529,0.0523143154194529,0.0523143154194529,0.196605173810676,0.197685684580547,0.197685684580547,0.197685684580547,0.00108051076987157,0.0,0.0,0.0,0.0523143154194529,2181403.66666667,223400.086666667,445520.805,2792781,0.0188285668895592,0.246369410180674,0.000535701795772942,2047.0,-33.0,0,0.0
UZB,Uzbekistan,34232050.0,14480.0,9150.0,2100.0,21772560.503549002,15182353.5746468,5352570.22977107,3334451.98253847,2864396.93238319,2842812.60383515,3870157.99269329,4897503.38155143,6525307.7662085,8948728.07795227,11270822.873568201,10662000,66369,4844,961772,62592000,22511230,13579243,4024308,220000.0,80000.0,20000.0,4.34,0.28,0.98,8068415.66739756,266634.692357828,1063629.46524033,0.0049980570131077,0.0049980570131077,0.0049980570131077,0.0049980570131077,0.0,0.0,0.245001942986892,0.245001942986892,0.245001942986892,0.245001942986892,0.0,0.0,2492445.08333333,83492.6533333333,438566.51833333296,0,0.0,0.520374067263148,0.00113149324058578,4437.0,41.0,0,0.0
VEN,Venezuela (Bolivarian Republic of),28435943.0,54970.0,32810.0,8620.0,18231124.074688,12767462.2064532,4493330.27175542,2807906.9919312303,2396820.08086147,2360271.6764193,3185840.92188605,4011410.1673528,5324558.5561008705,7311423.53366832,9222928.08679995,2066000,406074,127430,408573,129803000,5099104,17278957,2191928,350000.0,80000.0,0.0,2.41,0.1,0.35,3176665.6501804,214645.304334253,265846.000756164,0.20816129137135,0.0,0.0,0.0418387086286495,0.0418387086286495,0.0418387086286495,0.0418387086286495,0.0,0.0,0.20816129137135,0.20816129137135,0.20816129137135,1104136.83333333,96117.76,122328.36666666699,17928,0.000120868248242887,0.0,0.0,3300.0,8.0,1,0.00449637714630476
VNM,Viet Nam,97338583.0,1149890.0,771630.0,148130.0,12474215.1625037,7488215.39485665,2814292.18828915,1559733.30629876,1678021.88831595,2075101.33299768,3432118.66001897,4789135.98704026,6827300.33373657,9154808.96775495,11214080.1637663,1013000,1146318,3550105,373611,496063000,24682431,8614214,331368,4620000.0,880000.0,160000.0,24.56,1.28,3.55,51054936.3041066,962438.945933327,4098983.0588577,0.211983038696146,0.199631717622332,0.199631717622332,0.199631717622332,0.0380169613038537,0.0380169613038537,0.0380169613038537,0.0380169613038537,0.0,0.0123513210738143,0.0123513210738143,0.0123513210738143,13642101.1666667,690381.853333333,1108574.4,110000,0.000741605717688394,1.24125238710631,0.00269895979493831,11746.0,16.0,1,0.0160043775637866
YEM,Yemen,29825968.0,26320.0,15340.0,4420.0,19471359.315032203,13908532.6859079,4855832.44286006,3077890.03535385,2551559.73968864,2420327.7568025803,3129030.27960247,3837732.80240236,4991271.518109039,6901848.27262228,8779266.44038376,370000,194546,0,90164,70137000,18917608,2850177,390869,120000.0,0.0,-10000.0,0.61,0.03,0.11,681346.185486868,32848.7768930029,81161.6717242125,0.0567006005726518,0.0,0.0,0.0,0.0260156904395622,0.0260156904395622,0.193299399427348,0.193299399427348,0.167283708987786,0.223984309560438,0.0567006005726518,0.0567006005726518,420247.45833333296,38891.186666666705,95502.66,0,0.0,0.0,0.0,1452.0,15.0,1,0.00197840594437409
ZMB,Zambia,18383956.0,19730.0,12460.0,2860.0,20247461.172291,14157037.2218708,4985596.88393161,3111941.29986102,2662591.0070713,2629608.62185282,3560763.2282021903,4491917.83455156,5970841.52489753,8194900.24610241,10331358.1830237,386000,51573,29156,198990,41085000,4256638,3742657,279630,90000.0,30000.0,0.0,1.06,0.07,0.33,5210451.31029447,267229.328762309,554418.561920538,0.0,0.0,0.0,0.0,0.218713621218766,0.218713621218766,0.25,0.25,0.0312863787812338,0.0312863787812338,0.0,0.0,1474833.66666667,48249.659999999996,70439.4333333333,0,0.0,0.192105774340312,0.000417711793915435,3836.0,-15.0,1,0.00522669779794698
ZWE,Zimbabwe,14862927.0,4630.0,2920.0,670.0,14059765.292369,9641732.82852408,3422597.55224739,2106195.77702374,1854654.42175939,1895646.79432253,2662151.04989828,3428655.30547403,4628137.71623491,6319057.96441232,7916348.59435128,427000,67211,10107,52745,7695000,5421653,6118436,990344,60000.0,20000.0,0.0,0.22,0.01,0.08,1995227.60403725,109358.742971367,220356.832561992,0.0,0.0,0.0,0.00784610995259833,0.231913943735707,0.231913943735707,0.25,0.242153890047402,0.0180860562642928,0.0180860562642928,0.0,0.0,665687.708333333,28817.64,41910.9383333333,0,0.0,0.0632680336992847,0.000137569023860855,4100.0,-17.51961668,1,0.00558640796965136
