iso3,country,population,aq_kcals,aq_fat,aq_protein,grasses_baseline,grasses_y1,grasses_y2,grasses_y3,grasses_y4,grasses_y5,grasses_y6,grasses_y7,grasses_y8,grasses_y9,grasses_y10,dairy,chicken,pork,beef,small_animals,medium_animals,large_animals,dairy_cows,biofuel_kcals,biofuel_fat,biofuel_protein,feed_kcals,feed_fat,feed_protein,crop_kcals,crop_fat,crop_protein,reduction_year1,reduction_year2,reduction_year3,reduction_year4,reduction_year5,seasonality_m1,seasonality_m2,seasonality_m3,seasonality_m4,seasonality_m5,seasonality_m6,seasonality_m7,seasonality_m8,seasonality_m9,seasonality_m10,seasonality_m11,seasonality_m12,stocks_kcals_jan,stocks_kcals_feb,stocks_kcals_mar,stocks_kcals_apr,stocks_kcals_may,stocks_kcals_jun,stocks_kcals_jul,stocks_kcals_aug,stocks_kcals_sep,stocks_kcals_oct,stocks_kcals_nov,stocks_kcals_dec,distribution_loss_crops,distribution_loss_sugar,distribution_loss_meat,distribution_loss_dairy,distribution_loss_seafood,retail_waste_baseline,retail_waste_price_double,retail_waste_price_triple,wood_pulp_tonnes,percent_of_global_production,capex_dollar,percent_of_global_capex,crop_area_1000ha,Latitude,above_lat_23_boolean,fraction_crop_area_below_lat_23
MDA,Republic of Moldova,2617820.0,2090.0,300.0,1320.0,0.0,201205.4795,69863.0137,44712.32877,36328.767120000004,33534.24658,41917.80822,50301.36986,64273.972599999994,89424.65753000001,114575.3425,367000.0,45463.0,73639.0,7881.0,41365000.0,1218795.0,151149.0,87321.0,70000.0,10000.0,0.0,1940000.0,80000.0,320000.0,2035628.96935179,218651.730861105,261924.268421375,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.012215573783083614,0.012215573783083614,0.25,0.25,0.2377844262169164,0.2377844262169164,0.0,0.0,1699766.7916666667,1474644.3333333333,1249521.875,1024399.4166666665,832276.9583333334,640154.4999999999,1090399.4166666665,1540644.3333333333,1957889.25,2375134.166666667,2150011.7083333335,1924889.25,0.023757886435331232,0.0,0.0,0.001869158878504673,0.0017464103009754261,0.3423075835763631,0.1218657953365702,0.06660484948204183,0.0,0.0,0.04720013934985477,0.0001026312455,1922.0,47.0,0.0,0.0
MDG,Madagascar,27691019.0,27379.999999999996,3580.0000000000005,18560.0,1572815.5059999998,22170828.01,7701228.713,4925377.847,4007668.7339999997,3706815.3699999996,4645354.384000001,5583893.398,7144969.041999999,9935968.927,12723181.56,481000.0,51440.0,26947.0,34887.0,51272000.0,4115475.0,8949273.0,1666216.0,510000.0,150000.0,0.0,620000.0,10000.0,50000.0,5732596.73571693,88439.6616730483,405016.975744464,0.11327677451113001,-0.610315301829554,-0.849268066973443,-0.892718057901081,-0.8820659686272719,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,689075.125,476982.4166666665,264889.7083333332,52797.00000000001,476982.4166666667,901167.8333333334,1325353.2499999998,1749538.6666666663,1537445.9583333333,1325353.2499999995,1113260.5416666663,901167.8333333331,0.07137033262299639,0.0,0.0,0.08042242079610074,0.0017464103009754261,0.0,0.0,0.0,0.0,0.0,0.054612656927416826,0.0001187489079,3600.0,-20.0,1.0,0.004905138705
MEX,Mexico,129000000.0,324210.0,47600.0,199100.0,146806448.20000002,68152180.34,24365107.86,14803496.31,13372231.84,14065769.93,20325867.7,26585965.46,36287820.330000006,49361310.64,61556831.25,12494000.0,3578694.0,1652362.0,2081262.0,605259000.0,36344604.0,48600526.0,2594901.0,7940000.0,1590000.0,850000.0,31460000.0,1570000.0,6460000.0,42742910.5017786,2401685.65900805,4502643.68205043,-0.7487346927575631,-0.911817892349387,-0.919173804664011,-0.8953403844901,-0.79308635100565,0.22038739129053608,0.0,0.0,0.0,0.0,0.0,0.02641893260437484,0.02641893260437484,0.02961260870946391,0.25,0.22358106739562517,0.22358106739562517,30319728.499999996,27385603.20833333,24451477.91666667,21517352.625000004,18583227.333333336,15649102.041666672,13645174.250000002,11528798.708333334,9637318.666666666,15505569.249999998,20443622.333333332,25381675.416666664,0.0707773066828185,0.0004601438716505361,0.0,0.07647406969001998,0.0017464103009754261,0.4446754185390132,0.15831002918692286,0.08652317605913558,121900.0,0.0008218339726,3.222293326241718,0.007006504258,22129.0,23.0,1.0,0.03015161511
MKD,North Macedonia,2083380.0,280.00000000000006,40.0,170.0,444857.25710000005,586377.9617,206918.2797,128692.04010000001,110918.0911,110527.7509,151130.72629999998,191733.7018,255946.3842,350775.552,441453.9878,443000.0,1494.0,14930.0,3886.0,1643000.0,889716.0,231979.0,111083.0,110000.0,20000.0,10000.0,310000.0,20000.0,40000.0,665684.384090783,25806.9339858601,82086.4987298987,-0.959872662102699,-1.0,-1.0,-0.980986084809853,-0.8816702185261021,0.07306168305856009,0.0,0.0,0.0,0.0035437940967034966,0.0035437940967034966,0.1769383169414399,0.1769383169414399,0.17339452284473642,0.2464562059032965,0.07306168305856009,0.07306168305856009,314382.5,276758.0416666667,239133.5833333333,201509.12499999994,165484.66666666663,129460.20833333333,171722.25,213984.2916666667,254646.3333333333,328295.25,323657.6666666667,319020.0833333333,0.042470343203839536,0.0,0.0,0.07013137557959814,0.0017464103009754261,0.40697606223778543,0.1448885852582611,0.07918778510524808,0.0,0.0,0.05668383951057476,0.0001232524549,460.0,42.00923037,0.0,0.0
MLI,Mali,20250834.0,19010.000000000004,2760.0,12010.0,680049.7757,20789456.73,7220867.879000001,4618756.1,3757161.823,3473814.608,4351293.753,5228772.898,6688831.341,9302495.75,11913272.0,967000.0,57844.0,560.0,71252.0,52098000.0,48040445.0,15503493.0,1995914.0,1840000.0,140000.0,170000.0,1680000.0,80000.0,310000.0,10641393.2657214,511905.812097542,1107202.4965504,-0.290695726617973,-0.608483362832137,-0.7677551683961831,-0.6231715320027029,-0.556574217318662,0.24300936786550237,0.0,0.0,0.0,0.005237966783195555,0.005237966783195555,0.0069906321344976536,0.0069906321344976536,0.001752665351302099,0.24476203321680445,0.24300936786550237,0.24300936786550237,3462044.1250000005,3112035.5416666665,2762026.958333333,2412018.3749999995,2084009.7916666665,1756001.208333333,1435353.9999999998,1114706.7916666663,772059.5833333334,1450076.75,2120732.541666667,2791388.3333333335,0.11540811952169432,0.0005102040816326531,0.0,0.030979772915256786,0.0017464103009754261,0.0,0.0,0.0,0.0,0.0,0.057317929183217535,0.0001246312096,6561.0,17.0,1.0,0.00893961529
MMR,Myanmar,54409794.0,535700.0000000001,76260.00000000001,352620.0,45903981.73,26969620.09,10171900.58,5600056.277,6098241.716,7612392.556,12675074.350000001,17737756.150000002,25333003.5,33949114.88,41554159.489999995,2529000.0,1500000.0,1127135.0,456330.0,385540000.0,31127714.0,23123260.0,3766667.0,3240000.0,550000.0,70000.0,9560000.0,450000.0,1490000.0,33634243.9379457,1367184.92534624,3335802.18712601,-0.498768791626616,-0.952539307555694,-0.96149538560976,-0.948706566732715,-0.902448093296124,0.2381550488612418,0.20288215713201596,0.20288215713201596,0.20594193842083128,0.009508289431830186,0.009508289431830186,0.011844951138758173,0.008785169849942856,0.002336661706927987,0.03760955343615384,0.035272891729225854,0.035272891729225854,1822824.2916666667,3491333.333333334,5159842.375,6871055.916666666,5840700.708333333,4810345.5,3812602.4166666674,2772154.833333335,1641707.2500000012,1003553.4166666678,332787.4583333342,2493590.2499999995,0.04226028493676965,0.015973597359735973,0.03689119170984456,0.059482340491203316,0.0017464103009754261,0.10729818607797517,0.038199500717887885,0.020877654706780314,0.0,0.0,0.4878082683649942,0.001060682676,12500.0,22.0,1.0,0.01703173161
MNG,Mongolia,3278292.0,0.0,0.0,0.0,15596925.61,66438627.48,23073051.47,14762150.91,12002077.46,11088870.790000001,13877067.76,16665264.729999999,21307998.53,29639352.55,37965593.21,1074000.0,286.0,417.0,158477.0,985000.0,57794212.0,9298835.0,1314828.0,60000.0,10000.0,10000.0,70000.0,10000.0,20000.0,444189.867388319,22634.6852738228,62617.554847438,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,125757.08333333333,100725.66666666666,75694.24999999997,50662.833333333314,25631.41666666665,600.0,50662.83333333333,100725.66666666666,150788.5,200851.33333333334,175819.91666666666,150788.5,0.025068719076415613,0.0,0.08017741385192767,0.022182786157941437,0.0017464103009754261,0.32840024974551296,0.11691460997105624,0.06389881572485036,0.0,0.0,0.06708268987343206,0.0001458635526,1334.0,46.0,0.0,0.0
MOZ,Mozambique,31255435.0,54640.0,7750.0,36860.0,2303153.966,21223616.13,7376444.443,4712885.539,3842896.8030000003,3564810.0439999998,4483925.416,5403040.789,6927456.312,9626743.678000001,12317098.93,558000.0,115027.0,91708.0,16184.0,46462000.0,5345464.0,2652280.0,421296.0,310000.0,140000.0,0.0,410000.0,40000.0,80000.0,4965734.59572733,297405.73711558,501654.59682232,-0.16196855635289498,-0.45387224471632104,-0.798709050085366,-0.852081840914916,-0.813893988399667,0.0,0.0,0.0,0.0,0.24801612773966553,0.24801612773966553,0.25,0.25,0.001983872260334459,0.001983872260334459,0.0,0.0,891205.8749999999,730551.0,569896.1249999999,409241.25000000006,726726.3749999999,1044211.4999999999,1365521.25,1686831.0,1530000.75,1373170.4999999998,1212515.625,1051860.75,0.04913330839256765,0.0,0.0,0.06930407161420733,0.0017464103009754261,0.0,0.0,0.0,0.0,0.0,0.1156787190615464,0.0002515299992,5950.0,-18.25,1.0,0.008107104249
MRT,Mauritania,4649660.0,157139.99999999997,26060.0,93030.0,2628802.707,23247518.58,8072661.442,5165819.958,4198391.386,3876927.5889999997,4848532.282,5820136.976,7438845.387,10348724.05,13257843.42,362000.0,4624.0,0.0,29716.0,4733000.0,18672728.0,3855747.0,422577.0,300000.0,110000.0,0.0,90000.0,10000.0,20000.0,490702.680460914,7595.92858186217,48408.2754143515,-0.159227484635403,-0.408251914958334,-0.265595317812058,1.35780260478407,0.37224654039021204,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,253200.83333333337,240215.41666666672,227230.00000000003,214244.58333333337,201259.16666666666,188273.75000000003,175288.33333333334,162302.9166666667,149317.5,175288.3333333333,201259.16666666666,227230.00000000003,0.030455531453362255,0.0,0.0,0.09412032816773018,0.0017464103009754261,0.11286633240699513,0.04018183068512639,0.021961082494922277,0.0,0.0,0.05536091945025714,0.0001203759182,411.0,20.0,1.0,0.0005600033355
MUS,Mauritius,1265740.0,5250.0,900.0,3070.0,138230.4582,80905.99099,30405.72418,16852.60035,18128.36601,22415.93697,37072.223710000006,51728.510460000005,73741.7077,98881.77872999999,121125.113,3000.0,47500.0,606.0,1446.0,16550000.0,51599.0,4016.0,3067.0,60000.0,20000.0,0.0,90000.0,0.0,10000.0,208015.135100649,562.503278112847,6564.7059175887,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,130269.00000000003,96102.33333333337,61935.66666666671,27769.000000000004,96102.33333333334,164435.6666666667,232769.0,301102.3333333333,266935.6666666666,232768.99999999997,198602.3333333333,164435.6666666667,0.006661908160837497,0.0,0.0,0.0,0.0017464103009754261,0.4829876172837011,0.17194965271595455,0.09397781146059389,0.0,0.0,0.05137676966541529,0.0001117128452,79.0,-20.2833,1.0,0.0001076405438
MWI,Malawi,19129955.0,36530.0,5300.0,23080.0,209976.2843,1184584.4649999999,414019.9842,261923.3201,218001.03160000002,207878.0018,270435.93909999996,332993.87639999995,434433.5221,600083.3854,762344.9489,203000.0,109186.0,226441.0,55626.0,18813000.0,18888218.0,1953248.0,110394.0,80000.0,30000.0,0.0,2240000.0,50000.0,190000.0,8867349.43627547,371093.440902278,827908.192011774,0.0166442133968017,-0.862948779213237,-0.98648011525047,-0.9894734031449189,-0.986267080202819,0.0,0.0,0.0,0.0,0.2499328096433887,0.2499328096433887,0.25,0.25,6.719035661128602e-05,6.719035661128602e-05,0.0,0.0,1031507.3333333336,776479.4166666669,521451.5000000002,266423.5833333333,776273.7916666666,1286124.0,1796179.8333333335,2306235.6666666665,2051413.375,1796591.0833333335,1541563.1666666667,1286535.2500000002,0.0849864955898185,0.0,0.0,0.030678466076696165,0.0017464103009754261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800.0,-13.5,1.0,0.005177646411
MYS,Malaysia,32365997.999999996,298940.0,46939.99999999999,183150.0,3490364.071,2226163.5409999997,833338.271,465307.9668,493805.7023,604087.9498000001,991320.099,1378552.248,1960949.787,2631329.098,3226121.158,48000.0,1532028.0,221325.0,36944.0,305177000.0,2309773.0,762672.0,45434.0,11590000.0,5010000.0,80000.0,6800000.0,290000.0,2060000.0,41137144.3165364,12979710.1897302,516921.311361377,-0.24209983019231998,-0.7628115934327301,-0.85359670276833,-0.8205074579545161,-0.791245740630046,0.24910050236942663,0.24122090312560432,0.24122090312560432,0.24122090312560432,0.0008994976305733248,0.0008994976305733248,0.0008994976305733248,0.0008994976305733248,0.0,0.007879599243822324,0.007879599243822324,0.007879599243822324,6560653.041666667,6823945.958333334,7087238.875,7350531.791666667,7213065.333333334,7075598.875,6938132.416666667,6800665.958333333,6661699.500000001,6535873.041666667,6410046.583333333,6686479.499999999,0.005610309151990908,0.0,0.0,0.02184745113070142,0.0017464103009754261,0.5367666777696962,0.19109567311698156,0.10444192736340813,131000.0,0.0008831849911,1.8986187791479496,0.004128327006,8286.0,2.5,1.0,0.01128999425
NAM,Namibia,2540916.0,98480.0,17820.0,55119.99999999999,3073906.2939999998,22534936.18,7826055.008,5007069.981,4070975.4710000004,3761322.078,4707226.295,5653130.511,7228151.22,10054270.58,12878606.36,113000.0,11121.0,6830.0,31952.0,4381000.0,3308172.0,3147922.0,249726.0,10000.0,0.0,0.0,90000.0,0.0,10000.0,268119.478701767,7698.13071042522,29317.5493926509,-0.49363412037111204,-0.709876854474956,-0.9635010311715,-0.965679488457281,-0.896380661306827,0.0,0.0,0.0,0.0,0.2207760896047645,0.2207760896047645,0.25,0.25,0.02922391039523552,0.02922391039523552,0.0,0.0,42618.499999999985,37693.16666666665,32767.833333333314,27842.50000000001,35965.91666666667,44089.33333333333,53939.99999999999,63790.666666666664,60592.58333333332,57394.49999999999,52469.16666666665,47543.83333333333,0.09071318624935865,0.0,0.0,0.06373762376237624,0.0017464103009754261,0.2724532970197041,0.09699679272799418,0.05301287996394974,0.0,0.0,0.06583116976666208,0.0001431422669,810.0,-22.0,1.0,0.001103656209
NER,Niger,24206636.0,6030.000000000001,870.0,3810.0,1823993.367,17504866.77,6092310.026000001,3883040.377,3182257.2479999997,2972422.93,3771216.299,4570009.668,5886481.913,8167031.737000001,10429761.52,1442000.0,20103.0,1523.0,68758.0,20696000.0,32530478.0,20205902.0,2420840.0,0.0,0.0,0.0,1030000.0,60000.0,170000.0,7221823.43916639,443285.217843119,979051.980230461,0.057352735690475304,-0.802600135415684,-0.925202398400784,-0.842024709985224,-0.7207252233164969,0.20812395309882747,0.0,0.0,0.0,0.041876046901172526,0.041876046901172526,0.041876046901172526,0.041876046901172526,0.0,0.20812395309882747,0.20812395309882747,0.20812395309882747,46805.00000000001,40835.00000000001,34865.00000000001,28895.000000000007,25925.00000000001,22955.000000000015,19985.000000000015,17015.000000000015,11045.0,19985.0,28925.000000000004,37865.00000000001,0.10009500996935594,0.0,0.0,0.05685262554272139,0.0017464103009754261,0.0,0.0,0.0,0.0,0.0,0.0689096357403618,0.0001498360352,17818.0,16.0,1.0,0.02427771151
NGA,Nigeria,206000000.0,211430.0,33030.00000000001,129139.99999999997,0.0,16938542.47,5881438.356,3764120.548,3058347.945,2823090.4110000003,3528863.014,4234635.615999999,5410923.288,7528241.096,9645558.904,521000.0,238250.0,302976.0,326398.0,170992000.0,139449562.0,22452143.0,2213856.0,3080000.0,820000.0,70000.0,15170000.0,400000.0,1790000.0,70962463.0666136,4668084.38496432,5667925.81309122,-0.138966544594988,-0.7637029540416459,-0.8681552082105659,-0.863130564716499,-0.8424715535404179,0.2477778708230038,0.0,0.0,0.0,0.001268798536259142,0.001268798536259142,0.0022221291769962304,0.0022221291769962304,0.0009533306407370884,0.24873120146374086,0.2477778708230038,0.2477778708230038,12149913.916666664,10934853.666666666,9719793.416666662,8504733.166666664,7308172.916666666,6111612.666666668,4928952.666666667,3746292.666666667,2545132.6666666665,4956753.166666666,7354473.416666666,9752193.666666664,0.06442861945205208,0.0,0.0,0.0821563899414399,0.0017464103009754261,0.10988926455861826,0.03912195717217967,0.021381816462112537,14000.0,9.438618225e-05,1.6633566148043684,0.003616776632,40500.0,10.0,1.0,0.05518281043
NIC,Nicaragua,6624554.0,10830.0,1170.0,7170.0,16013992.73,5795136.808,2128437.513,1231205.7010000001,1223226.892,1414632.93,2223132.508,3031632.087,4257840.359,5737269.095,7071148.600000001,1318000.0,140475.0,12494.0,152411.0,25015000.0,543936.0,5626537.0,825481.0,350000.0,80000.0,10000.0,230000.0,20000.0,30000.0,2070672.92769964,98978.167646637,191495.753959241,-0.184833710127277,-0.7419720555909509,-0.922313324127883,-0.871868581324407,-0.735837325120499,0.1832331922338446,0.0,0.0,0.0,0.0,0.0,0.06676680776615539,0.06676680776615539,0.06676680776615539,0.24999999999999994,0.1832331922338446,0.1832331922338446,1063126.9166666667,950716.0833333333,838305.2499999999,725894.4166666666,613483.5833333333,501072.74999999994,478725.6666666666,456378.5833333332,434031.5,658853.1666666667,793611.0833333333,928368.9999999999,0.06103603603603604,0.0,0.0,0.09893482578082687,0.0017464103009754261,0.12481454665096837,0.04443554489291784,0.024285918547295313,0.0,0.0,0.08269011435603707,0.0001798000926,1790.0,13.0,1.0,0.002438943967
NOR,Norway,5379475.0,654500.0,112510.0,377730.0,5986643.785,2534832.7199999997,944752.3317,531837.7551,555985.6456,671892.331,1092656.168,1513420.005,2147282.199,2883768.9409999996,3539362.642,1547000.0,101867.0,131041.0,86126.0,17077000.0,3074529.0,903168.0,219453.0,1710000.0,570000.0,190000.0,1560000.0,60000.0,480000.0,1153715.45764003,44736.3528018531,155787.365331625,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,917019.0833333331,854854.6666666665,792690.2499999999,730525.8333333333,668361.4166666665,606197.0,730525.8333333334,854854.6666666666,979183.4999999999,1103512.3333333333,1041347.9166666664,979183.4999999999,0.03570409360433776,0.0,0.0,0.0031403090064062306,0.0017464103009754261,0.7460917320030536,0.2656180192230766,0.14517156468072676,0.0,0.0,2.264790407303958,0.004924524872,803.0,62.0,0.0,0.0
NPL,Nepal,29136808.0,13320.0,1929.9999999999998,8410.0,2343656.645,1922863.092,693596.5661,414673.31680000003,386651.0904,420611.8081,627252.557,833893.3058,1151231.141,1560058.77,1936410.3050000002,2319000.0,65000.0,29493.0,50200.0,83026000.0,15137625.0,12716476.0,1166156.0,1100000.0,160000.0,70000.0,1930000.0,90000.0,220000.0,11966001.2774307,357356.111914686,1280787.42032513,-0.778248037844215,-0.976113221045555,-0.9713310426493009,-0.939079084359165,-0.875782495680474,0.18810310139371153,0.0,0.0,0.0,0.004799106842588351,0.004799106842588351,0.06189689860628848,0.06189689860628848,0.05709779176370013,0.24520089315741167,0.18810310139371153,0.18810310139371153,4322458.458333333,3749435.166666667,3176411.875,2603388.583333333,2063365.2916666665,1523342.0,1375939.0833333333,1228536.1666666667,1048133.25,2161179.8333333335,2881606.041666667,3602032.2500000005,0.08568855287193018,0.0,0.0,0.049162454157993855,0.0017464103009754261,0.04450408570489496,0.01584401298823113,0.008659428163235998,0.0,0.0,0.180109583178953,0.0003916274633,2326.0,28.0,1.0,0.003169264619
NZL,New Zealand,5084300.0,84280.00000000001,15560.000000000002,45180.0,85496544.21,9494490.165,3409390.1890000002,2055010.4940000002,1885771.0999999999,2017504.9710000001,2962850.75,3908196.5289999996,5366180.952,7285001.654,9062712.104,21786000.0,216586.0,45375.0,701294.0,25194000.0,26359963.0,10121435.0,4836726.0,640000.0,180000.0,40000.0,2380000.0,380000.0,420000.0,1270232.72219348,42324.1991222166,151097.039878566,-0.0253398367894984,-0.766039445994293,-0.851403431915294,-0.877148126081945,-0.871403997097449,0.1514745281068765,0.09631799104872106,0.09631799104872106,0.09631799104872106,0.0,0.0,0.09852547189312351,0.09852547189312351,0.09852547189312351,0.15368200895127893,0.05515653705815544,0.05515653705815544,583184.2916666663,594365.4583333331,605546.6249999997,616727.7916666663,544968.9583333329,473210.12499999994,486292.1666666666,499374.20833333326,512456.2499999998,573033.9166666665,548770.7083333331,607447.4999999998,0.017687127486647573,0.0030816640986132513,0.0,0.019945433234509046,0.0017464103009754261,0.6421096885030755,0.22859910687689483,0.1249391518203609,677000.0,0.004564246099,0.5301396061136971,0.001152727276,620.0,-41.0,0.0,0.0
OMN,Oman,5106622.0,68490.0,12090.0,38979.99999999999,180068.20429999998,838621.9741999999,291475.5964,186220.4821,151855.2208,140879.9849,177224.6324,213569.2799,273843.7854,380538.4533,486873.2327,236000.0,6547.0,0.0,15333.0,4829000.0,3024985.0,715115.0,127884.0,540000.0,160000.0,20000.0,340000.0,20000.0,60000.0,353288.937325998,9464.41552787302,32788.526146435,1.79690205966955,4.71487613311596,9.36275519375862,12.049352171831899,14.742746791561101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349471.0,349471.0,349471.0,349471.0,349471.0,349471.0,349471.0,349471.0,349471.0,349471.0,349471.0,349471.0,0.0031720856463124504,0.0,0.012488436632747455,0.017377567140600316,0.0017464103009754261,0.5271624252810245,0.1876764387082174,0.10257317007584776,0.0,0.0,0.6755448088860561,0.001468894077,110.0,21.0,1.0,0.0001498792382
PAK,Pakistan,221000000.0,122930.00000000001,19820.0,73650.0,172952991.10000002,94140464.78999999,35435533.36,19582009.099999998,21179128.24,26299252.759999998,43626608.49,60953964.21,86965545.74,116582324.39999999,142758289.5,58851000.0,1657000.0,0.0,1179000.0,1446868000.0,109432000.0,98008000.0,14640000.0,4460000.0,1640000.0,150000.0,9930000.0,690000.0,3170000.0,47126184.2765894,1659225.95358044,5192282.66501683,-0.641298618101681,-0.933817384772336,-0.8629792718371461,-0.8209664714961291,-0.6585576578843311,0.07923091076546734,0.04040165732271517,0.0,0.0,0.13656640373116807,0.13656640373116807,0.17076908923453263,0.17076908923453263,0.03420268550336458,0.07303193894611676,0.07923091076546734,0.07923091076546734,23157791.916666657,21492978.583333325,18261461.499999993,15029944.41666667,17094227.333333336,19158510.250000004,22549111.91666667,25939713.58333333,24034515.250000004,23635045.666666664,23475961.08333333,23316876.499999996,0.03725470872075173,0.0,0.0,0.14749225849942862,0.0017464103009754261,0.08724822713472921,0.031061463729177216,0.016976413362420485,41000.0,0.0002764166766,0.976674399289994,0.002123665552,31300.0,30.0,0.0,0.0
PAN,Panama,4314768.0,31649.999999999996,5180.0,18730.0,6867087.305,2453186.282,898301.8796,522508.4995,513698.936,588399.0123999999,917459.5412999999,1246520.07,1746431.411,2355134.584,2905610.3090000004,189000.0,211537.0,41386.0,71213.0,25719000.0,374477.0,1621774.0,144347.0,250000.0,20000.0,10000.0,690000.0,50000.0,100000.0,837378.507354202,23073.2821404639,53461.1183548746,0.626266861685192,0.40725378474705304,0.817451559588623,-0.0125848034139233,0.285702798643511,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,489840.49999999994,451411.12499999994,412981.75,374552.375,336123.0,297693.625,259264.25000000003,220834.87499999997,182405.5,259264.25000000003,336123.0,412981.75,0.010969463385710051,0.006026689625484288,0.024676125848241828,0.008543833580980683,0.0017464103009754261,0.5624180411303787,0.20022788036975944,0.10943306772260582,0.0,0.0,0.518130239231724,0.001126614296,750.0,9.0,1.0,0.001021903897
PER,Peru,32971846.0,871200.0000000001,140650.0,518460.00000000006,20121731.8,14396001.200000001,5097172.847,3151116.2989999996,2749262.613,2779865.937,3860507.155,4941148.373,6639370.475,9079090.683,11395394.979999999,2142000.0,1723497.0,169805.0,183941.0,190830000.0,16163953.0,7361172.0,906689.0,2710000.0,520000.0,180000.0,6420000.0,300000.0,1280000.0,9154256.83109553,441695.93515808,751800.242672502,-0.016373101939028502,-0.707625161142944,-0.943577229866505,-0.9402869705251029,-0.8637244195183329,0.08209745411393263,0.009595638610123042,0.009595638610123042,0.10737720149308477,0.15962828551920394,0.15962828551920394,0.16790254588606734,0.0701209830031056,0.008274260366863422,0.08077607587067301,0.07250181550380959,0.07250181550380959,2732022.041666667,2365162.0416666674,1998302.0416666665,2117925.166666667,2497508.041666667,2877090.916666667,3297839.916666667,3232105.791666666,2858671.666666667,2845948.7916666674,2792059.791666667,2785911.041666667,0.08349843096990643,0.017556482947186647,0.18073113961024143,0.021250892317829884,0.0017464103009754261,0.3390579779574968,0.12070889495728025,0.06597255413275606,0.0,0.0,1.0328860548197847,0.002245891298,5678.0,-10.0,1.0,0.007736493769
PHL,Philippines,110000000.0,499570.0,78970.0,300070.0,10630622.93,6583970.4629999995,2457766.057,1379511.058,1450002.0999999999,1760105.365,2871865.106,3983624.847,5657428.842,7595502.594,9318621.657,15000.0,1393586.0,1499853.0,114563.0,191057000.0,16639175.0,5655187.0,5433.0,8130000.000000001,2550000.0,220000.0,10160000.0,590000.0,1680000.0,36822070.5284742,3119222.1936385,2600889.78158429,-0.143674935913157,-0.529939636964437,-0.7424585581527531,-0.769456725104759,-0.762466220128709,0.029191952373835373,0.029191952373835373,0.029191952373835373,1.4158429910121272e-05,0.0,0.0,0.22080804762616463,0.22080804762616463,0.22080804762616463,0.22080804762616463,0.0,0.029177793943925254,13158541.125000002,12092610.083333334,11026679.041666666,9386297.999999998,7745638.208333334,6104978.416666667,8811569.25,11518160.083333334,14224750.916666668,16931341.749999996,15865131.958333332,14799200.916666666,0.005957125709963251,0.0,0.0,0.0,0.0017464103009754261,0.2476540157153852,0.08816793737997364,0.04818753434560326,0.0,0.0,1.9007315401092761,0.00413292096,10940.0,13.0,1.0,0.01490617151
PNG,Papua New Guinea,8947027.0,67890.0,11349.999999999998,39830.0,289665.47250000003,261931.03129999997,95453.42615,56013.08301,54148.768019999996,61048.97372,93940.07035,126831.16699999999,176948.63390000002,238953.9091,295317.9513,0.0,6639.0,82952.0,3128.0,4620000.0,2129316.0,94378.0,1626.0,150000.0,50000.0,0.0,180000.0,0.0,70000.0,2594100.98378428,622828.781410412,83894.3235782548,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,99949.00000000001,96865.66666666667,93782.33333333334,90699.0,96865.66666666667,103032.33333333333,109199.00000000001,115365.66666666667,112282.33333333333,109199.00000000001,106115.66666666666,103032.33333333334,0.05024737421719621,0.0,0.0,0.0,0.0017464103009754261,0.06841317132790731,0.024355947502730596,0.013311563043031136,0.0,0.0,0.0,0.0,1000.0,-6.0,1.0,0.001362538529
