iso3,country,population,aq_kcals,aq_fat,aq_protein,grasses_baseline,dairy,chicken,pork,beef,small_animals,medium_animals,large_animals,dairy_cows,biofuel_kcals,biofuel_fat,biofuel_protein,feed_kcals,feed_fat,feed_protein,crop_kcals,crop_fat,crop_protein,crop_reduction_year1,crop_reduction_year2,crop_reduction_year3,crop_reduction_year4,crop_reduction_year5,grasses_reduction_year1,grasses_reduction_year2,grasses_reduction_year3,grasses_reduction_year4,grasses_reduction_year5,seasonality_m1,seasonality_m2,seasonality_m3,seasonality_m4,seasonality_m5,seasonality_m6,seasonality_m7,seasonality_m8,seasonality_m9,seasonality_m10,seasonality_m11,seasonality_m12,stocks_kcals_jan,stocks_kcals_feb,stocks_kcals_mar,stocks_kcals_apr,stocks_kcals_may,stocks_kcals_jun,stocks_kcals_jul,stocks_kcals_aug,stocks_kcals_sep,stocks_kcals_oct,stocks_kcals_nov,stocks_kcals_dec,distribution_loss_crops,distribution_loss_sugar,distribution_loss_meat,distribution_loss_dairy,distribution_loss_seafood,retail_waste_baseline,retail_waste_price_double,retail_waste_price_triple,wood_pulp_tonnes,percent_of_global_production,capex_dollar,percent_of_global_capex,crop_area_1000ha,Latitude,above_lat_23_boolean,fraction_crop_area_below_lat_23,percent_of_seaweed
MKD,North Macedonia,2083380.0,280.00000000000006,40.0,170.0,444857.25710000005,443000.0,1494.0,14930.0,3886.0,1643000.0,889716.0,231979.0,111083.0,110000.0,20000.0,10000.0,310000.0,20000.0,40000.0,665684.384090783,25806.9339858601,82086.4987298987,-0.959872662101978,-1.0,-1.0,-0.980986084809853,-0.8927760954516021,0.010546973142787599,-0.810477657230264,-0.999409746409018,-0.6501873024039501,-0.999070627283845,0.07306168305856009,0.0,0.0,0.0,0.0035437940967034966,0.0035437940967034966,0.1769383169414399,0.1769383169414399,0.17339452284473642,0.2464562059032965,0.07306168305856009,0.07306168305856009,314382.5,276758.0416666667,239133.5833333333,201509.12499999994,165484.66666666663,129460.20833333333,171722.25,213984.2916666667,254646.3333333333,328295.25,323657.6666666667,319020.0833333333,0.042470343203839536,0.0,0.0,0.07013137557959814,0.0017464103009754261,0.40697606223778543,0.1448885852582611,0.07918778510524808,0.0,0.0,0.05668383951057476,0.0001232524549,460.0,42.00923037,0.0,0.0,0.0
MLI,Mali,20250834.0,19010.000000000004,2760.0,12010.0,680049.7757,967000.0,57844.0,560.0,71252.0,52098000.0,48040445.0,15503493.0,1995914.0,1840000.0,140000.0,170000.0,1680000.0,80000.0,310000.0,10641393.2657214,511905.812097542,1107202.4965504,-0.194720726146115,-0.733130140193766,-0.767755168400353,-0.623171532005165,-0.6506444334356939,-0.362001458745952,-0.461835652636693,-0.781901427490223,-0.8476732733534,-0.829204751880883,0.24300936786550237,0.0,0.0,0.0,0.005237966783195555,0.005237966783195555,0.0069906321344976536,0.0069906321344976536,0.001752665351302099,0.24476203321680445,0.24300936786550237,0.24300936786550237,3462044.1250000005,3112035.5416666665,2762026.958333333,2412018.3749999995,2084009.7916666665,1756001.208333333,1435353.9999999998,1114706.7916666663,772059.5833333334,1450076.75,2120732.541666667,2791388.3333333335,0.11540811952169432,0.0005102040816326531,0.0,0.030979772915256786,0.0017464103009754261,0.0,0.0,0.0,0.0,0.0,0.057317929183217535,0.0001246312096,6561.0,17.0,1.0,0.00893961529,0.0
MMR,Myanmar,54409794.0,535700.0000000001,76260.00000000001,352620.0,45903981.73,2529000.0,1500000.0,1127135.0,456330.0,385540000.0,31127714.0,23123260.0,3766667.0,3240000.0,550000.0,70000.0,9560000.0,450000.0,1490000.0,33634243.9379457,1367184.92534624,3335802.18712601,-0.6273052757611279,-0.9593763545784201,-0.961495385604226,-0.9492696985117389,-0.8558440740654489,-0.142780917235134,-0.741425586433076,-0.844131181029553,-0.8552687645199291,-0.9487063096164221,0.2381550488612418,0.20288215713201596,0.20288215713201596,0.20594193842083128,0.009508289431830186,0.009508289431830186,0.011844951138758173,0.008785169849942856,0.002336661706927987,0.03760955343615384,0.035272891729225854,0.035272891729225854,1822824.2916666667,3491333.333333334,5159842.375,6871055.916666666,5840700.708333333,4810345.5,3812602.4166666674,2772154.833333335,1641707.2500000012,1003553.4166666678,332787.4583333342,2493590.2499999995,0.04226028493676965,0.015973597359735973,0.03689119170984456,0.059482340491203316,0.0017464103009754261,0.10729818607797517,0.038199500717887885,0.020877654706780314,0.0,0.0,0.4878082683649942,0.001060682676,12500.0,22.0,1.0,0.01703173161,3.287694249812537e-07
MNG,Mongolia,3278292.0,0.0,0.0,0.0,15596925.61,1074000.0,286.0,417.0,158477.0,985000.0,57794212.0,9298835.0,1314828.0,60000.0,10000.0,10000.0,70000.0,10000.0,20000.0,444189.867388319,22634.6852738228,62617.554847438,-1.0,-1.0,-1.0,-1.0,-1.0,-0.399688798079627,-0.9999552719593041,-0.9999561576351801,-0.992836808561693,-0.950809942342714,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,125757.08333333333,100725.66666666666,75694.24999999997,50662.833333333314,25631.41666666665,600.0,50662.83333333333,100725.66666666666,150788.5,200851.33333333334,175819.91666666666,150788.5,0.025068719076415613,0.0,0.08017741385192767,0.022182786157941437,0.0017464103009754261,0.32840024974551296,0.11691460997105624,0.06389881572485036,0.0,0.0,0.06708268987343206,0.0001458635526,1334.0,46.0,0.0,0.0,0.0
MOZ,Mozambique,31255435.0,54640.0,7750.0,36860.0,2303153.966,558000.0,115027.0,91708.0,16184.0,46462000.0,5345464.0,2652280.0,421296.0,310000.0,140000.0,0.0,410000.0,40000.0,80000.0,4965734.59572733,297405.73711558,501654.59682232,0.033680381384898796,-0.610413273444437,-0.7987090500955599,-0.852551117400301,-0.813449938962837,-0.156684893866287,-0.391690329721637,-0.552571814168166,-0.643905818080173,-0.682555220772644,0.0,0.0,0.0,0.0,0.24801612773966553,0.24801612773966553,0.25,0.25,0.001983872260334459,0.001983872260334459,0.0,0.0,891205.8749999999,730551.0,569896.1249999999,409241.25000000006,726726.3749999999,1044211.4999999999,1365521.25,1686831.0,1530000.75,1373170.4999999998,1212515.625,1051860.75,0.04913330839256765,0.0,0.0,0.06930407161420733,0.0017464103009754261,0.0,0.0,0.0,0.0,0.0,0.1156787190615464,0.0002515299992,5950.0,-18.25,1.0,0.008107104249,0.0
MRT,Mauritania,4649660.0,157139.99999999997,26060.0,93030.0,2628802.707,362000.0,4624.0,0.0,29716.0,4733000.0,18672728.0,3855747.0,422577.0,300000.0,110000.0,0.0,90000.0,10000.0,20000.0,490702.680460914,7595.92858186217,48408.2754143515,-0.159227484638015,-0.408251914971168,-0.265595317826877,1.35780260456082,0.250064832419864,-0.766246069996588,-0.219319950901469,-0.719085117914529,-0.861869254439564,-0.857085070769146,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,253200.83333333337,240215.41666666672,227230.00000000003,214244.58333333337,201259.16666666666,188273.75000000003,175288.33333333334,162302.9166666667,149317.5,175288.3333333333,201259.16666666666,227230.00000000003,0.030455531453362255,0.0,0.0,0.09412032816773018,0.0017464103009754261,0.11286633240699513,0.04018183068512639,0.021961082494922277,0.0,0.0,0.05536091945025714,0.0001203759182,411.0,20.0,1.0,0.0005600033355,0.0
MUS,Mauritius,1265740.0,5250.0,900.0,3070.0,138230.4582,3000.0,47500.0,606.0,1446.0,16550000.0,51599.0,4016.0,3067.0,60000.0,20000.0,0.0,90000.0,0.0,10000.0,208015.135100649,562.503278112847,6564.7059175887,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,130269.00000000003,96102.33333333337,61935.66666666671,27769.000000000004,96102.33333333334,164435.6666666667,232769.0,301102.3333333333,266935.6666666666,232768.99999999997,198602.3333333333,164435.6666666667,0.006661908160837497,0.0,0.0,0.0,0.0017464103009754261,0.4829876172837011,0.17194965271595455,0.09397781146059389,0.0,0.0,0.05137676966541529,0.0001117128452,79.0,-20.2833,1.0,0.0001076405438,0.0
MWI,Malawi,19129955.0,36530.0,5300.0,23080.0,209976.2843,203000.0,109186.0,226441.0,55626.0,18813000.0,18888218.0,1953248.0,110394.0,80000.0,30000.0,0.0,2240000.0,50000.0,190000.0,8867349.43627547,371093.440902278,827908.192011774,-0.288996928080661,-0.867475901880033,-0.986480115253747,-0.989473403158777,-0.893982110028838,-0.132094025183137,-0.356965991636262,-0.59163166161921,-0.718701581808704,-0.785832184124378,0.0,0.0,0.0,0.0,0.2499328096433887,0.2499328096433887,0.25,0.25,6.719035661128602e-05,6.719035661128602e-05,0.0,0.0,1031507.3333333336,776479.4166666669,521451.5000000002,266423.5833333333,776273.7916666666,1286124.0,1796179.8333333335,2306235.6666666665,2051413.375,1796591.0833333335,1541563.1666666667,1286535.2500000002,0.0849864955898185,0.0,0.0,0.030678466076696165,0.0017464103009754261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800.0,-13.5,1.0,0.005177646411,0.0
MYS,Malaysia,32365997.999999996,298940.0,46939.99999999999,183150.0,3490364.071,48000.0,1532028.0,221325.0,36944.0,305177000.0,2309773.0,762672.0,45434.0,11590000.0,5010000.0,80000.0,6800000.0,290000.0,2060000.0,41137144.3165364,12979710.1897302,516921.311361377,-0.242099830167647,-0.762811593439551,-0.853596702756158,-0.826837526683908,-0.74978969879527,-0.025681161985191898,-0.42585288234605,-0.660007409138466,-0.743647228024507,-0.759922850168128,0.24910050236942663,0.24122090312560432,0.24122090312560432,0.24122090312560432,0.0008994976305733248,0.0008994976305733248,0.0008994976305733248,0.0008994976305733248,0.0,0.007879599243822324,0.007879599243822324,0.007879599243822324,6560653.041666667,6823945.958333334,7087238.875,7350531.791666667,7213065.333333334,7075598.875,6938132.416666667,6800665.958333333,6661699.500000001,6535873.041666667,6410046.583333333,6686479.499999999,0.005610309151990908,0.0,0.0,0.02184745113070142,0.0017464103009754261,0.5367666777696962,0.19109567311698156,0.10444192736340813,131000.0,0.0008831849911,1.8986187791479496,0.004128327006,8286.0,2.5,1.0,0.01128999425,0.005415483058951282
NAM,Namibia,2540916.0,98480.0,17820.0,55119.99999999999,3073906.2939999998,113000.0,11121.0,6830.0,31952.0,4381000.0,3308172.0,3147922.0,249726.0,10000.0,0.0,0.0,90000.0,0.0,10000.0,268119.478701767,7698.13071042522,29317.5493926509,-0.346500868342591,-0.822004425745037,-0.9635010311769371,-0.964834790773319,-0.899617776627136,-0.15968107851092,-0.689410891113222,-0.806215861791114,-0.829507193648337,-0.8764329877405901,0.0,0.0,0.0,0.0,0.2207760896047645,0.2207760896047645,0.25,0.25,0.02922391039523552,0.02922391039523552,0.0,0.0,42618.499999999985,37693.16666666665,32767.833333333314,27842.50000000001,35965.91666666667,44089.33333333333,53939.99999999999,63790.666666666664,60592.58333333332,57394.49999999999,52469.16666666665,47543.83333333333,0.09071318624935865,0.0,0.0,0.06373762376237624,0.0017464103009754261,0.2724532970197041,0.09699679272799418,0.05301287996394974,0.0,0.0,0.06583116976666208,0.0001431422669,810.0,-22.0,1.0,0.001103656209,0.0
NER,Niger,24206636.0,6030.000000000001,870.0,3810.0,1823993.367,1442000.0,20103.0,1523.0,68758.0,20696000.0,32530478.0,20205902.0,2420840.0,0.0,0.0,0.0,1030000.0,60000.0,170000.0,7221823.43916639,443285.217843119,979051.980230461,-0.0756141549110489,-0.884371217858247,-0.925202398411808,-0.842024709994551,-0.677596537452709,-0.13433523981768,-0.6620713047192569,-0.8554817344724189,-0.9028213739873939,-0.90677957726022,0.20812395309882747,0.0,0.0,0.0,0.041876046901172526,0.041876046901172526,0.041876046901172526,0.041876046901172526,0.0,0.20812395309882747,0.20812395309882747,0.20812395309882747,46805.00000000001,40835.00000000001,34865.00000000001,28895.000000000007,25925.00000000001,22955.000000000015,19985.000000000015,17015.000000000015,11045.0,19985.0,28925.000000000004,37865.00000000001,0.10009500996935594,0.0,0.0,0.05685262554272139,0.0017464103009754261,0.0,0.0,0.0,0.0,0.0,0.0689096357403618,0.0001498360352,17818.0,16.0,1.0,0.02427771151,0.0
NGA,Nigeria,206000000.0,211430.0,33030.00000000001,129139.99999999997,0.0,521000.0,238250.0,302976.0,326398.0,170992000.0,139449562.0,22452143.0,2213856.0,3080000.0,820000.0,70000.0,15170000.0,400000.0,1790000.0,70962463.0666136,4668084.38496432,5667925.81309122,-0.338772406928234,-0.798435152921156,-0.8681552082177081,-0.863130564721302,-0.7501235431275439,0.0138278961201705,-0.595658858970132,-0.670732725852635,-0.69415122463303,-0.702621013418989,0.2477778708230038,0.0,0.0,0.0,0.001268798536259142,0.001268798536259142,0.0022221291769962304,0.0022221291769962304,0.0009533306407370884,0.24873120146374086,0.2477778708230038,0.2477778708230038,12149913.916666664,10934853.666666666,9719793.416666662,8504733.166666664,7308172.916666666,6111612.666666668,4928952.666666667,3746292.666666667,2545132.6666666665,4956753.166666666,7354473.416666666,9752193.666666664,0.06442861945205208,0.0,0.0,0.0821563899414399,0.0017464103009754261,0.10988926455861826,0.03912195717217967,0.021381816462112537,14000.0,9.438618225e-05,1.6633566148043684,0.003616776632,40500.0,10.0,1.0,0.05518281043,0.0
NIC,Nicaragua,6624554.0,10830.0,1170.0,7170.0,16013992.73,1318000.0,140475.0,12494.0,152411.0,25015000.0,543936.0,5626537.0,825481.0,350000.0,80000.0,10000.0,230000.0,20000.0,30000.0,2070672.92769964,98978.167646637,191495.753959241,-0.18483371015824498,-0.741972055571563,-0.922313324147306,-0.8692848798081001,-0.813512416184692,-0.0654310907223199,-0.420498865890226,-0.682843163074848,-0.789044791114015,-0.813341789311132,0.1832331922338446,0.0,0.0,0.0,0.0,0.0,0.06676680776615539,0.06676680776615539,0.06676680776615539,0.24999999999999994,0.1832331922338446,0.1832331922338446,1063126.9166666667,950716.0833333333,838305.2499999999,725894.4166666666,613483.5833333333,501072.74999999994,478725.6666666666,456378.5833333332,434031.5,658853.1666666667,793611.0833333333,928368.9999999999,0.06103603603603604,0.0,0.0,0.09893482578082687,0.0017464103009754261,0.12481454665096837,0.04443554489291784,0.024285918547295313,0.0,0.0,0.08269011435603707,0.0001798000926,1790.0,13.0,1.0,0.002438943967,0.0
NOR,Norway,5379475.0,654500.0,112510.0,377730.0,5986643.785,1547000.0,101867.0,131041.0,86126.0,17077000.0,3074529.0,903168.0,219453.0,1710000.0,570000.0,190000.0,1560000.0,60000.0,480000.0,1153715.45764003,44736.3528018531,155787.365331625,-1.0,-1.0,-1.0,-1.0,-1.0,-0.437299183524363,-0.9188223749167981,-0.99999494549293,-0.999280918213192,-0.99989779837286,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,917019.0833333331,854854.6666666665,792690.2499999999,730525.8333333333,668361.4166666665,606197.0,730525.8333333334,854854.6666666666,979183.4999999999,1103512.3333333333,1041347.9166666664,979183.4999999999,0.03570409360433776,0.0,0.0,0.0031403090064062306,0.0017464103009754261,0.7460917320030536,0.2656180192230766,0.14517156468072676,0.0,0.0,2.264790407303958,0.004924524872,803.0,62.0,0.0,0.0,3.364848545692551e-06
NPL,Nepal,29136808.0,13320.0,1929.9999999999998,8410.0,2343656.645,2319000.0,65000.0,29493.0,50200.0,83026000.0,15137625.0,12716476.0,1166156.0,1100000.0,160000.0,70000.0,1930000.0,90000.0,220000.0,11966001.2774307,357356.111914686,1280787.42032513,-0.8441571711839699,-0.982403304310995,-0.971331042647722,-0.93072596283065,-0.866908925395081,-0.252006340450124,-0.9999116811508421,-0.940815853476785,-0.9378907161480641,-0.784113538649475,0.18810310139371153,0.0,0.0,0.0,0.004799106842588351,0.004799106842588351,0.06189689860628848,0.06189689860628848,0.05709779176370013,0.24520089315741167,0.18810310139371153,0.18810310139371153,4322458.458333333,3749435.166666667,3176411.875,2603388.583333333,2063365.2916666665,1523342.0,1375939.0833333333,1228536.1666666667,1048133.25,2161179.8333333335,2881606.041666667,3602032.2500000005,0.08568855287193018,0.0,0.0,0.049162454157993855,0.0017464103009754261,0.04450408570489496,0.01584401298823113,0.008659428163235998,0.0,0.0,0.180109583178953,0.0003916274633,2326.0,28.0,1.0,0.003169264619,0.0
NZL,New Zealand,5084300.0,84280.00000000001,15560.000000000002,45180.0,85496544.21,21786000.0,216586.0,45375.0,701294.0,25194000.0,26359963.0,10121435.0,4836726.0,640000.0,180000.0,40000.0,2380000.0,380000.0,420000.0,1270232.72219348,42324.1991222166,151097.039878566,-0.309434795231304,-0.851403431915294,-0.851403431915294,-0.877148126081945,-0.734731951267654,-0.055500706846545095,-0.372871773951776,-0.642403034317474,-0.733974540051024,-0.798085734465989,0.1514745281068765,0.09631799104872106,0.09631799104872106,0.09631799104872106,0.0,0.0,0.09852547189312351,0.09852547189312351,0.09852547189312351,0.15368200895127893,0.05515653705815544,0.05515653705815544,583184.2916666663,594365.4583333331,605546.6249999997,616727.7916666663,544968.9583333329,473210.12499999994,486292.1666666666,499374.20833333326,512456.2499999998,573033.9166666665,548770.7083333331,607447.4999999998,0.017687127486647573,0.0030816640986132513,0.0,0.019945433234509046,0.0017464103009754261,0.6421096885030755,0.22859910687689483,0.1249391518203609,677000.0,0.004564246099,0.5301396061136971,0.001152727276,620.0,-41.0,0.0,0.0,0.0
OMN,Oman,5106622.0,68490.0,12090.0,38979.99999999999,180068.20429999998,236000.0,6547.0,0.0,15333.0,4829000.0,3024985.0,715115.0,127884.0,540000.0,160000.0,20000.0,340000.0,20000.0,60000.0,353288.937325998,9464.41552787302,32788.526146435,5.57833008698129,9.4074445227425,9.36275519375862,12.2929291451225,15.256122642038,-0.0596225435970375,-0.464135015305447,-0.597844666140342,-0.761345181300394,-0.783217059679331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349471.0,349471.0,349471.0,349471.0,349471.0,349471.0,349471.0,349471.0,349471.0,349471.0,349471.0,349471.0,0.0031720856463124504,0.0,0.012488436632747455,0.017377567140600316,0.0017464103009754261,0.5271624252810245,0.1876764387082174,0.10257317007584776,0.0,0.0,0.6755448088860561,0.001468894077,110.0,21.0,1.0,0.0001498792382,0.0
PAK,Pakistan,221000000.0,122930.00000000001,19820.0,73650.0,172952991.10000002,58851000.0,1657000.0,0.0,1179000.0,1446868000.0,109432000.0,98008000.0,14640000.0,4460000.0,1640000.0,150000.0,9930000.0,690000.0,3170000.0,47126184.2765894,1659225.95358044,5192282.66501683,-0.7154122078955361,-0.869549142712414,-0.8629792718371461,-0.76089908064721,-0.736968265380343,-0.28922537832718,-0.9946623360392389,-0.9559631685950789,-0.982754491200199,-0.871696913372646,0.07923091076546734,0.04040165732271517,0.0,0.0,0.13656640373116807,0.13656640373116807,0.17076908923453263,0.17076908923453263,0.03420268550336458,0.07303193894611676,0.07923091076546734,0.07923091076546734,23157791.916666657,21492978.583333325,18261461.499999993,15029944.41666667,17094227.333333336,19158510.250000004,22549111.91666667,25939713.58333333,24034515.250000004,23635045.666666664,23475961.08333333,23316876.499999996,0.03725470872075173,0.0,0.0,0.14749225849942862,0.0017464103009754261,0.08724822713472921,0.031061463729177216,0.016976413362420485,41000.0,0.0002764166766,0.976674399289994,0.002123665552,31300.0,30.0,0.0,0.0,0.0
PAN,Panama,4314768.0,31649.999999999996,5180.0,18730.0,6867087.305,189000.0,211537.0,41386.0,71213.0,25719000.0,374477.0,1621774.0,144347.0,250000.0,20000.0,10000.0,690000.0,50000.0,100000.0,837378.507354202,23073.2821404639,53461.1183548746,0.6262668618037179,0.407253784794222,0.817451559459147,-0.012584803436412799,0.163162500023576,-0.0535616341829758,-0.355748599638475,-0.576291335727243,-0.656336696490647,-0.6486879949909811,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,489840.49999999994,451411.12499999994,412981.75,374552.375,336123.0,297693.625,259264.25000000003,220834.87499999997,182405.5,259264.25000000003,336123.0,412981.75,0.010969463385710051,0.006026689625484288,0.024676125848241828,0.008543833580980683,0.0017464103009754261,0.5624180411303787,0.20022788036975944,0.10943306772260582,0.0,0.0,0.518130239231724,0.001126614296,750.0,9.0,1.0,0.001021903897,0.0
PER,Peru,32971846.0,871200.0000000001,140650.0,518460.00000000006,20121731.8,2142000.0,1723497.0,169805.0,183941.0,190830000.0,16163953.0,7361172.0,906689.0,2710000.0,520000.0,180000.0,6420000.0,300000.0,1280000.0,9154256.83109553,441695.93515808,751800.242672502,-0.21841556836713502,-0.792433259027397,-0.9435772298438659,-0.9402869705365969,-0.7982576757924841,-0.05497391442732549,-0.329838074429181,-0.591210518949357,-0.75737489575198,-0.860027771186144,0.08209745411393263,0.009595638610123042,0.009595638610123042,0.10737720149308477,0.15962828551920394,0.15962828551920394,0.16790254588606734,0.0701209830031056,0.008274260366863422,0.08077607587067301,0.07250181550380959,0.07250181550380959,2732022.041666667,2365162.0416666674,1998302.0416666665,2117925.166666667,2497508.041666667,2877090.916666667,3297839.916666667,3232105.791666666,2858671.666666667,2845948.7916666674,2792059.791666667,2785911.041666667,0.08349843096990643,0.017556482947186647,0.18073113961024143,0.021250892317829884,0.0017464103009754261,0.3390579779574968,0.12070889495728025,0.06597255413275606,0.0,0.0,1.0328860548197847,0.002245891298,5678.0,-10.0,1.0,0.007736493769,0.0
PHL,Philippines,110000000.0,499570.0,78970.0,300070.0,10630622.93,15000.0,1393586.0,1499853.0,114563.0,191057000.0,16639175.0,5655187.0,5433.0,8130000.000000001,2550000.0,220000.0,10160000.0,590000.0,1680000.0,36822070.5284742,3119222.1936385,2600889.78158429,-0.143674935935639,-0.529939636957777,-0.742458558171439,-0.769456725117238,-0.732814881453614,-0.0504582193963728,-0.35057325155138,-0.511669179120649,-0.594853332863543,-0.651794259422789,0.029191952373835373,0.029191952373835373,0.029191952373835373,1.4158429910121272e-05,0.0,0.0,0.22080804762616463,0.22080804762616463,0.22080804762616463,0.22080804762616463,0.0,0.029177793943925254,13158541.125000002,12092610.083333334,11026679.041666666,9386297.999999998,7745638.208333334,6104978.416666667,8811569.25,11518160.083333334,14224750.916666668,16931341.749999996,15865131.958333332,14799200.916666666,0.005957125709963251,0.0,0.0,0.0,0.0017464103009754261,0.2476540157153852,0.08816793737997364,0.04818753434560326,0.0,0.0,1.9007315401092761,0.00413292096,10940.0,13.0,1.0,0.01490617151,0.043182258701310705
PNG,Papua New Guinea,8947027.0,67890.0,11349.999999999998,39830.0,289665.47250000003,0.0,6639.0,82952.0,3128.0,4620000.0,2129316.0,94378.0,1626.0,150000.0,50000.0,0.0,180000.0,0.0,70000.0,2594100.98378428,622828.781410412,83894.3235782548,-1.0,-1.0,-1.0,-1.0,-1.0,-0.0345878914863221,-0.283331323513378,-0.507927674083911,-0.6370013718829469,-0.719893463632563,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,99949.00000000001,96865.66666666667,93782.33333333334,90699.0,96865.66666666667,103032.33333333333,109199.00000000001,115365.66666666667,112282.33333333333,109199.00000000001,106115.66666666666,103032.33333333334,0.05024737421719621,0.0,0.0,0.0,0.0017464103009754261,0.06841317132790731,0.024355947502730596,0.013311563043031136,0.0,0.0,0.0,0.0,1000.0,-6.0,1.0,0.001362538529,0.0001237923404045001
PRK,Republic of Korea,51780579.0,300199.99999999994,44060.0,180599.99999999997,29198312.720000003,1818000.0,962000.0,1403000.0,287000.0,53210000.0,6230000.0,629455.0,36268.0,4059999.9999999995,1020000.0,300000.0,9940000.0,410000.0,2380000.0,5290900.08226336,178072.585389835,614286.511929321,-0.9997984398115599,-1.0,-1.0,-1.0,-1.0,-0.517529169335389,-0.999995200195163,-0.9942642773043571,-0.9999954067376009,-0.935760319036214,0.24843585766471618,0.2303055466208178,0.0,0.0,0.0,0.0,0.001564142335283807,0.001564142335283807,0.001564142335283807,0.019694453379182183,0.24843585766471618,0.24843585766471618,7080056.208333335,7663557.500000001,7332711.916666668,7001866.333333334,6671020.750000002,6340175.166666668,6015539.458333335,5690903.750000001,5366268.041666669,5113612.333333333,5769093.624999999,6424574.916666667,0.02270214274431436,0.00043473105955815517,0.0,0.01856328786047315,0.0017464103009754261,0.6287623894845661,0.22384730093239466,0.12234208741170373,43000.0,0.0002899004169,10.654660131265526,0.0231673265,1581.0,36.93525067,0.0,0.0,0.0
PRY,Paraguay,7132530.0,4170.0,610.0,2640.0,11484759.780000001,480000.0,71548.0,65735.0,515612.0,25341000.0,1749390.0,14300377.0,215193.0,270000.0,20000.0,0.0,4580000.0,130000.0,1610000.0,18579384.4661444,2372044.80079829,5106586.18627078,-0.0168343993416167,-0.512461589927915,-0.672384636171333,-0.68998831215518,-0.717909333283206,-0.08676889213110331,-0.473804259081232,-0.741346132243478,-0.691965459061427,-0.810622527666818,0.1739554831290063,0.1739554831290063,0.1739554831290063,0.1739554831290063,0.002025208747232151,0.06127415931034068,0.06127415931034068,0.06127415931034068,0.0740193081237616,0.014770357560653072,0.014770357560653072,0.014770357560653072,3595977.458333333,5061443.875,6526910.291666667,7992376.708333333,6677529.000000002,6320806.291666668,5964083.583333334,5368506.875,5217888.166666666,4109144.4583333335,3000400.749999999,4704721.166666666,0.0981886194442397,0.0,0.0,0.07834559554583416,0.0017464103009754261,0.334386396823615,0.11904575345041725,0.06506357643785807,0.0,0.0,0.17426801852267304,0.0003789256564,4824.0,-23.0,1.0,0.006572885865,0.0
QAT,Qatar,2881060.0,0.0,0.0,0.0,214983.99219999998,52000.0,34761.0,0.0,1512.0,1228000.0,1480553.0,181514.0,5300.0,0.0,0.0,0.0,0.0,0.0,0.0,15746.2477330484,303.220107503785,1315.72308359756,5.064630655,-1.0,-1.0,1.9370775757045602,1.937077576,-0.00453492574419348,-0.6488065646295069,-0.919453025569103,-0.9971048889863989,-0.969100674561576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.0451000913432071,0.0011014039445705257,0.003777650104163702,0.02974831366256521,0.0017464103009754261,0.8253111620308191,0.2938211304296086,0.16058576660382087,0.0,0.0,0.0,0.0,17.0,25.5,1.0,2.3163155e-05,0.0
RUS,Russian Federation,144000000.0,897640.0,167240.0,492310.0,196493144.6,31354000.0,4576733.0,4281613.0,1633742.0,534374000.0,47780737.0,19455347.0,6571603.0,4650000.0,2069999.9999999998,50000.0,40300000.0,2080000.0,9640000.0,141374965.696175,9356196.8359486,20790049.6521772,-1.0,-1.0,-1.0,-0.9983106046320739,-0.999576874740761,-0.8172326369589641,-0.992016017193735,-0.996684433473022,-0.996465888712285,-0.989609456992264,0.04666368396897172,0.0016017970066605563,0.0016017970066605563,0.0016017970066605563,0.0,0.0,0.19402015700341124,0.19402015700341124,0.2033363160310283,0.2483982029933395,0.054378045989928236,0.054378045989928236,55052119.87500001,47299396.166666664,39546672.458333336,31793948.750000004,23889285.04166667,15984621.333333334,26483926.75,36099538.916666664,47482537.58333334,63139925.00000001,60393343.29166667,57798701.583333336,0.024299253959466336,0.00017715077141108643,0.0014088529271775346,0.00103509389565411,0.0017464103009754261,0.5335766493704257,0.1899599829754962,0.10382122431278623,6366000.0,0.04291874544,6.946860520116751,0.01510514496,123442.0,60.0,0.0,0.0,0.0003043852128132045
