iso3,country,population,aq_kcals,aq_fat,aq_protein,grasses_baseline,grasses_y1,grasses_y2,grasses_y3,grasses_y4,grasses_y5,grasses_y6,grasses_y7,grasses_y8,grasses_y9,grasses_y10,dairy,chicken,pork,beef,small_animals,medium_animals,large_animals,dairy_cows,biofuel_kcals,biofuel_fat,biofuel_protein,feed_kcals,feed_fat,feed_protein,crop_kcals,crop_fat,crop_protein,reduction_year1,reduction_year2,reduction_year3,reduction_year4,reduction_year5,seasonality_m1,seasonality_m2,seasonality_m3,seasonality_m4,seasonality_m5,seasonality_m6,seasonality_m7,seasonality_m8,seasonality_m9,seasonality_m10,seasonality_m11,seasonality_m12,stocks_kcals_jan,stocks_kcals_feb,stocks_kcals_mar,stocks_kcals_apr,stocks_kcals_may,stocks_kcals_jun,stocks_kcals_jul,stocks_kcals_aug,stocks_kcals_sep,stocks_kcals_oct,stocks_kcals_nov,stocks_kcals_dec,wood_pulp_tonnes,percent_of_global_production,capex_dollar,percent_of_global_capex,crop_area_1000ha,Latitude,above_lat_23_boolean,fraction_crop_area_below_lat_23
NAM,Namibia,2540916.0,98480.0,55119.99999999999,17820.0,31879515.02,22977856.54,7993194.765000001,5098996.847,4171259.325,3886676.8959999997,4916150.991,5945625.086,7646000.612,10614188.770000001,13563879.360000001,113000.0,11121.0,6830.0,31952.0,4381000.0,3308172.0,3147922.0,249726.0,10000.0,0.0,0.0,90000.0,0.0,10000.0,268119.478701767,7698.13071042522,29317.5493926509,-0.49363412037111204,-0.709876854474956,-0.9635010311715,-0.965679488457281,-0.896380661306827,0.0,0.0,0.0,0.0,0.2207760896047645,0.2207760896047645,0.25,0.25,0.02922391039523552,0.02922391039523552,0.0,0.0,42618.499999999985,37693.16666666665,32767.833333333314,27842.50000000001,35965.91666666667,44089.33333333333,53939.99999999999,63790.666666666664,60592.58333333332,57394.49999999999,52469.16666666665,47543.83333333333,0.0,0.0,0.06583116976666208,0.0001431422669,810.0,-22.0,1.0,0.001103656209
NER,Niger,24206636.0,6030.000000000001,3810.0,870.0,41648833.43,27815502.02,9983115.779,6022983.540999999,5516740.7,5890527.245,8634723.491,11378919.74,15613496.3,21201231.009999998,26382065.1,1442000.0,20103.0,1523.0,68758.0,20696000.0,32530478.0,20205902.0,2420840.0,0.0,0.0,0.0,1030000.0,60000.0,170000.0,7221823.43916639,443285.217843119,979051.980230461,0.057352735690475304,-0.802600135415684,-0.925202398400784,-0.842024709985224,-0.7207252233164969,0.20812395309882747,0.0,0.0,0.0,0.041876046901172526,0.041876046901172526,0.041876046901172526,0.041876046901172526,0.0,0.20812395309882747,0.20812395309882747,0.20812395309882747,46805.00000000001,40835.00000000001,34865.00000000001,28895.000000000007,25925.00000000001,22955.000000000015,19985.000000000015,17015.000000000015,11045.0,19985.0,28925.000000000004,37865.00000000001,0.0,0.0,0.0689096357403618,0.0001498360352,17818.0,16.0,1.0,0.02427771151
NGA,Nigeria,206000000.0,211430.0,129139.99999999997,33030.00000000001,64593936.690000005,41447807.78,15130217.72,8850949.197,8607615.563,9759674.933,15089837.219999999,20419999.5,28532871.69,38511651.96,47565554.29,521000.0,238250.0,302976.0,326398.0,170992000.0,139449562.0,22452143.0,2213856.0,3080000.0,820000.0,70000.0,15170000.0,400000.0,1790000.0,70962463.0666136,4668084.38496432,5667925.81309122,-0.138966544594988,-0.7637029540416459,-0.8681552082105659,-0.863130564716499,-0.8424715535404179,0.2477778708230038,0.0,0.0,0.0,0.001268798536259142,0.001268798536259142,0.0022221291769962304,0.0022221291769962304,0.0009533306407370884,0.24873120146374086,0.2477778708230038,0.2477778708230038,12149913.916666664,10934853.666666666,9719793.416666662,8504733.166666664,7308172.916666666,6111612.666666668,4928952.666666667,3746292.666666667,2545132.6666666665,4956753.166666666,7354473.416666666,9752193.666666664,14000.0,9.438618225e-05,1.6633566148043684,0.003616776632,40500.0,10.0,1.0,0.05518281043
NIC,Nicaragua,6624554.0,10830.0,7170.0,1170.0,4497510.017,3021331.202,1081718.4170000001,655510.1977,595195.4336,629593.6071,914733.6375,1199873.668,1641042.617,2230760.121,2779600.3030000003,1318000.0,140475.0,12494.0,152411.0,25015000.0,543936.0,5626537.0,825481.0,350000.0,80000.0,10000.0,230000.0,20000.0,30000.0,2070672.92769964,98978.167646637,191495.753959241,-0.184833710127277,-0.7419720555909509,-0.922313324127883,-0.871868581324407,-0.735837325120499,0.1832331922338446,0.0,0.0,0.0,0.0,0.0,0.06676680776615539,0.06676680776615539,0.06676680776615539,0.24999999999999994,0.1832331922338446,0.1832331922338446,1063126.9166666667,950716.0833333333,838305.2499999999,725894.4166666666,613483.5833333333,501072.74999999994,478725.6666666666,456378.5833333332,434031.5,658853.1666666667,793611.0833333333,928368.9999999999,0.0,0.0,0.08269011435603707,0.0001798000926,1790.0,13.0,1.0,0.002438943967
NOR,Norway,5379475.0,654500.0,377730.0,112510.0,1357116.7,877116.2602,319198.9506,187783.39539999998,180653.6169,202727.2951,310714.4417,418701.5882,583398.7464000001,788165.1147,974593.7797000001,1547000.0,101867.0,131041.0,86126.0,17077000.0,3074529.0,903168.0,219453.0,1710000.0,570000.0,190000.0,1560000.0,60000.0,480000.0,1153715.45764003,44736.3528018531,155787.365331625,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,917019.0833333331,854854.6666666665,792690.2499999999,730525.8333333333,668361.4166666665,606197.0,730525.8333333334,854854.6666666666,979183.4999999999,1103512.3333333333,1041347.9166666664,979183.4999999999,0.0,0.0,2.264790407303958,0.004924524872,803.0,62.0,0.0,0.0
NPL,Nepal,29136808.0,13320.0,8410.0,1929.9999999999998,3833268.935,2469865.121,900012.4262000001,528202.0399000001,510500.6064,575423.7032,885272.3820999999,1195121.061,1667270.7920000001,2251551.9020000002,2782715.331,2319000.0,65000.0,29493.0,50200.0,83026000.0,15137625.0,12716476.0,1166156.0,1100000.0,160000.0,70000.0,1930000.0,90000.0,220000.0,11966001.2774307,357356.111914686,1280787.42032513,-0.778248037844215,-0.976113221045555,-0.9713310426493009,-0.939079084359165,-0.875782495680474,0.18810310139371153,0.0,0.0,0.0,0.004799106842588351,0.004799106842588351,0.06189689860628848,0.06189689860628848,0.05709779176370013,0.24520089315741167,0.18810310139371153,0.18810310139371153,4322458.458333333,3749435.166666667,3176411.875,2603388.583333333,2063365.2916666665,1523342.0,1375939.0833333333,1228536.1666666667,1048133.25,2161179.8333333335,2881606.041666667,3602032.2500000005,0.0,0.0,0.180109583178953,0.0003916274633,2326.0,28.0,1.0,0.003169264619
NZL,New Zealand,5084300.0,84280.00000000001,45180.0,15560.000000000002,8578494.545,6130272.061,2139873.923,1356776.548,1124061.34,1065367.771,1375955.418,1686543.064,2192390.287,3032122.163,3857695.414,21786000.0,216586.0,45375.0,701294.0,25194000.0,26359963.0,10121435.0,4836726.0,640000.0,180000.0,40000.0,2380000.0,380000.0,420000.0,1270232.72219348,42324.1991222166,151097.039878566,-0.0253398367894984,-0.766039445994293,-0.851403431915294,-0.877148126081945,-0.871403997097449,0.1514745281068765,0.09631799104872106,0.09631799104872106,0.09631799104872106,0.0,0.0,0.09852547189312351,0.09852547189312351,0.09852547189312351,0.15368200895127893,0.05515653705815544,0.05515653705815544,583184.2916666663,594365.4583333331,605546.6249999997,616727.7916666663,544968.9583333329,473210.12499999994,486292.1666666666,499374.20833333326,512456.2499999998,573033.9166666665,548770.7083333331,607447.4999999998,677000.0,0.004564246099,0.5301396061136971,0.001152727276,620.0,-41.0,0.0,0.0
OMN,Oman,5106622.0,68490.0,38979.99999999999,12090.0,1256872.612,895653.3064,312996.8538,198057.17369999998,164767.9753,157020.92799999999,204126.20419999998,251231.4805,327646.929,452634.6657,575110.3883,236000.0,6547.0,0.0,15333.0,4829000.0,3024985.0,715115.0,127884.0,540000.0,160000.0,20000.0,340000.0,20000.0,60000.0,353288.937325998,9464.41552787302,32788.526146435,1.79690205966955,4.71487613311596,9.36275519375862,12.049352171831899,14.742746791561101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349471.0,349471.0,349471.0,349471.0,349471.0,349471.0,349471.0,349471.0,349471.0,349471.0,349471.0,349471.0,0.0,0.0,0.6755448088860561,0.001468894077,110.0,21.0,1.0,0.0001498792382
PAK,Pakistan,221000000.0,122930.00000000001,73650.0,19820.0,35928630.49,21900632.61,8175219.336,4588836.387999999,4822939.8209999995,5854017.240999999,9551215.95,13248414.66,18814760.669999998,25260272.45,30991002.02,58851000.0,1657000.0,0.0,1179000.0,1446868000.0,109432000.0,98008000.0,14640000.0,4460000.0,1640000.0,150000.0,9930000.0,690000.0,3170000.0,47126184.2765894,1659225.95358044,5192282.66501683,-0.641298618101681,-0.933817384772336,-0.8629792718371461,-0.8209664714961291,-0.6585576578843311,0.07923091076546734,0.04040165732271517,0.0,0.0,0.13656640373116807,0.13656640373116807,0.17076908923453263,0.17076908923453263,0.03420268550336458,0.07303193894611676,0.07923091076546734,0.07923091076546734,23157791.916666657,21492978.583333325,18261461.499999993,15029944.41666667,17094227.333333336,19158510.250000004,22549111.91666667,25939713.58333333,24034515.250000004,23635045.666666664,23475961.08333333,23316876.499999996,41000.0,0.0002764166766,0.976674399289994,0.002123665552,31300.0,30.0,0.0,0.0
PAN,Panama,4314768.0,31649.999999999996,18730.0,5180.0,2019926.05,1364034.188,487301.0892,296458.0648,267098.4617,280148.4196,403708.55319999997,527268.6869000001,718929.4352,978281.9364,1220507.068,189000.0,211537.0,41386.0,71213.0,25719000.0,374477.0,1621774.0,144347.0,250000.0,20000.0,10000.0,690000.0,50000.0,100000.0,837378.507354202,23073.2821404639,53461.1183548746,0.626266861685192,0.40725378474705304,0.817451559588623,-0.0125848034139233,0.285702798643511,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,489840.49999999994,451411.12499999994,412981.75,374552.375,336123.0,297693.625,259264.25000000003,220834.87499999997,182405.5,259264.25000000003,336123.0,412981.75,0.0,0.0,0.518130239231724,0.001126614296,750.0,9.0,1.0,0.001021903897
PER,Peru,32971846.0,871200.0000000001,518460.00000000006,140650.0,21140681.01,14561617.93,5159669.729,3185489.584,2786760.741,2826738.5979999998,3938628.2569999998,5050517.916,6795612.678,9288455.235,11651632.19,2142000.0,1723497.0,169805.0,183941.0,190830000.0,16163953.0,7361172.0,906689.0,2710000.0,520000.0,180000.0,6420000.0,300000.0,1280000.0,9154256.83109553,441695.93515808,751800.242672502,-0.016373101939028502,-0.707625161142944,-0.943577229866505,-0.9402869705251029,-0.8637244195183329,0.08209745411393263,0.009595638610123042,0.009595638610123042,0.10737720149308477,0.15962828551920394,0.15962828551920394,0.16790254588606734,0.0701209830031056,0.008274260366863422,0.08077607587067301,0.07250181550380959,0.07250181550380959,2732022.041666667,2365162.0416666674,1998302.0416666665,2117925.166666667,2497508.041666667,2877090.916666667,3297839.916666667,3232105.791666666,2858671.666666667,2845948.7916666674,2792059.791666667,2785911.041666667,0.0,0.0,1.0328860548197847,0.002245891298,5678.0,-10.0,1.0,0.007736493769
PHL,Philippines,110000000.0,499570.0,300070.0,78970.0,12355448.379999999,7508198.702,2806531.431,1571332.013,1659261.324,2021679.395,3307821.8219999997,4593964.25,6529342.275,8763866.593999999,10748559.69,15000.0,1393586.0,1499853.0,114563.0,191057000.0,16639175.0,5655187.0,5433.0,8130000.000000001,2550000.0,220000.0,10160000.0,590000.0,1680000.0,36822070.5284742,3119222.1936385,2600889.78158429,-0.143674935913157,-0.529939636964437,-0.7424585581527531,-0.769456725104759,-0.762466220128709,0.029191952373835373,0.029191952373835373,0.029191952373835373,1.4158429910121272e-05,0.0,0.0,0.22080804762616463,0.22080804762616463,0.22080804762616463,0.22080804762616463,0.0,0.029177793943925254,13158541.125000002,12092610.083333334,11026679.041666666,9386297.999999998,7745638.208333334,6104978.416666667,8811569.25,11518160.083333334,14224750.916666668,16931341.749999996,15865131.958333332,14799200.916666666,0.0,0.0,1.9007315401092761,0.00413292096,10940.0,13.0,1.0,0.01490617151
PNG,Papua New Guinea,8947027.0,67890.0,39830.0,11349.999999999998,1172605.934,717605.4009,267406.0184,150587.0088,157320.3234,190013.4179,308880.8107,427748.2035,606830.1146,814995.0932,1000323.58,0.0,6639.0,82952.0,3128.0,4620000.0,2129316.0,94378.0,1626.0,150000.0,50000.0,0.0,180000.0,0.0,70000.0,2594100.98378428,622828.781410412,83894.3235782548,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,99949.00000000001,96865.66666666667,93782.33333333334,90699.0,96865.66666666667,103032.33333333333,109199.00000000001,115365.66666666667,112282.33333333333,109199.00000000001,106115.66666666666,103032.33333333334,0.0,0.0,0.0,0.0,1000.0,-6.0,1.0,0.001362538529
PRK,Republic of Korea,51780579.0,300199.99999999994,180599.99999999997,44060.0,1654162.389,989908.8237,372551.7918,205939.10199999998,222610.5272,276306.9946,458210.2877,640113.5809,913198.6577,1224229.325,1499155.497,1818000.0,962000.0,1403000.0,287000.0,53210000.0,6230000.0,629455.0,36268.0,4059999.9999999995,1020000.0,300000.0,9940000.0,410000.0,2380000.0,5290900.08226336,178072.585389835,614286.511929321,-0.9997984398103109,-1.0,-1.0,-1.0,-1.0,0.24843585766471618,0.2303055466208178,0.0,0.0,0.0,0.0,0.001564142335283807,0.001564142335283807,0.001564142335283807,0.019694453379182183,0.24843585766471618,0.24843585766471618,7080056.208333335,7663557.500000001,7332711.916666668,7001866.333333334,6671020.750000002,6340175.166666668,6015539.458333335,5690903.750000001,5366268.041666669,5113612.333333333,5769093.624999999,6424574.916666667,43000.0,0.0002899004169,10.654660131265526,0.0231673265,1581.0,36.93525067,0.0,0.0
PRY,Paraguay,7132530.0,4170.0,2640.0,610.0,18800833.43,12979599.8,4594783.0709999995,2841514.251,2477417.788,2502936.6180000002,3472930.894,4442925.169,5967779.596,8161701.371,10245459.91,480000.0,71548.0,65735.0,515612.0,25341000.0,1749390.0,14300377.0,215193.0,270000.0,20000.0,0.0,4580000.0,130000.0,1610000.0,18579384.4661444,2372044.80079829,5106586.18627078,-0.20799823423471,-0.548670590996669,-0.672384636149374,-0.689143614477926,-0.695671126799748,0.1739554831290063,0.1739554831290063,0.1739554831290063,0.1739554831290063,0.002025208747232151,0.06127415931034068,0.06127415931034068,0.06127415931034068,0.0740193081237616,0.014770357560653072,0.014770357560653072,0.014770357560653072,3595977.458333333,5061443.875,6526910.291666667,7992376.708333333,6677529.000000002,6320806.291666668,5964083.583333334,5368506.875,5217888.166666666,4109144.4583333335,3000400.749999999,4704721.166666666,0.0,0.0,0.17426801852267304,0.0003789256564,4824.0,-23.0,1.0,0.006572885865
QAT,Qatar,2881060.0,0.0,0.0,0.0,58157.0574,39876.88086,14156.17629,8710.554491,7671.787963,7843.159612,11017.13817,14191.11672,19157.564000000002,26156.06727,32766.35017,52000.0,34761.0,0.0,1512.0,1228000.0,1480553.0,181514.0,5300.0,0.0,0.0,0.0,0.0,0.0,0.0,15746.2477330484,303.220107503785,1315.72308359756,5.06463065531475,-0.999999999999999,-0.999999999999999,1.9370775757045602,-0.429709805934541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.0,0.0,0.0,0.0,17.0,25.5,1.0,2.3163155e-05
RUS,Russian Federation,144000000.0,897640.0,492310.0,167240.0,200810515.4,129177638.60000001,47104617.29,27609871.02,26749586.810000002,30221468.45,46586155.17,62950841.9,87876167.88,118646843.3,146598536.4,31354000.0,4576733.0,4281613.0,1633742.0,534374000.0,47780737.0,19455347.0,6571603.0,4650000.0,2069999.9999999998,50000.0,40300000.0,2080000.0,9640000.0,141374965.696175,9356196.8359486,20790049.6521772,-1.0,-1.0,-1.0,-1.0,-0.9978874793790681,0.04666368396897172,0.0016017970066605563,0.0016017970066605563,0.0016017970066605563,0.0,0.0,0.19402015700341124,0.19402015700341124,0.2033363160310283,0.2483982029933395,0.054378045989928236,0.054378045989928236,55052119.87500001,47299396.166666664,39546672.458333336,31793948.750000004,23889285.04166667,15984621.333333334,26483926.75,36099538.916666664,47482537.58333334,63139925.00000001,60393343.29166667,57798701.583333336,6366000.0,0.04291874544,6.946860520116751,0.01510514496,123442.0,60.0,0.0,0.0
RWA,Rwanda,12952209.0,4889.999999999999,3090.0,709.9999999999999,1761366.884,1091074.3339999998,404414.1967,230010.0,235908.79200000002,280564.0722,450757.4719,620950.8717,877925.9028,1180397.148,1450851.631,252000.0,19336.0,13547.0,34776.0,6984000.0,4868402.0,1333158.0,335087.0,50000.0,20000.0,0.0,50000.0,0.0,10000.0,2334138.7104007,57474.8100092133,246713.175801125,-0.12631227944085802,-0.914918164458124,-0.895489273723753,-0.88291956585394,-0.932177835234821,0.20927478592900572,0.20927478592900572,0.20927478592900572,0.20927478592900572,0.006239860227130913,0.006239860227130913,0.04072521407099428,0.04072521407099428,0.03448535384386337,0.03448535384386337,0.0,0.0,75393.99999999999,132916.62499999997,190439.24999999994,247961.875,212750.12499999997,177538.37500000003,158077.49999999997,138616.625,116305.75000000001,93994.875,55933.125,113455.74999999999,0.0,0.0,0.047625294360533685,0.0001035556959,1402.0,-2.0,1.0,0.001910279018
SAU,Saudi Arabia,34813867.0,20010.0,12880.0,2630.0,142592753.7,102780130.8,35753163.84,22808075.73,18657377.759999998,17383366.03,21985975.35,26588584.67,34191128.78,47464879.690000005,60656464.9,2682000.0,900000.0,0.0,42000.0,202356000.0,15546699.0,1330840.0,224541.0,560000.0,160000.0,10000.0,10510000.0,320000.0,1520000.0,2037012.74692916,107407.30806063,192406.686460853,-0.46041728073243904,-0.815455024199062,-0.591848143669025,-0.31003837595454903,-0.41156146941402805,0.017514454370658215,0.0,0.0,0.0,0.0,0.0,0.23248554562934173,0.23248554562934173,0.23248554562934173,0.24999999999999994,0.017514454370658215,0.017514454370658215,6297612.666666667,6285238.958333334,6272865.250000001,6260491.541666667,6248117.833333335,6235744.125,6257890.916666667,6280037.708333334,6302184.5,6326931.916666667,6317158.833333334,6307385.750000001,0.0,0.0,4.166099125848705,0.009058700841,3598.0,25.0,1.0,0.004902413628
SDN,Sudan,43849269.0,8140.000000000002,5180.0,1179.9999999999998,59724751.82,40618771.1,14468325.360000001,8848856.344,7888748.64,8177411.827,11648403.270000001,15119394.72,20523943.53,27969509.81,34958551.78,4623000.0,80357.0,0.0,389367.0,50747000.0,73174255.0,45100965.0,8226490.0,1650000.0,350000.0,230000.0,1500000.0,60000.0,250000.0,9680879.28822121,1772054.81920356,1283123.53940341,-0.220666682279809,-0.7210152923431571,-0.825297479980935,-0.742156380493103,-0.612003661340189,0.1451569933727575,0.0,0.0,0.0,0.0,0.0,0.1048430066272425,0.1048430066272425,0.1048430066272425,0.25,0.1451569933727575,0.1451569933727575,1237664.0416666667,1141790.8333333333,1045917.6249999998,950044.4166666665,854171.208333333,758297.9999999999,783044.4166666665,807790.8333333331,832537.2499999999,1024283.6666666669,1095410.4583333333,1166537.2499999998,0.0,0.0,0.39086676336533577,0.0008498945826,19991.0,15.0,1.0,0.02723850774
SEN,Senegal,16743929.999999998,97790.0,56880.0,16470.0,7911399.842,5297710.175,1899265.148,1148157.475,1047504.2940000001,1113763.929,1626136.229,2138508.529,2930080.677,3980620.436,4956302.174000001,251000.0,122823.0,19470.0,77007.0,88495000.0,14309698.0,4784707.0,698942.0,660000.0,200000.0,50000.0,470000.0,30000.0,80000.0,5706327.48596051,662161.283969253,652518.740727494,-0.023980356261662502,-0.334086490985314,-0.477220064655813,-0.561932061377274,-0.231187375720117,0.225092495057417,0.0,0.0,0.0,0.024907504942583012,0.024907504942583012,0.024907504942583012,0.024907504942583012,0.0,0.225092495057417,0.225092495057417,0.225092495057417,1114687.6666666667,1034390.5833333334,954093.4999999999,873796.4166666667,817499.3333333334,761202.25,704905.1666666667,648608.0833333333,568311.0,704905.1666666667,841499.3333333333,978093.5000000001,0.0,0.0,0.1142683987900463,0.0002484634208,3278.0,14.0,1.0,0.004466401299
SGP,Singapore,5685807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95766.0,27765.0,35.0,3912000.0,740.0,174.0,0.0,0.0,0.0,0.0,10000.0,0.0,10000.0,1416.60928415658,74.2258337432165,371.837473911765,-0.195803648621154,-0.771964902949972,-0.803893204242664,-0.7851676714422391,-0.739977325580248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188815.50000000003,188815.50000000003,188815.50000000003,188815.50000000003,188815.50000000003,188815.50000000003,188815.50000000003,188815.50000000003,188815.50000000003,188815.50000000003,188815.50000000003,188815.50000000003,0.0,0.0,1.9941815473282725,0.004336117196,0.0,1.3667,1.0,0.0
SLE,Sierra Leone,7976985.0,39350.0,22500.0,6940.0,3577256.393,2360354.969,851465.044,508990.7057,474714.6429,516543.9885,770495.6886,1024447.389,1414416.035,1916654.473,2378951.886,147000.0,19922.0,1478.0,9397.0,27673000.0,2016955.0,1044491.0,108316.0,70000.0,20000.0,0.0,70000.0,10000.0,20000.0,2072628.32385939,149609.981682455,144251.719751816,-0.10087833357185999,-0.8480566255957319,-0.879822034679173,-0.8499929076186631,-0.818235442121357,0.24748037844715723,0.0,0.0,0.0,0.002519621552842763,0.002519621552842763,0.002519621552842763,0.002519621552842763,0.0,0.24748037844715723,0.24748037844715723,0.24748037844715723,530446.6666666667,464299.16666666674,398151.66666666674,332004.1666666668,267856.6666666668,203709.16666666677,139561.66666666674,75414.16666666677,9266.666666666668,139561.66666666663,269856.6666666667,400151.6666666666,0.0,0.0,0.015884610129135984,3.453924805e-05,1749.0,8.5,1.0,0.002383079888
SLV,El Salvador,6486201.0,11710.000000000002,7070.0,1880.0,1371905.62,877568.6047,320778.5378,187191.20950000003,182899.9994,208294.8623,323240.2956,438185.7289,612995.6597000001,827058.7867,1021002.964,357000.0,151719.0,7000.0,16896.0,17522000.0,269945.0,818669.0,179858.0,310000.0,110000.0,0.0,890000.0,50000.0,100000.0,1692785.71538092,66785.2482308478,146393.404284062,-0.15328010451681298,-0.682784252579236,-0.925881571274048,-0.814185756515918,-0.78774389047477,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,1359677.8333333335,1233358.041666667,1107038.25,980718.4583333335,854398.6666666669,728078.8750000001,601759.0833333335,475439.29166666674,349119.5,601759.0833333334,854398.6666666667,1107038.25,0.0,0.0,0.08955182723343964,0.0001947200938,881.0,13.8333,1.0,0.001200396444
SOM,Somalia,15893219.0,0.0,0.0,0.0,36286220.730000004,26127388.27,9092526.976,5796095.316,4748666.871,4433778.794,5622508.035,6811237.277,8771043.468,12170239.34,15543744.16,2206000.0,3886.0,103.0,55000.0,3771000.0,23654148.0,12209401.0,1186851.0,0.0,0.0,0.0,0.0,0.0,0.0,314982.829659755,29438.3885200426,34563.0920660084,0.200830557956341,-0.008217895471274909,0.211355035998468,-0.0165116493319934,0.174829769869044,0.19926600117439813,0.0,0.0,0.0,0.05073399882560188,0.05073399882560188,0.05073399882560188,0.05073399882560188,0.0,0.19926600117439813,0.19926600117439813,0.19926600117439813,165958.33333333337,157088.54166666672,148218.75000000006,139348.9583333333,135879.16666666666,132409.37500000003,128939.58333333336,125469.79166666669,116600.00000000004,128939.58333333336,141279.16666666674,153618.75000000006,0.0,0.0,0.015868177787414263,3.450351783e-05,1125.0,10.0,1.0,0.001532855845
SRB,Serbia,6908224.0,1260.0,790.0,179.99999999999997,3384903.3559999997,2084842.274,774694.9393999999,438565.0934,453721.0732,543572.5744,878214.5646,1212856.5550000002,1717593.513,2308121.883,2835050.621,1597000.0,113978.0,303530.0,66926.0,15170000.0,4870040.0,899218.0,421748.0,340000.0,50000.0,20000.0,5060000.0,220000.0,860000.0,12017628.3196703,779265.166632885,1626437.92593999,-1.0,-1.0,-1.0,-0.999217905268395,-0.979754026410363,0.183519875295515,0.0,0.0,0.0,0.0,0.0,0.06648012470448499,0.06648012470448499,0.06648012470448499,0.25,0.183519875295515,0.183519875295515,7103451.333333333,6299417.166666668,5495383.0,4691348.833333333,3887314.666666667,3083280.5000000005,2920673.833333334,2758067.1666666665,2595460.4999999995,4203528.833333332,5170169.666666666,6136810.5,0.0,0.0,0.17181244489419606,0.0003735862955,2785.0,46.07001609,0.0,0.0
SSD,South Sudan,11193729.0,0.0,0.0,0.0,23583910.06,16751571.059999999,5861710.196,3700564.58,3093360.364,2966410.7290000003,3884853.498,4803296.267,6286876.859,8674377.785999998,11005289.89,3086000.0,20294.0,0.0,144733.0,15000000.0,32549564.0,14118829.0,8432559.0,0.0,0.0,0.0,0.0,0.0,0.0,1525752.98001774,187608.717846243,173616.631368507,-0.140652134592622,-0.922335705693243,-0.980324029156219,-0.9629882827863809,-0.937088951082778,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,84801.66666666667,74201.45833333334,63601.250000000015,53001.04166666668,42400.83333333334,31800.625000000015,21200.416666666675,10600.208333333343,0.0,21200.416666666668,42400.83333333333,63601.25,0.0,0.0,0.016219964514115892,3.526843739e-05,2478.0,15.0,1.0,0.003376370475
SUR,Suriname,586634.0,7630.0,5269.999999999999,1040.0000000000002,82254.33176999999,50619.852190000005,18816.485969999998,10644.95769,11026.87788,13224.69324,21383.62116,29542.54907,41846.69436,56229.748530000004,69059.92122,3000.0,9687.0,2245.0,1724.0,6552000.0,43442.0,37763.0,1230.0,60000.0,0.0,0.0,40000.0,0.0,0.0,292302.847504546,3997.26629394082,20747.9083371797,0.0363761874163131,-0.13422726977444602,-0.348167616978034,-0.630939094710775,-0.34342995286357897,0.24871595268285643,0.24871595268285643,0.24871595268285643,0.24871595268285643,0.0012840473171436373,0.0012840473171436373,0.0012840473171436373,0.0012840473171436373,0.0,0.0,0.0,0.0,-10313.125,15446.458333333328,41206.04166666665,66965.625,54185.83333333333,41406.04166666666,28626.249999999996,15846.45833333333,2866.666666666663,-10113.125000000004,-23092.916666666668,2666.6666666666656,0.0,0.0,0.0,0.0,68.0,4.0,1.0,9.265261998e-05
SWT,Eswatini,1160164.0,29.999999999999996,20.0,0.0,1036693.849,725699.5467000001,255444.12980000002,159579.2029,136302.0943,134328.30279999998,181469.5458,228610.78879999998,303563.7492,416784.41020000004,525666.1377000001,40000.0,6024.0,1373.0,16619.0,3871000.0,331061.0,638728.0,136166.0,320000.0,10000.0,0.0,40000.0,0.0,10000.0,539195.274923633,5230.96585664892,22812.0107302639,-0.26327139366325,-0.597871434469963,-0.696872838164515,-0.824746262116995,-0.748932292788217,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,223999.9999999999,162999.9999999999,101999.99999999993,41000.0,163000.0,285000.0,407000.0,529000.0,467999.99999999994,406999.99999999994,345999.99999999994,284999.9999999999,0.0,0.0,0.013248574323696536,2.880749299e-05,190.0,-26.5,1.0,0.0002588823205
