,Area Code (FAO),Area,Item Code,Item,Unit,Production,Import Quantity,Export Quantity,Population,Production per capita,Import Quantity per capita,Export Quantity per capita
14351,150,Netherlands,2580,Olive Oil,1000 tonnes,0.0,28.0,5.0,17097000.0,0.0,1.6377142188688073e-06,2.9244896765514416e-07
14352,150,Netherlands,2582,Maize Germ Oil,1000 tonnes,0.0,4.0,0.0,17097000.0,0.0,2.3395917412411535e-07,0.0
14353,150,Netherlands,2616,Plantains,1000 tonnes,0.0,57.0,29.0,17097000.0,0.0,3.333918231268644e-06,1.6962040123998363e-06
14354,150,Netherlands,2619,Dates,1000 tonnes,0.0,13.0,9.0,17097000.0,0.0,7.603673159033749e-07,5.264081417792596e-07
14355,150,Netherlands,2635,Tea (including mate),1000 tonnes,0.0,28.0,20.0,17097000.0,0.0,1.6377142188688073e-06,1.1697958706205766e-06
14356,150,Netherlands,2640,Pepper,1000 tonnes,0.0,15.0,9.0,17097000.0,0.0,8.773469029654325e-07,5.264081417792596e-07
14357,150,Netherlands,2641,Pimento,1000 tonnes,0.0,12.0,7.0,17097000.0,0.0,7.01877522372346e-07,4.0942855471720183e-07
14358,150,Netherlands,2642,Cloves,1000 tonnes,0.0,1.0,1.0,17097000.0,0.0,5.848979353102884e-08,5.848979353102884e-08
14359,150,Netherlands,2645,"Spices, Other",1000 tonnes,0.0,118.0,99.0,17097000.0,0.0,6.901795636661403e-06,5.790489559571855e-06
14360,150,Netherlands,2655,Wine,1000 tonnes,0.0,419.0,65.0,17097000.0,0.0,2.4507223489501083e-05,3.8018365795168743e-06
14361,150,Netherlands,2659,"Alcohol, Non-Food",1000 tonnes,0.0,1175.0,1251.0,17097000.0,0.0,6.872550739895888e-05,7.317073170731707e-05
14362,150,Netherlands,2735,"Meat, Other",1000 tonnes,0.0,207.0,140.0,17097000.0,0.0,1.210738726092297e-05,8.188571094344036e-06
14363,150,Netherlands,2680,Infant food,1000 tonnes,0.0,32.0,224.0,17097000.0,0.0,1.8716733929929228e-06,1.3101713750950459e-05
14364,150,Netherlands,2899,Miscellaneous,1000 tonnes,0.0,872.0,1262.0,17097000.0,0.0,5.1003099959057144e-05,7.381411943615839e-05
14365,153,New Caledonia,2807,Rice and products,1000 tonnes,0.0,6.0,0.0,283000.0,0.0,2.1201413427561837e-05,0.0
14366,153,New Caledonia,2513,Barley and products,1000 tonnes,0.0,4.0,0.0,283000.0,0.0,1.4134275618374558e-05,0.0
14367,153,New Caledonia,2515,Rye and products,1000 tonnes,0.0,0.0,0.0,283000.0,0.0,0.0,0.0
14368,153,New Caledonia,2516,Oats,1000 tonnes,0.0,0.0,0.0,283000.0,0.0,0.0,0.0
14369,153,New Caledonia,2517,Millet and products,1000 tonnes,0.0,0.0,0.0,283000.0,0.0,0.0,0.0
14370,153,New Caledonia,2520,"Cereals, Other",1000 tonnes,0.0,0.0,0.0,283000.0,0.0,0.0,0.0
14371,153,New Caledonia,2543,"Sweeteners, Other",1000 tonnes,0.0,5.0,0.0,283000.0,0.0,1.76678445229682e-05,0.0
14372,153,New Caledonia,2546,Beans,1000 tonnes,0.0,0.0,0.0,283000.0,0.0,0.0,0.0
14373,153,New Caledonia,2547,Peas,1000 tonnes,0.0,0.0,0.0,283000.0,0.0,0.0,0.0
14374,153,New Caledonia,2555,Soyabeans,1000 tonnes,0.0,0.0,0.0,283000.0,0.0,0.0,0.0
14375,153,New Caledonia,2552,Groundnuts,1000 tonnes,0.0,0.0,0.0,283000.0,0.0,0.0,0.0
14376,153,New Caledonia,2557,Sunflower seed,1000 tonnes,0.0,0.0,0.0,283000.0,0.0,0.0,0.0
14377,153,New Caledonia,2558,Rape and Mustardseed,1000 tonnes,0.0,0.0,0.0,283000.0,0.0,0.0,0.0
14378,153,New Caledonia,2561,Sesame seed,1000 tonnes,0.0,0.0,0.0,283000.0,0.0,0.0,0.0
14379,153,New Caledonia,2563,Olives (including preserved),1000 tonnes,0.0,0.0,0.0,283000.0,0.0,0.0,0.0
14380,153,New Caledonia,2570,"Oilcrops, Other",1000 tonnes,0.0,0.0,0.0,283000.0,0.0,0.0,0.0
14381,153,New Caledonia,2571,Soyabean Oil,1000 tonnes,0.0,0.0,0.0,283000.0,0.0,0.0,0.0
14382,153,New Caledonia,2572,Groundnut Oil,1000 tonnes,0.0,0.0,0.0,283000.0,0.0,0.0,0.0
14383,153,New Caledonia,2573,Sunflowerseed Oil,1000 tonnes,0.0,3.0,0.0,283000.0,0.0,1.0600706713780919e-05,0.0
14384,153,New Caledonia,2574,Rape and Mustard Oil,1000 tonnes,0.0,0.0,0.0,283000.0,0.0,0.0,0.0
14385,153,New Caledonia,2576,Palmkernel Oil,1000 tonnes,0.0,0.0,0.0,283000.0,0.0,0.0,0.0
14386,153,New Caledonia,2577,Palm Oil,1000 tonnes,0.0,0.0,0.0,283000.0,0.0,0.0,0.0
14387,153,New Caledonia,2579,Sesameseed Oil,1000 tonnes,0.0,0.0,0.0,283000.0,0.0,0.0,0.0
14388,153,New Caledonia,2580,Olive Oil,1000 tonnes,0.0,0.0,0.0,283000.0,0.0,0.0,0.0
14389,153,New Caledonia,2582,Maize Germ Oil,1000 tonnes,0.0,0.0,0.0,283000.0,0.0,0.0,0.0
14390,153,New Caledonia,2586,"Oilcrops Oil, Other",1000 tonnes,0.0,1.0,0.0,283000.0,0.0,3.5335689045936394e-06,0.0
14391,153,New Caledonia,2601,Tomatoes and products,1000 tonnes,0.0,1.0,0.0,283000.0,0.0,3.5335689045936394e-06,0.0
14392,153,New Caledonia,2602,Onions,1000 tonnes,0.0,0.0,0.0,283000.0,0.0,0.0,0.0
14393,153,New Caledonia,2613,Grapefruit and products,1000 tonnes,0.0,0.0,0.0,283000.0,0.0,0.0,0.0
14394,153,New Caledonia,2614,"Citrus, Other",1000 tonnes,0.0,0.0,0.0,283000.0,0.0,0.0,0.0
14395,153,New Caledonia,2617,Apples and products,1000 tonnes,0.0,2.0,0.0,283000.0,0.0,7.067137809187279e-06,0.0
14396,153,New Caledonia,2618,Pineapples and products,1000 tonnes,0.0,0.0,0.0,283000.0,0.0,0.0,0.0
14397,153,New Caledonia,2619,Dates,1000 tonnes,0.0,0.0,0.0,283000.0,0.0,0.0,0.0
14398,153,New Caledonia,2620,Grapes and products (excl wine),1000 tonnes,0.0,1.0,0.0,283000.0,0.0,3.5335689045936394e-06,0.0
14399,153,New Caledonia,2633,Cocoa Beans and products,1000 tonnes,0.0,0.0,0.0,283000.0,0.0,0.0,0.0
14400,153,New Caledonia,2635,Tea (including mate),1000 tonnes,0.0,0.0,0.0,283000.0,0.0,0.0,0.0
14401,153,New Caledonia,2640,Pepper,1000 tonnes,0.0,0.0,0.0,283000.0,0.0,0.0,0.0
14402,153,New Caledonia,2641,Pimento,1000 tonnes,0.0,0.0,0.0,283000.0,0.0,0.0,0.0
14403,153,New Caledonia,2642,Cloves,1000 tonnes,0.0,0.0,0.0,283000.0,0.0,0.0,0.0
14404,153,New Caledonia,2645,"Spices, Other",1000 tonnes,0.0,0.0,0.0,283000.0,0.0,0.0,0.0
14405,153,New Caledonia,2655,Wine,1000 tonnes,0.0,4.0,0.0,283000.0,0.0,1.4134275618374558e-05,0.0
14406,153,New Caledonia,2657,"Beverages, Fermented",1000 tonnes,0.0,0.0,0.0,283000.0,0.0,0.0,0.0
14407,153,New Caledonia,2658,"Beverages, Alcoholic",1000 tonnes,0.0,1.0,0.0,283000.0,0.0,3.5335689045936394e-06,0.0
14408,153,New Caledonia,2659,"Alcohol, Non-Food",1000 tonnes,0.0,0.0,0.0,283000.0,0.0,0.0,0.0
14409,153,New Caledonia,2735,"Meat, Other",1000 tonnes,0.0,1.0,0.0,283000.0,0.0,3.5335689045936394e-06,0.0
14410,153,New Caledonia,2740,"Butter, Ghee",1000 tonnes,0.0,1.0,0.0,283000.0,0.0,3.5335689045936394e-06,0.0
14411,153,New Caledonia,2743,Cream,1000 tonnes,0.0,1.0,0.0,283000.0,0.0,3.5335689045936394e-06,0.0
14412,153,New Caledonia,2781,"Fish, Body Oil",1000 tonnes,0.0,0.09,0.0,283000.0,0.0,3.1802120141342757e-07,0.0
14413,153,New Caledonia,2761,Freshwater Fish,1000 tonnes,0.0,0.27,0.0,283000.0,0.0,9.540636042402827e-07,0.0
14414,153,New Caledonia,2775,Aquatic Plants,1000 tonnes,0.0,0.0,0.0,283000.0,0.0,0.0,0.0
14415,153,New Caledonia,2680,Infant food,1000 tonnes,0.0,0.0,0.0,283000.0,0.0,0.0,0.0
14416,153,New Caledonia,2899,Miscellaneous,1000 tonnes,0.0,10.0,0.0,283000.0,0.0,3.53356890459364e-05,0.0
14417,156,New Zealand,2515,Rye and products,1000 tonnes,0.0,0.0,0.0,4783000.0,0.0,0.0,0.0
14418,156,New Zealand,2517,Millet and products,1000 tonnes,0.0,1.0,0.0,4783000.0,0.0,2.090738030524775e-07,0.0
14419,156,New Zealand,2518,Sorghum and products,1000 tonnes,0.0,0.0,0.0,4783000.0,0.0,0.0,0.0
14420,156,New Zealand,2532,Cassava and products,1000 tonnes,0.0,4.0,0.0,4783000.0,0.0,8.3629521220991e-07,0.0
14421,156,New Zealand,2535,Yams,1000 tonnes,0.0,1.0,0.0,4783000.0,0.0,2.090738030524775e-07,0.0
14422,156,New Zealand,2534,"Roots, Other",1000 tonnes,0.0,5.0,0.0,4783000.0,0.0,1.0453690152623876e-06,0.0
14423,156,New Zealand,2536,Sugar cane,1000 tonnes,0.0,0.0,0.0,4783000.0,0.0,0.0,0.0
14424,156,New Zealand,2537,Sugar beet,1000 tonnes,0.0,1.0,0.0,4783000.0,0.0,2.090738030524775e-07,0.0
14425,156,New Zealand,2546,Beans,1000 tonnes,0.0,6.0,0.0,4783000.0,0.0,1.2544428183148651e-06,0.0
14426,156,New Zealand,2557,Sunflower seed,1000 tonnes,0.0,2.0,0.0,4783000.0,0.0,4.18147606104955e-07,0.0
14427,156,New Zealand,2559,Cottonseed,1000 tonnes,0.0,0.0,0.0,4783000.0,0.0,0.0,0.0
14428,156,New Zealand,2560,Coconuts - Incl Copra,1000 tonnes,0.0,3.0,0.0,4783000.0,0.0,6.272214091574326e-07,0.0
14429,156,New Zealand,2561,Sesame seed,1000 tonnes,0.0,1.0,0.0,4783000.0,0.0,2.090738030524775e-07,0.0
14430,156,New Zealand,2563,Olives (including preserved),1000 tonnes,0.0,2.0,0.0,4783000.0,0.0,4.18147606104955e-07,0.0
14431,156,New Zealand,2572,Groundnut Oil,1000 tonnes,0.0,0.0,0.0,4783000.0,0.0,0.0,0.0
14432,156,New Zealand,2573,Sunflowerseed Oil,1000 tonnes,0.0,21.0,0.0,4783000.0,0.0,4.390549864102028e-06,0.0
14433,156,New Zealand,2574,Rape and Mustard Oil,1000 tonnes,0.0,62.0,1.0,4783000.0,0.0,1.2962575789253606e-05,2.090738030524775e-07
14434,156,New Zealand,2575,Cottonseed Oil,1000 tonnes,0.0,1.0,0.0,4783000.0,0.0,2.090738030524775e-07,0.0
14435,156,New Zealand,2579,Sesameseed Oil,1000 tonnes,0.0,0.0,0.0,4783000.0,0.0,0.0,0.0
14436,156,New Zealand,2580,Olive Oil,1000 tonnes,0.0,7.0,0.0,4783000.0,0.0,1.4635166213673426e-06,0.0
14437,156,New Zealand,2616,Plantains,1000 tonnes,0.0,0.0,0.0,4783000.0,0.0,0.0,0.0
14438,156,New Zealand,2618,Pineapples and products,1000 tonnes,0.0,17.0,0.0,4783000.0,0.0,3.554254651892118e-06,0.0
14439,156,New Zealand,2635,Tea (including mate),1000 tonnes,0.0,3.0,0.0,4783000.0,0.0,6.272214091574326e-07,0.0
14440,156,New Zealand,2640,Pepper,1000 tonnes,0.0,1.0,0.0,4783000.0,0.0,2.090738030524775e-07,0.0
14441,156,New Zealand,2641,Pimento,1000 tonnes,0.0,1.0,0.0,4783000.0,0.0,2.090738030524775e-07,0.0
14442,156,New Zealand,2642,Cloves,1000 tonnes,0.0,0.0,0.0,4783000.0,0.0,0.0,0.0
14443,156,New Zealand,2645,"Spices, Other",1000 tonnes,0.0,5.0,0.0,4783000.0,0.0,1.0453690152623876e-06,0.0
14444,156,New Zealand,2680,Infant food,1000 tonnes,0.0,1.0,117.0,4783000.0,0.0,2.090738030524775e-07,2.446163495713987e-05
14445,156,New Zealand,2899,Miscellaneous,1000 tonnes,0.0,110.0,140.0,4783000.0,0.0,2.299811833577253e-05,2.9270332427346852e-05
14446,157,Nicaragua,2513,Barley and products,1000 tonnes,0.0,13.0,0.0,6546000.0,0.0,1.985945615643141e-06,0.0
14447,157,Nicaragua,2516,Oats,1000 tonnes,0.0,6.0,4.0,6546000.0,0.0,9.165902841429881e-07,6.110601894286588e-07
14448,157,Nicaragua,2517,Millet and products,1000 tonnes,0.0,0.0,0.0,6546000.0,0.0,0.0,0.0
14449,157,Nicaragua,2533,Sweet potatoes,1000 tonnes,0.0,0.0,0.0,6546000.0,0.0,0.0,0.0
14450,157,Nicaragua,2549,"Pulses, Other and products",1000 tonnes,0.0,0.0,0.0,6546000.0,0.0,0.0,0.0
14451,157,Nicaragua,2551,Nuts and products,1000 tonnes,0.0,0.0,0.0,6546000.0,0.0,0.0,0.0
14452,157,Nicaragua,2557,Sunflower seed,1000 tonnes,0.0,0.0,0.0,6546000.0,0.0,0.0,0.0
14453,157,Nicaragua,2558,Rape and Mustardseed,1000 tonnes,0.0,1.0,0.0,6546000.0,0.0,1.527650473571647e-07,0.0
14454,157,Nicaragua,2563,Olives (including preserved),1000 tonnes,0.0,0.0,0.0,6546000.0,0.0,0.0,0.0
14455,157,Nicaragua,2573,Sunflowerseed Oil,1000 tonnes,0.0,0.0,0.0,6546000.0,0.0,0.0,0.0
14456,157,Nicaragua,2574,Rape and Mustard Oil,1000 tonnes,0.0,1.0,0.0,6546000.0,0.0,1.527650473571647e-07,0.0
14457,157,Nicaragua,2579,Sesameseed Oil,1000 tonnes,0.0,0.0,0.0,6546000.0,0.0,0.0,0.0
14458,157,Nicaragua,2580,Olive Oil,1000 tonnes,0.0,0.0,0.0,6546000.0,0.0,0.0,0.0
14459,157,Nicaragua,2582,Maize Germ Oil,1000 tonnes,0.0,0.0,0.0,6546000.0,0.0,0.0,0.0
14460,157,Nicaragua,2612,"Lemons, Limes and products",1000 tonnes,0.0,1.0,0.0,6546000.0,0.0,1.527650473571647e-07,0.0
14461,157,Nicaragua,2613,Grapefruit and products,1000 tonnes,0.0,0.0,0.0,6546000.0,0.0,0.0,0.0
14462,157,Nicaragua,2617,Apples and products,1000 tonnes,0.0,13.0,0.0,6546000.0,0.0,1.985945615643141e-06,0.0
14463,157,Nicaragua,2619,Dates,1000 tonnes,0.0,0.0,0.0,6546000.0,0.0,0.0,0.0
14464,157,Nicaragua,2620,Grapes and products (excl wine),1000 tonnes,0.0,2.0,0.0,6546000.0,0.0,3.055300947143294e-07,0.0
14465,157,Nicaragua,2635,Tea (including mate),1000 tonnes,0.0,0.0,0.0,6546000.0,0.0,0.0,0.0
14466,157,Nicaragua,2640,Pepper,1000 tonnes,0.0,0.0,0.0,6546000.0,0.0,0.0,0.0
14467,157,Nicaragua,2641,Pimento,1000 tonnes,0.0,0.0,0.0,6546000.0,0.0,0.0,0.0
14468,157,Nicaragua,2642,Cloves,1000 tonnes,0.0,0.0,0.0,6546000.0,0.0,0.0,0.0
14469,157,Nicaragua,2645,"Spices, Other",1000 tonnes,0.0,0.0,0.0,6546000.0,0.0,0.0,0.0
14470,157,Nicaragua,2655,Wine,1000 tonnes,0.0,1.0,0.0,6546000.0,0.0,1.527650473571647e-07,0.0
14471,157,Nicaragua,2657,"Beverages, Fermented",1000 tonnes,0.0,0.0,0.0,6546000.0,0.0,0.0,0.0
14472,157,Nicaragua,2743,Cream,1000 tonnes,0.0,0.0,0.0,6546000.0,0.0,0.0,0.0
14473,157,Nicaragua,2781,"Fish, Body Oil",1000 tonnes,0.0,0.36,0.0,6546000.0,0.0,5.4995417048579286e-08,0.0
14474,157,Nicaragua,2782,"Fish, Liver Oil",1000 tonnes,0.0,0.0,0.0,6546000.0,0.0,0.0,0.0
14475,157,Nicaragua,2775,Aquatic Plants,1000 tonnes,0.0,0.01,0.0,6546000.0,0.0,1.5276504735716468e-09,0.0
14476,157,Nicaragua,2680,Infant food,1000 tonnes,0.0,9.0,1.0,6546000.0,0.0,1.3748854262144821e-06,1.527650473571647e-07
14477,157,Nicaragua,2899,Miscellaneous,1000 tonnes,0.0,43.0,4.0,6546000.0,0.0,6.568897036358081e-06,6.110601894286588e-07
14478,158,Niger,2513,Barley and products,1000 tonnes,0.0,0.0,0.0,23311000.0,0.0,0.0,0.0
14479,158,Niger,2515,Rye and products,1000 tonnes,0.0,0.0,0.0,23311000.0,0.0,0.0,0.0
14480,158,Niger,2516,Oats,1000 tonnes,0.0,0.0,0.0,23311000.0,0.0,0.0,0.0
14481,158,Niger,2535,Yams,1000 tonnes,0.0,2.0,0.0,23311000.0,0.0,8.579640513062502e-08,0.0
14482,158,Niger,2534,"Roots, Other",1000 tonnes,0.0,0.0,3.0,23311000.0,0.0,0.0,1.2869460769593755e-07
14483,158,Niger,2745,Honey,1000 tonnes,0.0,0.0,0.0,23311000.0,0.0,0.0,0.0
14484,158,Niger,2551,Nuts and products,1000 tonnes,0.0,2.0,0.0,23311000.0,0.0,8.579640513062502e-08,0.0
14485,158,Niger,2555,Soyabeans,1000 tonnes,0.0,0.0,0.0,23311000.0,0.0,0.0,0.0
14486,158,Niger,2558,Rape and Mustardseed,1000 tonnes,0.0,28.0,0.0,23311000.0,0.0,1.2011496718287503e-06,0.0
14487,158,Niger,2560,Coconuts - Incl Copra,1000 tonnes,0.0,15.0,0.0,23311000.0,0.0,6.434730384796877e-07,0.0
14488,158,Niger,2563,Olives (including preserved),1000 tonnes,0.0,0.0,0.0,23311000.0,0.0,0.0,0.0
14489,158,Niger,2571,Soyabean Oil,1000 tonnes,0.0,0.0,0.0,23311000.0,0.0,0.0,0.0
14490,158,Niger,2573,Sunflowerseed Oil,1000 tonnes,0.0,0.0,0.0,23311000.0,0.0,0.0,0.0
14491,158,Niger,2574,Rape and Mustard Oil,1000 tonnes,0.0,0.0,0.0,23311000.0,0.0,0.0,0.0
14492,158,Niger,2576,Palmkernel Oil,1000 tonnes,0.0,0.0,0.0,23311000.0,0.0,0.0,0.0
14493,158,Niger,2577,Palm Oil,1000 tonnes,0.0,117.0,37.0,23311000.0,0.0,5.019089700141564e-06,1.5872334949165629e-06
14494,158,Niger,2578,Coconut Oil,1000 tonnes,0.0,0.0,0.0,23311000.0,0.0,0.0,0.0
14495,158,Niger,2579,Sesameseed Oil,1000 tonnes,0.0,0.0,0.0,23311000.0,0.0,0.0,0.0
14496,158,Niger,2580,Olive Oil,1000 tonnes,0.0,0.0,0.0,23311000.0,0.0,0.0,0.0
14497,158,Niger,2581,Ricebran Oil,1000 tonnes,0.0,0.0,0.0,23311000.0,0.0,0.0,0.0
14498,158,Niger,2582,Maize Germ Oil,1000 tonnes,0.0,0.0,0.0,23311000.0,0.0,0.0,0.0
14499,158,Niger,2586,"Oilcrops Oil, Other",1000 tonnes,0.0,1.0,0.0,23311000.0,0.0,4.289820256531251e-08,0.0
14500,158,Niger,2611,"Oranges, Mandarines",1000 tonnes,0.0,1.0,0.0,23311000.0,0.0,4.289820256531251e-08,0.0
14501,158,Niger,2612,"Lemons, Limes and products",1000 tonnes,0.0,0.0,0.0,23311000.0,0.0,0.0,0.0
14502,158,Niger,2613,Grapefruit and products,1000 tonnes,0.0,0.0,0.0,23311000.0,0.0,0.0,0.0
14503,158,Niger,2614,"Citrus, Other",1000 tonnes,0.0,0.0,0.0,23311000.0,0.0,0.0,0.0
14504,158,Niger,2615,Bananas,1000 tonnes,0.0,4.0,0.0,23311000.0,0.0,1.7159281026125005e-07,0.0
14505,158,Niger,2616,Plantains,1000 tonnes,0.0,0.0,0.0,23311000.0,0.0,0.0,0.0
14506,158,Niger,2617,Apples and products,1000 tonnes,0.0,0.0,0.0,23311000.0,0.0,0.0,0.0
14507,158,Niger,2618,Pineapples and products,1000 tonnes,0.0,2.0,0.0,23311000.0,0.0,8.579640513062502e-08,0.0
14508,158,Niger,2620,Grapes and products (excl wine),1000 tonnes,0.0,0.0,0.0,23311000.0,0.0,0.0,0.0
14509,158,Niger,2630,Coffee and products,1000 tonnes,0.0,2.0,0.0,23311000.0,0.0,8.579640513062502e-08,0.0
14510,158,Niger,2633,Cocoa Beans and products,1000 tonnes,0.0,0.0,0.0,23311000.0,0.0,0.0,0.0
14511,158,Niger,2635,Tea (including mate),1000 tonnes,0.0,5.0,4.0,23311000.0,0.0,2.1449101282656257e-07,1.7159281026125005e-07
14512,158,Niger,2642,Cloves,1000 tonnes,0.0,0.0,0.0,23311000.0,0.0,0.0,0.0
14513,158,Niger,2655,Wine,1000 tonnes,0.0,1.0,0.0,23311000.0,0.0,4.289820256531251e-08,0.0
14514,158,Niger,2657,"Beverages, Fermented",1000 tonnes,0.0,0.0,0.0,23311000.0,0.0,0.0,0.0
14515,158,Niger,2658,"Beverages, Alcoholic",1000 tonnes,0.0,1.0,0.0,23311000.0,0.0,4.289820256531251e-08,0.0
14516,158,Niger,2659,"Alcohol, Non-Food",1000 tonnes,0.0,0.0,0.0,23311000.0,0.0,0.0,0.0
14517,158,Niger,2743,Cream,1000 tonnes,0.0,0.0,0.0,23311000.0,0.0,0.0,0.0
14518,158,Niger,2781,"Fish, Body Oil",1000 tonnes,0.0,0.0,0.0,23311000.0,0.0,0.0,0.0
14519,158,Niger,2762,Demersal Fish,1000 tonnes,0.0,2.52,0.0,23311000.0,0.0,1.0810347046458754e-07,0.0
14520,158,Niger,2763,Pelagic Fish,1000 tonnes,0.0,3.85,0.6,23311000.0,0.0,1.6515807987645318e-07,2.5738921539187506e-08
14521,158,Niger,2764,"Marine Fish, Other",1000 tonnes,0.0,0.81,0.0,23311000.0,0.0,3.474754407790314e-08,0.0
14522,158,Niger,2765,Crustaceans,1000 tonnes,0.0,0.0,0.0,23311000.0,0.0,0.0,0.0
14523,158,Niger,2766,Cephalopods,1000 tonnes,0.0,0.0,0.0,23311000.0,0.0,0.0,0.0
14524,158,Niger,2767,"Molluscs, Other",1000 tonnes,0.0,0.0,0.0,23311000.0,0.0,0.0,0.0
14525,158,Niger,2769,"Aquatic Animals, Others",1000 tonnes,0.0,0.0,0.0,23311000.0,0.0,0.0,0.0
14526,158,Niger,2680,Infant food,1000 tonnes,0.0,1.0,0.0,23311000.0,0.0,4.289820256531251e-08,0.0
14527,158,Niger,2899,Miscellaneous,1000 tonnes,0.0,21.0,2.0,23311000.0,0.0,9.008622538715628e-07,8.579640513062502e-08
14528,159,Nigeria,2513,Barley and products,1000 tonnes,0.0,4.0,0.0,200964000.0,0.0,1.9904062419139746e-08,0.0
14529,159,Nigeria,2515,Rye and products,1000 tonnes,0.0,0.0,0.0,200964000.0,0.0,0.0,0.0
14530,159,Nigeria,2516,Oats,1000 tonnes,0.0,10.0,0.0,200964000.0,0.0,4.976015604784937e-08,0.0
14531,159,Nigeria,2745,Honey,1000 tonnes,0.0,0.0,0.0,200964000.0,0.0,0.0,0.0
14532,159,Nigeria,2546,Beans,1000 tonnes,0.0,2.0,1.0,200964000.0,0.0,9.952031209569873e-09,4.9760156047849365e-09
14533,159,Nigeria,2547,Peas,1000 tonnes,0.0,0.0,0.0,200964000.0,0.0,0.0,0.0
14534,159,Nigeria,2557,Sunflower seed,1000 tonnes,0.0,0.0,0.0,200964000.0,0.0,0.0,0.0
14535,159,Nigeria,2558,Rape and Mustardseed,1000 tonnes,0.0,0.0,0.0,200964000.0,0.0,0.0,0.0
14536,159,Nigeria,2563,Olives (including preserved),1000 tonnes,0.0,0.0,0.0,200964000.0,0.0,0.0,0.0
14537,159,Nigeria,2573,Sunflowerseed Oil,1000 tonnes,0.0,1.0,0.0,200964000.0,0.0,4.9760156047849365e-09,0.0
14538,159,Nigeria,2574,Rape and Mustard Oil,1000 tonnes,0.0,1.0,0.0,200964000.0,0.0,4.9760156047849365e-09,0.0
14539,159,Nigeria,2580,Olive Oil,1000 tonnes,0.0,1.0,0.0,200964000.0,0.0,4.9760156047849365e-09,0.0
14540,159,Nigeria,2581,Ricebran Oil,1000 tonnes,0.0,0.0,0.0,200964000.0,0.0,0.0,0.0
14541,159,Nigeria,2582,Maize Germ Oil,1000 tonnes,0.0,3.0,0.0,200964000.0,0.0,1.492804681435481e-08,0.0
14542,159,Nigeria,2611,"Oranges, Mandarines",1000 tonnes,0.0,7.0,0.0,200964000.0,0.0,3.4832109233494554e-08,0.0
14543,159,Nigeria,2612,"Lemons, Limes and products",1000 tonnes,0.0,1.0,0.0,200964000.0,0.0,4.9760156047849365e-09,0.0
14544,159,Nigeria,2613,Grapefruit and products,1000 tonnes,0.0,0.0,0.0,200964000.0,0.0,0.0,0.0
14545,159,Nigeria,2615,Bananas,1000 tonnes,0.0,0.0,0.0,200964000.0,0.0,0.0,0.0
14546,159,Nigeria,2617,Apples and products,1000 tonnes,0.0,50.0,2.0,200964000.0,0.0,2.488007802392468e-07,9.952031209569873e-09
14547,159,Nigeria,2619,Dates,1000 tonnes,0.0,4.0,0.0,200964000.0,0.0,1.9904062419139746e-08,0.0
14548,159,Nigeria,2620,Grapes and products (excl wine),1000 tonnes,0.0,9.0,0.0,200964000.0,0.0,4.478414044306443e-08,0.0
14549,159,Nigeria,2635,Tea (including mate),1000 tonnes,0.0,7.0,1.0,200964000.0,0.0,3.4832109233494554e-08,4.9760156047849365e-09
14550,159,Nigeria,2640,Pepper,1000 tonnes,0.0,0.0,0.0,200964000.0,0.0,0.0,0.0
14551,159,Nigeria,2642,Cloves,1000 tonnes,0.0,0.0,0.0,200964000.0,0.0,0.0,0.0
14552,159,Nigeria,2655,Wine,1000 tonnes,0.0,28.0,0.0,200964000.0,0.0,1.3932843693397821e-07,0.0
14553,159,Nigeria,2658,"Beverages, Alcoholic",1000 tonnes,0.0,32.0,0.0,200964000.0,0.0,1.5923249935311797e-07,0.0
14554,159,Nigeria,2743,Cream,1000 tonnes,0.0,0.0,0.0,200964000.0,0.0,0.0,0.0
14555,159,Nigeria,2781,"Fish, Body Oil",1000 tonnes,0.0,0.18,0.0,200964000.0,0.0,8.956828088612885e-10,0.0
14556,159,Nigeria,2782,"Fish, Liver Oil",1000 tonnes,0.0,0.02,0.0,200964000.0,0.0,9.952031209569873e-11,0.0
14557,159,Nigeria,2769,"Aquatic Animals, Others",1000 tonnes,0.0,0.1,0.0,200964000.0,0.0,4.976015604784937e-10,0.0
14558,159,Nigeria,2680,Infant food,1000 tonnes,0.0,7.0,0.0,200964000.0,0.0,3.4832109233494554e-08,0.0
14559,159,Nigeria,2899,Miscellaneous,1000 tonnes,0.0,122.0,18.0,200964000.0,0.0,6.070739037837623e-07,8.956828088612886e-08
14560,154,North Macedonia,2533,Sweet potatoes,1000 tonnes,0.0,0.0,0.0,2083000.0,0.0,0.0,0.0
14561,154,North Macedonia,2534,"Roots, Other",1000 tonnes,0.0,0.0,0.0,2083000.0,0.0,0.0,0.0
14562,154,North Macedonia,2536,Sugar cane,1000 tonnes,0.0,0.0,0.0,2083000.0,0.0,0.0,0.0
14563,154,North Macedonia,2560,Coconuts - Incl Copra,1000 tonnes,0.0,0.0,0.0,2083000.0,0.0,0.0,0.0
14564,154,North Macedonia,2577,Palm Oil,1000 tonnes,0.0,11.0,0.0,2083000.0,0.0,5.280844935189631e-06,0.0
14565,154,North Macedonia,2578,Coconut Oil,1000 tonnes,0.0,0.0,0.0,2083000.0,0.0,0.0,0.0
14566,154,North Macedonia,2582,Maize Germ Oil,1000 tonnes,0.0,0.0,0.0,2083000.0,0.0,0.0,0.0
