Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","277","South Sudan","5510","Production","780","Jute","2019","2019","tonnes","3511","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","277","South Sudan","5510","Production","497","Lemons and limes","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","277","South Sudan","5510","Production","56","Maize","2019","2019","tonnes","103000","*","Unofficial figure"
"QCL","Crops and livestock products","277","South Sudan","5510","Production","571","Mangoes, mangosteens, guavas","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","277","South Sudan","5510","Production","568","Melons, other (inc.cantaloupes)","2019","2019","tonnes","52632","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","277","South Sudan","5510","Production","299","Melonseed","2019","2019","tonnes","22507","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","277","South Sudan","5510","Production","79","Millet","2019","2019","tonnes","5000","*","Unofficial figure"
"QCL","Crops and livestock products","277","South Sudan","5510","Production","339","Oilseeds nes","2019","2019","tonnes","50061","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","277","South Sudan","5510","Production","430","Okra","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","277","South Sudan","5510","Production","403","Onions, dry","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","277","South Sudan","5510","Production","402","Onions, shallots, green","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","277","South Sudan","5510","Production","490","Oranges","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","277","South Sudan","5510","Production","417","Peas, green","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","277","South Sudan","5510","Production","574","Pineapples","2019","2019","tonnes","4130","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","277","South Sudan","5510","Production","116","Potatoes","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","277","South Sudan","5510","Production","211","Pulses nes","2019","2019","tonnes","30199","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","277","South Sudan","5510","Production","394","Pumpkins, squash and gourds","2019","2019","tonnes","66940","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","277","South Sudan","5510","Production","27","Rice, paddy","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","277","South Sudan","5510","Production","30","Rice, paddy (rice milled equivalent)","2019","2019","tonnes","","Fc","Calculated data"
"QCL","Crops and livestock products","277","South Sudan","5510","Production","328","Seed cotton","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","277","South Sudan","5510","Production","289","Sesame seed","2019","2019","tonnes","190776","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","277","South Sudan","5510","Production","83","Sorghum","2019","2019","tonnes","710000","*","Unofficial figure"
"QCL","Crops and livestock products","277","South Sudan","5510","Production","156","Sugar cane","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","277","South Sudan","5510","Production","267","Sunflower seed","2019","2019","tonnes","51556","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","277","South Sudan","5510","Production","122","Sweet potatoes","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","277","South Sudan","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2019","2019","tonnes","16304","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","277","South Sudan","5510","Production","388","Tomatoes","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","277","South Sudan","5510","Production","463","Vegetables, fresh nes","2019","2019","tonnes","423317","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","277","South Sudan","5510","Production","567","Watermelons","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","277","South Sudan","5510","Production","15","Wheat","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","277","South Sudan","5510","Production","137","Yams","2019","2019","tonnes","51663","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","203","Spain","5510","Production","221","Almonds, with shell","2019","2019","tonnes","340420","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","515","Apples","2019","2019","tonnes","638840","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","526","Apricots","2019","2019","tonnes","145830","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","366","Artichokes","2019","2019","tonnes","199940","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","367","Asparagus","2019","2019","tonnes","58610","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","572","Avocados","2019","2019","tonnes","97730","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","486","Bananas","2019","2019","tonnes","398720","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","44","Barley","2019","2019","tonnes","7744150","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","414","Beans, green","2019","2019","tonnes","143290","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","558","Berries nes","2019","2019","tonnes","4460","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","552","Blueberries","2019","2019","tonnes","53380","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","181","Broad beans, horse beans, dry","2019","2019","tonnes","24040","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","284110","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","426","Carrots and turnips","2019","2019","tonnes","384300","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","393","Cauliflowers and broccoli","2019","2019","tonnes","707510","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","108","Cereals nes","2019","2019","tonnes","25850","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","531","Cherries","2019","2019","tonnes","118380","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","530","Cherries, sour","2019","2019","tonnes","380","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","220","Chestnut","2019","2019","tonnes","188930","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","401","Chillies and peppers, green","2019","2019","tonnes","1402380","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","397","Cucumbers and gherkins","2019","2019","tonnes","739200","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","550","Currants","2019","2019","tonnes","90","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","399","Eggplants (aubergines)","2019","2019","tonnes","245150","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","569","Figs","2019","2019","tonnes","51600","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","773","Flax fibre and tow","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","512","Fruit, citrus nes","2019","2019","tonnes","1480","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","542","Fruit, pome nes","2019","2019","tonnes","35660","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","541","Fruit, stone nes","2019","2019","tonnes","1560","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","603","Fruit, tropical fresh nes","2019","2019","tonnes","662670","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","406","Garlic","2019","2019","tonnes","271350","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","103","Grain, mixed","2019","2019","tonnes","86170","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","507","Grapefruit (inc. pomelos)","2019","2019","tonnes","70470","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","560","Grapes","2019","2019","tonnes","5745450","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","225","Hazelnuts, with shell","2019","2019","tonnes","12370","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","777","Hemp tow waste","2019","2019","tonnes","290","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","677","Hops","2019","2019","tonnes","970","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","592","Kiwi fruit","2019","2019","tonnes","24510","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","407","Leeks, other alliaceous vegetables","2019","2019","tonnes","80280","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","497","Lemons and limes","2019","2019","tonnes","884890","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","372","Lettuce and chicory","2019","2019","tonnes","1009810","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","333","Linseed","2019","2019","tonnes","10","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","210","Lupins","2019","2019","tonnes","1710","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","2019","2019","tonnes","4184460","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","568","Melons, other (inc.cantaloupes)","2019","2019","tonnes","660190","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","449","Mushrooms and truffles","2019","2019","tonnes","170160","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","234","Nuts nes","2019","2019","tonnes","13150","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","75","Oats","2019","2019","tonnes","841200","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","339","Oilseeds nes","2019","2019","tonnes","21510","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","260","Olives","2019","2019","tonnes","5965080","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","403","Onions, dry","2019","2019","tonnes","1458920","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","490","Oranges","2019","2019","tonnes","3226870","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","534","Peaches and nectarines","2019","2019","tonnes","1545610","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","521","Pears","2019","2019","tonnes","330670","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","187","Peas, dry","2019","2019","tonnes","163840","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","417","Peas, green","2019","2019","tonnes","126980","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","536","Plums and sloes","2019","2019","tonnes","179840","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","116","Potatoes","2019","2019","tonnes","2259320","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","211","Pulses nes","2019","2019","tonnes","213420","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","394","Pumpkins, squash and gourds","2019","2019","tonnes","734640","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","270","Rapeseed","2019","2019","tonnes","144770","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","547","Raspberries","2019","2019","tonnes","59990","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","2019","2019","tonnes","778780","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","30","Rice, paddy (rice milled equivalent)","2019","2019","tonnes","519446","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5510","Production","71","Rye","2019","2019","tonnes","261550","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","328","Seed cotton","2019","2019","tonnes","210015","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","83","Sorghum","2019","2019","tonnes","25730","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","236","Soybeans","2019","2019","tonnes","5170","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","373","Spinach","2019","2019","tonnes","79220","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","544","Strawberries","2019","2019","tonnes","351960","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","157","Sugar beet","2019","2019","tonnes","2752710","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","267","Sunflower seed","2019","2019","tonnes","782290","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2019","2019","tonnes","1826330","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","826","Tobacco, unmanufactured","2019","2019","tonnes","27770","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","388","Tomatoes","2019","2019","tonnes","5000560","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","97","Triticale","2019","2019","tonnes","599970","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","463","Vegetables, fresh nes","2019","2019","tonnes","105880","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","420","Vegetables, leguminous nes","2019","2019","tonnes","57050","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","222","Walnuts, with shell","2019","2019","tonnes","17540","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","567","Watermelons","2019","2019","tonnes","1200090","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","15","Wheat","2019","2019","tonnes","6041170","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","226","Areca nuts","2019","2019","tonnes","53645","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","572","Avocados","2019","2019","tonnes","22446","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","176","Beans, dry","2019","2019","tonnes","6493","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","414","Beans, green","2019","2019","tonnes","65450","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","116577","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","426","Carrots and turnips","2019","2019","tonnes","80767","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","217","Cashew nuts, with shell","2019","2019","tonnes","35051","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","125","Cassava","2019","2019","tonnes","281075","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","401","Chillies and peppers, green","2019","2019","tonnes","60593","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","693","Cinnamon (cannella)","2019","2019","tonnes","24821","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","698","Cloves","2019","2019","tonnes","4377","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","661","Cocoa, beans","2019","2019","tonnes","1499","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","249","Coconuts","2019","2019","tonnes","2468800","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","656","Coffee, green","2019","2019","tonnes","4887","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","813","Coir","2019","2019","tonnes","161082","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","195","Cow peas, dry","2019","2019","tonnes","8067","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","397","Cucumbers and gherkins","2019","2019","tonnes","39044","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","399","Eggplants (aubergines)","2019","2019","tonnes","134863","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","821","Fibre crops nes","2019","2019","tonnes","181400","F","FAO estimate"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","619","Fruit, fresh nes","2019","2019","tonnes","64754","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","720","Ginger","2019","2019","tonnes","15687","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","242","Groundnuts, with shell","2019","2019","tonnes","26922","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","407","Leeks, other alliaceous vegetables","2019","2019","tonnes","31879","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","497","Lemons and limes","2019","2019","tonnes","8364","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","56","Maize","2019","2019","tonnes","245647","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","571","Mangoes, mangosteens, guavas","2019","2019","tonnes","93977","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","79","Millet","2019","2019","tonnes","68","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","292","Mustard seed","2019","2019","tonnes","151","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","702","Nutmeg, mace and cardamoms","2019","2019","tonnes","3881","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","403","Onions, dry","2019","2019","tonnes","76845","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","490","Oranges","2019","2019","tonnes","8882","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","687","Pepper (piper spp.)","2019","2019","tonnes","41429","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","574","Pineapples","2019","2019","tonnes","43001","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","489","Plantains and others","2019","2019","tonnes","561390","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","116","Potatoes","2019","2019","tonnes","101642","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","394","Pumpkins, squash and gourds","2019","2019","tonnes","97473","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","27","Rice, paddy","2019","2019","tonnes","4592056","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","30","Rice, paddy (rice milled equivalent)","2019","2019","tonnes","3062901","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","836","Rubber, natural","2019","2019","tonnes","74750","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","328","Seed cotton","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","289","Sesame seed","2019","2019","tonnes","6085","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","83","Sorghum","2019","2019","tonnes","136","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","236","Soybeans","2019","2019","tonnes","2197","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","723","Spices nes","2019","2019","tonnes","5230","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","156","Sugar cane","2019","2019","tonnes","653053","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","122","Sweet potatoes","2019","2019","tonnes","35607","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","667","Tea","2019","2019","tonnes","300120","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","826","Tobacco, unmanufactured","2019","2019","tonnes","9480","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","388","Tomatoes","2019","2019","tonnes","77916","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","463","Vegetables, fresh nes","2019","2019","tonnes","67041","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","276","Sudan","5510","Production","486","Bananas","2019","2019","tonnes","918562","","Official data"
"QCL","Crops and livestock products","276","Sudan","5510","Production","44","Barley","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","276","Sudan","5510","Production","176","Beans, dry","2019","2019","tonnes","12259","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","276","Sudan","5510","Production","414","Beans, green","2019","2019","tonnes","363","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","276","Sudan","5510","Production","181","Broad beans, horse beans, dry","2019","2019","tonnes","164871","","Official data"
"QCL","Crops and livestock products","276","Sudan","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","2923","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","276","Sudan","5510","Production","426","Carrots and turnips","2019","2019","tonnes","71744","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","276","Sudan","5510","Production","125","Cassava","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","276","Sudan","5510","Production","265","Castor oil seed","2019","2019","tonnes","1000","*","Unofficial figure"
"QCL","Crops and livestock products","276","Sudan","5510","Production","393","Cauliflowers and broccoli","2019","2019","tonnes","778","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","276","Sudan","5510","Production","191","Chick peas","2019","2019","tonnes","73387","","Official data"
"QCL","Crops and livestock products","276","Sudan","5510","Production","689","Chillies and peppers, dry","2019","2019","tonnes","10173","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","276","Sudan","5510","Production","401","Chillies and peppers, green","2019","2019","tonnes","52430","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","276","Sudan","5510","Production","195","Cow peas, dry","2019","2019","tonnes","161000","","Official data"
"QCL","Crops and livestock products","276","Sudan","5510","Production","397","Cucumbers and gherkins","2019","2019","tonnes","292735","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","276","Sudan","5510","Production","577","Dates","2019","2019","tonnes","438700","","Official data"
"QCL","Crops and livestock products","276","Sudan","5510","Production","399","Eggplants (aubergines)","2019","2019","tonnes","94574","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","276","Sudan","5510","Production","619","Fruit, fresh nes","2019","2019","tonnes","306481","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","276","Sudan","5510","Production","406","Garlic","2019","2019","tonnes","43341","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","276","Sudan","5510","Production","507","Grapefruit (inc. pomelos)","2019","2019","tonnes","252361","","Official data"
"QCL","Crops and livestock products","276","Sudan","5510","Production","242","Groundnuts, with shell","2019","2019","tonnes","2828000","","Official data"
"QCL","Crops and livestock products","276","Sudan","5510","Production","497","Lemons and limes","2019","2019","tonnes","324440","","Official data"
"QCL","Crops and livestock products","276","Sudan","5510","Production","56","Maize","2019","2019","tonnes","25000","","Official data"
"QCL","Crops and livestock products","276","Sudan","5510","Production","571","Mangoes, mangosteens, guavas","2019","2019","tonnes","663037","","Official data"
"QCL","Crops and livestock products","276","Sudan","5510","Production","568","Melons, other (inc.cantaloupes)","2019","2019","tonnes","39916","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","276","Sudan","5510","Production","299","Melonseed","2019","2019","tonnes","96000","","Official data"
"QCL","Crops and livestock products","276","Sudan","5510","Production","79","Millet","2019","2019","tonnes","1133000","","Official data"
"QCL","Crops and livestock products","276","Sudan","5510","Production","339","Oilseeds nes","2019","2019","tonnes","10500","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","276","Sudan","5510","Production","430","Okra","2019","2019","tonnes","309389","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","276","Sudan","5510","Production","403","Onions, dry","2019","2019","tonnes","1919365","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","276","Sudan","5510","Production","402","Onions, shallots, green","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","276","Sudan","5510","Production","490","Oranges","2019","2019","tonnes","166357","","Official data"
"QCL","Crops and livestock products","276","Sudan","5510","Production","417","Peas, green","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","276","Sudan","5510","Production","574","Pineapples","2019","2019","tonnes","3870","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","276","Sudan","5510","Production","116","Potatoes","2019","2019","tonnes","465927","","Official data"
"QCL","Crops and livestock products","276","Sudan","5510","Production","211","Pulses nes","2019","2019","tonnes","90015","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","276","Sudan","5510","Production","394","Pumpkins, squash and gourds","2019","2019","tonnes","33049","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","276","Sudan","5510","Production","27","Rice, paddy","2019","2019","tonnes","32000","","Official data"
"QCL","Crops and livestock products","276","Sudan","5510","Production","30","Rice, paddy (rice milled equivalent)","2019","2019","tonnes","21344","Fc","Calculated data"
"QCL","Crops and livestock products","276","Sudan","5510","Production","328","Seed cotton","2019","2019","tonnes","282240","","Official data"
"QCL","Crops and livestock products","276","Sudan","5510","Production","289","Sesame seed","2019","2019","tonnes","1210000","","Official data"
"QCL","Crops and livestock products","276","Sudan","5510","Production","83","Sorghum","2019","2019","tonnes","3714000","","Official data"
"QCL","Crops and livestock products","276","Sudan","5510","Production","156","Sugar cane","2019","2019","tonnes","5449000","*","Unofficial figure"
"QCL","Crops and livestock products","276","Sudan","5510","Production","267","Sunflower seed","2019","2019","tonnes","107000","","Official data"
"QCL","Crops and livestock products","276","Sudan","5510","Production","122","Sweet potatoes","2019","2019","tonnes","253628","","Official data"
"QCL","Crops and livestock products","276","Sudan","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","276","Sudan","5510","Production","388","Tomatoes","2019","2019","tonnes","676730","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","276","Sudan","5510","Production","463","Vegetables, fresh nes","2019","2019","tonnes","301346","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","276","Sudan","5510","Production","567","Watermelons","2019","2019","tonnes","78020","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","276","Sudan","5510","Production","15","Wheat","2019","2019","tonnes","726000","","Official data"
"QCL","Crops and livestock products","276","Sudan","5510","Production","137","Yams","2019","2019","tonnes","166401","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","207","Suriname","5510","Production","486","Bananas","2019","2019","tonnes","48435","","Official data"
"QCL","Crops and livestock products","207","Suriname","5510","Production","414","Beans, green","2019","2019","tonnes","2576","","Official data"
"QCL","Crops and livestock products","207","Suriname","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","1038","","Official data"
"QCL","Crops and livestock products","207","Suriname","5510","Production","125","Cassava","2019","2019","tonnes","7783","","Official data"
"QCL","Crops and livestock products","207","Suriname","5510","Production","531","Cherries","2019","2019","tonnes","1241","","Official data"
"QCL","Crops and livestock products","207","Suriname","5510","Production","661","Cocoa, beans","2019","2019","tonnes","5","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","207","Suriname","5510","Production","249","Coconuts","2019","2019","tonnes","14069","","Official data"
"QCL","Crops and livestock products","207","Suriname","5510","Production","656","Coffee, green","2019","2019","tonnes","6","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","207","Suriname","5510","Production","397","Cucumbers and gherkins","2019","2019","tonnes","1295","","Official data"
"QCL","Crops and livestock products","207","Suriname","5510","Production","512","Fruit, citrus nes","2019","2019","tonnes","3726","","Official data"
"QCL","Crops and livestock products","207","Suriname","5510","Production","603","Fruit, tropical fresh nes","2019","2019","tonnes","218","","Official data"
"QCL","Crops and livestock products","207","Suriname","5510","Production","507","Grapefruit (inc. pomelos)","2019","2019","tonnes","1648","","Official data"
"QCL","Crops and livestock products","207","Suriname","5510","Production","242","Groundnuts, with shell","2019","2019","tonnes","30","","Official data"
"QCL","Crops and livestock products","207","Suriname","5510","Production","497","Lemons and limes","2019","2019","tonnes","247","","Official data"
"QCL","Crops and livestock products","207","Suriname","5510","Production","56","Maize","2019","2019","tonnes","142","","Official data"
"QCL","Crops and livestock products","207","Suriname","5510","Production","571","Mangoes, mangosteens, guavas","2019","2019","tonnes","2484","","Official data"
"QCL","Crops and livestock products","207","Suriname","5510","Production","254","Oil palm fruit","2019","2019","tonnes","1143","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","207","Suriname","5510","Production","490","Oranges","2019","2019","tonnes","19061","","Official data"
"QCL","Crops and livestock products","207","Suriname","5510","Production","600","Papayas","2019","2019","tonnes","854","","Official data"
